0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,89,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,92,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,113,91,64,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,110,122,71,36,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,113,93,50,39,62,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,119,97,55,46,48,41,57,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,113,94,72,106,106,57,44,69,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,96,112,88,48,101,195,198,121,18,40,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,89,90,76,72,133,207,216,165,42,28,72,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,110,102,58,35,90,178,225,231,202,106,36,42,84,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,93,96,81,42,49,115,191,221,228,216,153,65,36,74,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,108,101,39,17,44,135,193,206,217,221,192,99,38,57,83,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,94,107,87,17,16,31,97,139,159,183,209,229,158,73,45,60,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,113,104,56,22,34,53,48,54,99,153,176,227,207,131,43,33,68,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,114,111,106,69,84,116,101,46,9,61,132,151,210,217,154,54,32,72,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,128,107,59,43,155,188,153,83,35,80,134,144,147,205,196,120,27,55,87,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,109,111,79,63,93,177,200,176,99,6,33,90,102,107,177,196,146,55,52,83,79,0,0,0,0,0,0,0
0,0,0,0,0,0,63,86,114,91,47,65,153,233,231,200,128,14,12,28,22,47,140,195,169,86,36,51,77,61,0,0,0,0,0,0
0,0,0,0,0,0,82,91,107,77,67,119,208,237,217,188,138,30,32,41,26,33,129,188,165,118,56,42,69,66,0,0,0,0,0,0
0,0,0,0,0,90,90,98,92,46,83,169,224,215,208,199,176,96,110,114,82,71,147,185,151,145,104,55,41,58,42,0,0,0,0,0
0,0,0,0,0,96,106,100,73,58,125,201,221,217,217,211,209,175,186,161,103,70,142,190,157,151,125,65,14,41,43,0,0,0,0,0
0,0,0,0,77,100,115,74,40,105,188,219,211,210,212,219,236,230,233,191,117,48,117,188,179,154,135,90,28,24,39,43,0,0,0,0
0,0,0,0,89,107,107,75,66,149,216,232,222,219,214,212,222,225,230,201,137,84,126,193,207,181,165,124,51,25,43,46,0,0,0,0
0,0,0,98,125,115,61,60,136,210,227,227,219,214,217,222,223,223,217,202,175,165,179,181,177,193,211,183,111,32,28,47,59,0,0,0
0,0,78,111,132,101,57,67,132,183,194,194,192,194,195,198,200,198,192,188,184,180,176,166,165,180,198,184,131,62,45,47,57,0,0,0
0,0,86,112,111,73,39,50,92,120,119,111,108,112,110,113,123,127,125,128,139,139,129,116,115,124,135,134,107,68,48,45,55,58,0,0
0,62,80,102,97,70,53,57,64,72,71,65,62,55,51,54,63,70,72,77,87,89,87,87,86,83,80,80,75,51,42,51,65,64,58,0
0,47,72,94,92,94,93,91,72,62,60,59,55,49,45,44,44,46,53,57,57,57,55,62,62,52,45,48,55,33,42,63,78,76,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,54,39
