107,152,129,138,126,130,135,136,125,128,131,135,131,129,127,122,128,144,131,129,130,133,135,135,135,137,137,137,130,125,132,133,129,129,122,125,124,121,126,130,128,120,122,125,125,131,134,126,126,131,132,131,126,125,129,133,133,134,133,132,125,137,141,138,125,127,124,117,120,0
103,144,154,150,143,145,144,141,140,143,144,143,148,148,134,133,147,156,155,152,152,150,148,150,154,152,152,150,145,147,147,148,144,144,138,136,137,140,144,144,143,142,135,137,145,146,140,139,145,145,134,135,140,140,141,144,141,139,143,137,137,146,154,133,135,150,147,153,140,0
116,173,175,175,173,157,152,156,170,173,167,166,170,173,171,173,173,168,170,171,170,165,164,169,170,162,160,166,169,172,179,176,172,169,172,176,178,175,174,172,170,168,167,167,171,168,167,169,172,172,162,162,165,166,168,172,168,163,166,164,174,166,160,134,136,170,175,173,179,0
118,182,174,172,159,131,125,151,174,173,162,157,162,175,177,171,166,169,172,174,173,174,174,172,169,168,176,178,173,178,180,176,168,164,165,171,172,169,169,168,165,167,162,164,165,164,164,162,166,168,163,165,166,163,163,168,165,160,160,163,177,181,160,121,120,142,169,183,196,0
117,178,174,180,154,102,97,136,169,172,166,154,149,150,162,184,174,152,154,166,175,173,174,176,174,168,165,171,170,169,174,165,165,179,164,166,166,164,166,166,162,163,161,161,161,160,161,161,166,166,162,163,167,163,161,163,162,160,162,165,159,168,168,126,76,77,133,180,193,0
120,180,157,154,113,71,78,118,139,146,150,149,137,127,152,164,150,128,112,135,158,154,144,143,146,141,138,151,155,139,133,145,159,168,164,167,168,165,163,163,161,159,159,158,158,158,160,162,167,166,162,163,168,166,162,161,161,161,175,154,132,120,125,119,70,28,54,142,170,0
132,179,130,109,92,96,95,99,112,131,145,152,133,115,151,123,104,113,76,104,133,118,93,93,108,110,104,112,116,94,89,131,159,158,161,167,169,168,164,162,161,161,160,160,160,160,163,166,167,165,162,159,162,166,165,163,160,161,187,135,67,50,43,65,60,6,7,81,147,0
124,170,135,110,112,107,96,101,103,122,144,158,136,102,137,95,75,94,75,97,126,111,85,91,117,131,93,108,115,87,78,134,172,166,162,165,163,165,168,164,161,162,163,162,161,161,163,165,166,166,163,161,162,167,168,166,159,158,171,147,97,94,97,104,58,6,7,86,168,0
119,173,139,135,134,98,85,125,146,146,147,157,131,97,144,124,106,115,108,126,142,121,102,115,138,145,122,132,135,115,106,147,173,164,164,165,162,165,169,166,163,162,162,162,164,165,166,165,164,164,163,163,162,162,161,163,161,160,155,160,152,161,164,149,73,5,72,163,200,0
109,179,165,170,140,93,87,137,172,162,158,159,147,126,158,165,161,154,151,157,161,146,135,144,157,163,165,165,161,153,147,161,168,161,165,165,162,160,159,162,166,166,166,164,163,161,162,162,163,166,164,162,161,161,160,161,163,166,170,176,182,181,177,143,82,97,168,200,180,0
109,185,178,175,152,117,110,150,180,172,169,165,164,161,172,176,178,180,183,188,187,176,169,174,178,178,183,183,175,173,178,182,177,174,164,163,164,164,163,166,168,166,165,163,163,161,162,162,162,164,163,161,163,166,168,169,172,173,173,184,181,179,167,124,108,159,179,190,183,0
106,173,164,162,154,143,140,151,165,164,171,151,150,164,169,165,162,163,166,174,174,166,159,163,165,164,171,167,156,157,168,166,155,155,154,153,154,154,155,157,157,159,156,155,156,154,158,158,157,157,159,158,157,153,152,155,158,156,161,163,169,157,148,124,131,168,159,175,174,0
99,162,149,137,144,161,149,142,147,143,162,144,144,153,150,147,145,141,145,148,144,138,140,150,151,147,145,146,137,134,139,143,135,132,138,147,138,138,149,144,141,151,131,144,139,130,135,142,137,137,134,125,128,135,139,145,148,140,131,125,140,138,144,146,153,140,139,140,138,0
