0,0,215,246,244,238,238,241,238,243,247,241,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,239,253,253,253,253,251,249,252,254,253,251,247,242,250,254,252,252,254,252,245,246,244,243,242,239,241,244,243,240,240,240,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,254,254,254,244,232,233,246,254,251,248,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,251,248,245,245,247,241,233,236,252,252,245,240,246,246,237,245,242,253,254,252,243,244,242,248,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,224,245,255,254,217,154,161,231,254,253,242,242,243,253,253,253,254,254,251,254,254,254,254,254,255,255,255,255,253,254,254,250,253,253,253,254,254,254,254,253,250,254,254,255,255,254,255,254,255,253,253,246,238,243,241,236,240,250,247,240,235,244,251,240,242,236,224,212,245,245,239,240,234,244,232,0,0,0
0,0,248,253,254,253,220,159,163,228,254,254,237,248,253,239,221,223,251,254,254,252,248,252,254,254,255,255,255,255,255,255,254,250,251,253,253,250,250,254,253,252,253,252,254,254,254,254,236,254,255,255,255,244,253,255,254,254,249,254,254,244,237,249,253,253,253,254,252,248,253,252,253,254,242,249,240,245,250,0
0,0,245,253,248,253,228,184,191,238,254,254,253,253,251,215,175,180,215,252,254,237,235,253,254,254,254,254,252,254,254,254,253,253,249,252,253,251,253,254,254,254,254,254,253,255,254,244,227,241,245,254,254,242,251,254,255,248,252,253,251,253,247,249,253,253,252,254,254,250,235,241,251,253,253,254,253,254,253,0
0,188,248,252,238,228,235,236,239,243,244,252,254,254,253,195,152,172,206,221,238,194,189,221,240,242,232,218,215,243,251,247,234,233,223,237,251,230,241,246,244,253,251,254,254,255,244,229,203,212,248,254,254,251,253,254,254,254,254,248,246,252,249,245,252,251,250,254,254,252,217,214,229,245,250,252,255,254,0,0
0,181,235,231,191,172,221,253,253,218,189,210,244,251,241,200,184,213,212,196,204,164,155,190,216,219,204,190,195,206,216,201,192,206,202,216,222,191,208,214,216,231,225,224,244,254,254,224,174,186,242,254,251,215,239,254,254,254,254,251,252,249,246,246,253,254,254,255,255,253,214,169,169,224,250,252,253,254,0,0
0,217,240,228,169,141,201,254,247,189,158,191,251,245,231,215,236,251,223,185,176,173,172,202,218,208,184,168,181,202,206,180,171,195,183,204,201,173,192,199,205,215,203,196,231,254,254,208,178,204,215,226,212,167,191,216,231,241,254,253,253,251,249,250,252,254,250,235,229,247,201,124,96,153,227,239,235,254,0,0
0,238,248,238,185,171,228,253,251,205,180,213,251,249,240,237,250,251,245,231,234,230,217,219,222,213,189,169,179,203,209,189,176,193,174,202,201,186,187,206,211,201,176,167,221,254,236,190,214,238,205,174,184,184,176,175,191,234,250,244,244,244,250,254,254,245,207,160,147,166,189,134,56,54,160,211,230,255,0,0
0,230,246,252,234,218,248,253,249,224,227,248,252,250,252,252,252,252,251,253,254,254,254,255,253,245,229,212,223,242,254,240,224,224,210,235,237,226,224,246,245,223,199,205,247,253,236,195,198,243,216,167,170,186,187,174,191,237,254,251,248,251,254,255,254,251,203,175,183,185,200,139,65,48,139,214,249,0,0,0
0,240,251,253,245,254,255,253,253,252,251,253,254,254,254,253,253,254,254,255,255,255,255,255,255,254,254,253,255,255,255,255,253,254,254,254,254,254,254,254,254,253,249,252,252,253,246,231,237,245,235,214,219,226,213,208,232,251,254,254,253,252,252,254,254,254,253,236,238,251,238,155,81,107,183,242,253,0,0,0
0,0,245,251,250,254,254,251,249,252,252,251,254,253,254,251,253,255,254,255,255,255,255,255,255,255,253,251,255,255,254,253,254,255,255,254,255,255,254,255,254,252,251,251,253,254,253,252,252,254,253,245,249,251,238,232,247,254,254,252,253,252,252,250,253,254,254,254,249,252,213,143,114,174,235,245,230,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,254,255,255,255,255,254,255,255,255,254,255,254,255,254,254,255,255,254,253,254,255,255,255,255,255,255,254,254,254,253,254,254,252,253,254,254,253,251,251,249,252,254,255,253,254,254,224,181,161,193,240,251,239,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,253,254,255,255,254,255,254,252,255,255,253,252,252,253,253,252,252,253,253,253,251,251,252,252,254,255,254,255,254,231,206,219,253,255,255,244,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,254,253,253,253,253,253,253,254,254,255,253,254,252,255,254,255,254,254,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,237,231,250,254,0,0,0,0
