137,178,163,162,171,159,139,131,124,115,118,127,126,118,113,103,101,104,106,104,94,83,72,73,73,67,59,56,56,53,68,50,35,44,55,52,49,63,101,87,63,0
160,220,192,179,186,185,182,173,156,142,149,162,164,158,150,146,148,152,151,151,145,139,139,141,141,137,133,127,126,125,131,118,108,112,114,112,113,124,156,136,99,0
160,217,197,161,160,215,209,197,169,151,162,178,183,183,184,187,193,193,185,177,175,183,187,190,187,184,187,184,182,182,181,178,177,175,168,173,177,179,180,173,147,0
153,172,119,106,130,187,196,196,168,150,161,165,160,162,165,170,176,177,167,153,149,165,187,187,173,166,172,173,170,170,163,170,169,163,168,187,191,185,181,191,184,0
152,137,47,74,124,145,181,192,172,156,164,158,146,147,145,148,154,155,147,134,129,144,175,171,152,142,143,143,142,145,150,159,158,154,169,184,173,154,164,197,213,0
158,159,84,102,136,157,192,187,164,155,162,163,162,161,160,158,163,166,166,164,163,174,191,185,169,163,164,161,156,158,160,159,159,163,171,164,127,88,115,167,205,0
166,206,155,142,168,199,204,179,151,147,160,168,162,161,161,168,175,176,173,178,195,200,198,186,188,191,192,195,194,194,190,188,188,187,179,154,107,63,74,133,183,0
167,221,186,168,185,206,202,182,155,144,155,169,163,156,159,161,159,159,162,177,199,204,195,189,197,201,200,198,196,197,197,194,195,189,183,174,151,129,133,156,183,0
0,0,0,200,200,196,190,188,175,162,172,186,174,169,172,169,158,152,155,173,195,199,194,192,201,202,199,195,195,197,201,199,193,186,181,183,190,186,181,184,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,201,199,195,193,195,196,198,199,196,194,185,186,200,204,197,201,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
