0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,216,213,175,133,97,82,82,87,87,89,90,93,92,87,86,87,89,88,89,90,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,234,246,179,114,83,82,90,91,86,89,89,92,90,85,82,81,83,83,85,86,83,77,74,75,76,75,71,71,75,78,78,80,82,87,84,82,79,81,87,90,79,79,80,82,88,87,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,247,205,137,86,80,91,98,97,95,94,93,96,96,94,91,86,85,82,84,85,83,78,77,79,80,79,77,76,79,82,84,85,81,77,68,73,75,78,81,82,80,82,76,72,72,74,73,79,87,84,84,81,82,80,82,83,82,83,79,81,84,86,86,87,91,88,84,82,87,87,83,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,210,73,57,70,99,101,101,101,100,98,101,99,101,107,99,93,92,88,89,91,90,89,89,87,88,92,93,92,90,86,88,92,87,55,59,77,78,81,85,83,83,83,75,78,84,79,83,88,85,84,88,84,84,86,86,84,85,85,84,83,82,88,87,87,92,89,89,85,87,87,85,87,90,85,83,84,91,92,89,84,84,86,82,86,85,81,86,89,87,83,80,80,84,81,79,85,88,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,176,50,68,89,106,107,107,103,100,103,109,106,104,109,105,100,101,100,100,99,101,102,101,100,101,105,105,99,97,94,94,101,94,62,65,87,91,91,95,93,87,87,82,89,96,90,93,96,92,93,94,90,90,92,91,91,90,92,91,90,88,91,90,88,91,89,88,88,89,90,87,85,85,86,86,88,94,95,91,87,85,85,86,90,94,84,82,80,77,80,83,82,83,82,83,84,82,84,80,79,82,84,84,84,84,83,83,83,83,83,82,81,83,83,79,78,83,86,82,82,85,84,83,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,125,89,94,94,101,110,116,111,104,101,109,109,107,111,104,98,99,102,106,105,105,106,106,108,108,107,105,101,99,98,98,104,94,68,72,97,101,100,105,105,98,99,97,99,102,100,99,97,97,98,97,93,94,98,98,99,97,98,99,99,98,99,96,91,93,92,92,94,93,95,94,91,90,94,96,97,99,99,98,97,95,91,90,89,96,91,92,90,86,85,88,85,88,89,89,84,82,86,83,81,82,85,86,85,84,84,84,84,82,81,79,79,83,83,82,83,85,86,82,84,85,84,85,85,86,85,84,84,86,92,96,93,92,97,106,115,117,115,112,108,106,106,108,111,112,99,97,106,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,102,104,104,98,96,102,111,111,102,95,98,97,94,96,91,84,83,88,94,94,93,97,100,103,105,105,101,101,100,100,104,105,94,69,74,95,98,98,104,104,100,103,103,103,102,96,96,98,98,99,97,98,97,101,103,101,98,97,103,105,104,104,99,92,94,97,98,99,96,96,98,98,97,99,100,99,98,98,99,101,101,98,96,94,96,97,98,97,93,91,92,92,96,97,92,87,88,90,90,89,89,91,92,90,89,90,89,89,88,86,84,84,87,89,91,94,93,91,87,87,88,88,88,89,90,89,87,86,87,93,97,93,87,91,102,110,110,110,105,101,101,104,106,105,103,100,99,104,100,95,90,88,87,87,88,89,89,82,75,74,76,75,74,71,68,71,78,79,76,78,83,83,84,84,80,110,0,0,0
0,150,106,89,104,106,95,103,111,104,87,99,88,78,70,71,72,69,65,66,68,71,74,82,88,90,95,99,97,99,101,101,105,105,94,67,69,90,94,95,100,101,96,96,103,99,93,95,96,94,97,97,97,101,99,102,105,100,97,98,104,106,104,107,100,94,97,103,104,101,98,96,98,100,99,100,101,99,98,98,99,101,101,100,100,100,97,97,100,102,100,94,97,101,100,96,92,94,97,96,98,98,98,98,98,97,97,93,93,93,92,92,91,90,92,96,99,99,97,94,94,92,91,93,93,94,94,93,92,91,91,91,94,91,84,85,91,94,92,95,93,93,96,99,98,95,91,94,92,89,86,85,85,86,85,85,85,85,88,84,80,79,77,78,76,73,71,73,73,74,72,77,69,62,61,69,92,157,226,243,246
0,148,113,99,100,95,91,109,113,95,70,84,66,56,50,51,56,54,48,46,49,54,56,63,69,72,78,88,92,97,104,102,102,104,95,66,68,93,101,98,102,106,100,99,101,97,96,100,101,98,99,100,100,103,98,99,104,99,97,100,103,104,101,105,100,97,100,104,105,100,98,96,98,101,100,99,99,98,97,97,97,98,97,99,100,102,99,98,100,97,95,91,95,103,102,98,94,94,95,97,99,99,98,98,98,98,98,100,99,99,98,99,98,97,98,99,101,100,97,94,97,95,94,94,94,94,94,94,94,94,94,96,97,96,93,91,92,92,90,91,91,92,96,100,98,93,89,95,91,82,82,87,90,89,87,89,87,87,89,87,86,86,84,81,80,81,84,87,82,83,82,81,79,77,71,87,107,139,192,216,240
