0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,123,117,124,123,120,114,125,123,122,107,114,122,124,119,116,117,117,122,124,119,122,121,120,124,125,127,127,124,122,126,133,134,130,124,127,128,136,145,134,120,141,161,145,128,0
0,107,122,122,113,121,127,135,118,122,127,136,130,126,134,137,120,125,128,131,129,125,129,133,139,132,129,131,134,132,134,138,138,138,142,136,135,147,146,137,140,147,131,141,148,131,105,106,139,152,135,0
0,118,134,130,123,135,143,140,122,118,131,141,142,140,137,143,143,141,145,146,144,143,142,149,139,139,138,139,144,142,143,147,142,138,142,144,143,144,139,138,144,147,146,139,130,121,93,56,84,150,139,0
0,125,137,122,125,130,130,134,121,112,107,115,134,134,110,119,125,131,135,133,129,126,122,131,119,116,118,120,125,123,120,125,119,116,116,116,116,111,108,115,122,128,140,121,99,92,71,23,35,118,131,0
0,127,136,118,126,128,127,132,121,103,84,85,94,103,99,87,94,115,125,105,97,91,95,98,97,93,89,87,91,97,95,87,85,93,91,85,87,88,84,85,96,116,145,113,73,67,63,24,23,86,133,0
0,116,142,130,124,129,132,129,127,98,76,86,87,89,84,74,87,115,106,84,90,79,91,93,84,87,90,95,96,96,98,96,99,103,102,106,113,117,110,106,114,130,159,139,120,117,104,75,87,126,152,0
0,111,138,130,123,135,132,124,138,115,108,97,102,106,106,111,112,111,122,109,101,102,106,114,114,111,114,121,126,121,119,122,124,131,135,140,142,146,145,143,143,145,135,163,169,140,114,113,143,159,135,0
0,113,141,132,122,137,136,135,140,138,134,126,129,129,128,137,140,133,130,130,132,134,136,135,135,138,139,143,145,137,132,135,137,140,140,144,140,142,140,139,143,134,127,138,147,131,111,120,144,147,127,0
0,107,141,132,130,137,140,140,137,145,146,144,142,133,129,142,148,144,140,145,148,146,149,145,139,140,141,145,147,139,129,129,132,132,129,128,124,119,120,119,115,121,119,108,107,105,101,106,115,119,113,100
0,92,116,110,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
