0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,94,89,90,90,86,84,89,87,83,80,82,82,82,83,83,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,111,113,120,122,118,114,116,115,110,107,109,107,105,106,101,98,96,93,89,89,92,92,96,98,96,88,83,82,82,84,87,83,83,87,90,86,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,125,135,141,142,142,145,144,135,131,134,140,132,120,119,120,132,132,132,130,130,130,128,129,121,118,111,106,104,102,108,111,107,104,107,106,105,102,99,97,99,102,104,102,100,96,90,89,86,88,92,90,87,89,91,92,97,98,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,142,155,157,152,153,161,158,154,156,162,166,159,149,147,150,152,153,156,159,159,152,151,151,150,151,148,144,144,141,148,149,150,143,140,130,138,142,141,139,130,136,137,135,129,122,121,122,118,116,116,112,110,111,110,112,112,113,114,112,108,104,104,111,111,106,97,93,90,83,80,79,78,79,81,79,77,76,81,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,149,164,167,163,161,166,161,160,165,168,163,161,164,165,164,157,157,160,163,166,160,157,153,153,152,151,152,153,148,150,149,147,140,139,136,151,155,153,150,151,148,152,150,148,147,145,144,144,141,139,139,139,138,136,138,137,136,133,125,122,125,125,129,129,129,125,119,115,112,114,115,110,107,108,108,106,104,110,113,110,105,103,102,100,98,97,98,97,97,99,99,95,87,87,86,84,89,91,90,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,146,157,160,161,158,155,152,161,164,162,157,154,157,163,166,164,162,160,160,166,169,169,164,162,160,160,161,158,152,153,156,160,156,158,161,168,161,164,158,151,146,154,153,160,166,155,152,149,145,140,139,140,144,149,150,151,149,149,143,138,146,150,145,143,145,147,146,146,145,149,153,150,144,141,145,146,143,144,146,147,144,143,143,142,140,137,136,136,137,136,135,130,126,123,122,116,118,112,108,108,116,121,117,117,114,111,112,107,105,105,99,89,84,82,78,74,67,72,66,65,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,142,148,145,146,138,128,126,126,127,125,123,120,122,130,131,126,122,120,121,127,136,139,140,140,142,144,144,139,138,140,144,152,146,134,124,117,113,137,137,131,138,144,146,154,163,152,154,153,152,148,145,144,148,152,147,144,138,140,144,144,149,154,151,150,147,148,150,151,149,151,155,151,148,144,146,145,144,146,149,147,149,148,152,152,147,144,145,144,141,141,143,144,142,137,137,139,143,134,128,128,137,140,132,134,133,131,129,126,125,129,125,115,119,118,103,99,107,109,97,93,100,100,92,93,90,88,95,100,98,85,97,92,93,97,89,79,73,72,79,76,69,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,140,144,137,115,90,77,68,58,51,47,51,58,60,63,63,65,65,72,84,97,103,108,105,106,112,117,125,131,131,138,141,141,114,86,61,39,35,64,78,105,124,137,141,149,156,154,157,153,156,155,153,150,149,148,139,135,127,132,139,145,146,145,144,140,139,139,142,148,149,147,154,153,148,142,142,152,156,150,144,139,140,146,152,148,141,138,143,142,141,141,146,150,148,143,143,148,150,152,151,150,148,146,144,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,130,133,137,136,131,129,133,137,133,125,122,113,127,125,115,112,109,104,106,101,99,101,97,86,90,94,91,88,89,93,93,84,80,81,79,74,74,73,72,66,64,63,63,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,144,144,131,103,85,63,48,41,43,50,61,69,71,73,75,79,80,83,87,88,77,70,64,68,86,104,119,128,130,140,140,136,112,77,57,55,70,83,99,103,127,134,143,146,140,148,153,156,161,158,154,149,143,132,120,112,115,130,146,153,143,134,133,136,137,141,145,150,154,154,151,146,137,131,128,127,124,122,123,126,136,140,134,124,118,123,134,138,138,140,146,150,151,148,147,146,147,149,150,150,149,147,146,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,142,143,145,144,142,142,144,147,148,148,138,135,142,132,133,140,138,135,131,124,126,125,121,122,127,128,126,125,123,123,123,119,118,119,119,111,105,107,110,102,99,97,94,91,89,90,89,86,83,79,76,73,73,75,75,76,78,80,82,80,77,72,70,70,68,69,0,0
0,147,144,141,131,103,90,58,42,43,63,84,99,104,106,105,102,100,97,93,88,80,64,52,46,57,75,95,116,129,133,145,142,138,122,88,89,93,107,101,107,110,121,123,127,133,128,136,143,150,155,151,145,136,126,111,104,89,109,133,147,148,136,125,123,130,137,146,152,154,151,142,128,122,112,111,116,112,103,106,113,119,126,129,123,112,104,112,127,136,141,145,150,150,151,150,147,140,142,145,148,150,150,148,147,146,146,145,145,145,145,145,145,146,146,146,146,145,145,145,145,152,150,149,149,151,151,151,151,156,160,152,153,148,137,153,155,152,150,146,142,143,144,142,143,142,141,141,141,138,136,137,137,140,144,143,137,133,133,138,141,135,133,132,130,128,127,124,118,119,111,103,97,97,100,99,98,98,101,102,98,98,96,96,97,96,94,102,111
0,147,140,139,132,98,81,51,51,61,88,115,135,146,155,154,149,145,140,133,120,106,93,74,63,67,81,98,120,136,141,145,140,135,117,111,117,118,109,105,90,82,88,77,84,98,108,113,121,131,133,124,108,98,94,92,92,96,121,136,133,127,124,120,116,122,128,134,139,139,130,120,112,107,104,109,119,117,109,113,120,124,130,138,143,136,129,129,140,143,149,151,153,148,140,135,134,137,138,142,146,149,148,147,146,146,145,145,145,145,145,145,145,146,146,146,146,145,145,145,145,150,147,143,145,149,151,148,146,143,148,143,142,137,146,143,144,142,142,144,146,144,145,146,146,143,142,144,143,142,143,143,143,146,151,148,144,139,135,143,158,139,138,140,140,139,136,134,131,132,125,116,109,111,115,114,114,116,121,124,124,128,131,128,124,119,115,114,116
0,143,137,139,131,94,70,47,61,76,99,125,150,163,168,164,161,167,166,163,152,140,130,103,93,79,93,107,125,137,141,139,134,134,119,118,112,107,89,65,51,54,69,59,71,87,109,97,104,96,85,67,50,46,58,80,95,114,122,117,102,94,102,112,112,111,112,114,111,103,94,94,102,110,118,125,129,123,112,107,108,112,124,143,157,146,126,114,126,144,154,152,145,140,140,140,141,138,139,142,144,145,144,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,145,146,143,140,142,147,148,145,142,141,147,148,144,142,148,148,146,148,145,143,147,150,146,142,142,141,141,144,143,142,145,143,142,141,140,141,144,142,142,145,147,144,144,145,145,143,138,137,139,142,135,128,126,129,128,125,129,133,133,135,138,141,142,138,130,124,125,122,121
0,142,137,138,131,98,64,41,56,76,98,125,146,148,137,122,115,107,114,122,126,129,127,103,102,94,101,111,126,134,134,131,130,128,118,93,68,53,57,55,79,103,128,116,111,89,80,73,68,68,58,52,57,73,89,103,102,100,87,82,88,96,103,105,101,99,89,84,74,65,64,76,87,94,105,112,107,95,86,90,104,111,122,123,116,103,93,92,109,131,123,108,100,103,111,120,131,136,138,141,143,143,142,142,142,143,144,144,144,145,145,145,144,146,146,146,146,146,147,146,145,146,144,143,144,146,147,145,144,144,141,145,146,142,142,143,142,142,144,146,148,147,140,139,141,140,140,143,142,141,141,141,141,138,135,139,142,141,143,148,143,143,144,145,145,143,139,139,144,146,143,142,144,144,137,132,137,140,134,134,138,135,135,133,128,129,131,128,0
