0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,155,155,153,152,153,154,158,159,156,156,156,157,155,155,159,152,145,153,160,159,149,146,148,149,149,152,152,152,152,152,154,153,153,152,149,146,148,151,152,154,150,149,152,156,158,151,150,148,154,151,127,101,115,152,151,153,143,140,148,148,146,147,152,151,147,147,150,153,151,151,150,152,152,150,148,148,148,154,171
0,136,96,90,97,97,94,98,97,97,96,93,96,97,87,80,87,89,88,84,84,89,95,91,83,82,89,91,83,85,90,93,94,89,83,82,88,89,87,91,90,94,91,83,81,81,80,83,87,86,85,83,86,89,86,87,87,75,73,81,87,85,90,91,82,79,78,82,84,86,89,89,91,91,88,89,91,90,89,85,79,79,83,85,82,77,79,108,0
0,120,76,74,76,72,69,75,72,72,72,71,74,78,72,71,69,62,63,68,76,79,79,76,68,67,77,83,77,70,70,75,79,77,72,72,81,82,81,83,77,78,75,69,68,70,73,69,76,75,73,69,72,76,73,59,73,74,73,73,80,84,85,78,74,73,74,82,84,85,84,89,87,83,78,79,85,84,83,82,73,71,77,83,79,72,76,83,0
0,123,72,79,70,61,67,69,69,67,69,72,72,78,83,86,65,52,63,77,77,71,70,77,83,82,76,79,80,70,63,65,71,73,70,69,75,74,73,75,80,87,82,69,58,58,66,71,77,76,73,70,73,77,73,71,80,83,83,76,75,75,73,78,77,74,71,78,87,93,94,91,92,93,94,96,97,91,85,84,80,81,87,94,94,96,103,91,0
0,125,90,98,78,76,94,87,87,83,82,85,86,91,94,90,80,71,70,74,71,68,66,69,72,71,66,69,79,74,66,66,71,73,69,67,69,67,66,69,79,87,83,70,63,65,68,69,76,78,70,65,66,68,66,71,64,60,65,73,81,74,61,77,72,67,68,79,92,95,95,97,95,93,95,98,99,98,94,90,77,67,72,85,93,95,96,98,0
0,122,95,95,99,100,93,87,84,85,86,84,89,98,94,93,90,79,70,70,66,61,61,65,64,65,64,61,59,66,80,75,70,69,66,66,73,69,64,58,74,90,85,65,61,69,67,69,69,71,69,66,65,64,65,65,65,60,56,56,57,63,62,69,67,63,64,79,95,98,97,98,95,92,95,96,96,93,94,91,76,54,52,72,85,99,97,101,0
0,125,99,102,105,99,89,81,76,77,79,81,91,98,91,91,88,78,69,70,65,64,71,76,75,73,73,75,77,82,88,85,78,74,73,74,85,84,66,60,78,94,88,70,68,76,77,77,74,76,76,72,71,71,72,73,73,68,63,63,66,73,73,69,67,63,67,81,96,101,100,97,96,92,95,95,82,82,85,89,72,50,45,56,62,79,84,99,0
0,125,99,106,108,98,79,69,57,57,63,73,86,94,90,90,87,77,70,73,70,73,84,85,86,82,82,86,91,95,95,86,80,79,81,85,91,89,75,69,85,98,94,81,79,87,90,89,85,87,86,81,78,79,79,82,82,79,74,75,79,84,84,80,74,69,74,85,95,99,95,97,94,92,92,92,70,63,62,63,57,50,39,28,39,55,75,98,0
0,123,101,107,111,100,70,54,43,43,51,70,90,95,88,88,88,82,76,77,76,81,91,94,93,90,89,91,93,94,93,91,87,90,91,94,96,94,89,88,96,101,99,93,89,91,94,95,95,96,93,88,88,91,90,91,89,91,90,90,91,91,91,88,84,81,87,91,93,95,91,95,93,93,88,86,67,50,46,46,49,56,43,14,18,44,80,100,0
0,122,101,104,106,94,62,49,45,48,56,76,93,95,90,89,83,75,72,75,79,87,94,93,89,91,91,87,84,83,88,88,89,92,94,91,89,94,94,97,100,100,98,99,95,91,93,96,99,98,94,92,94,96,96,94,92,97,99,99,95,91,91,91,91,92,98,95,89,89,87,91,95,96,88,85,77,62,63,63,62,63,50,22,15,55,90,106,0
0,122,97,96,92,79,57,44,47,58,73,92,103,100,96,88,71,59,59,67,74,82,88,84,80,82,79,73,71,69,72,69,63,73,79,81,77,72,87,93,98,98,96,99,98,93,94,97,100,98,96,95,93,92,91,91,90,96,99,97,93,90,90,89,88,90,96,96,91,90,90,93,98,96,90,86,86,82,86,97,78,51,32,31,50,85,99,109,0
0,124,94,93,88,75,66,64,67,72,78,93,105,104,95,79,64,55,59,64,63,65,69,65,61,63,62,61,67,67,62,59,55,54,72,79,64,62,76,91,98,98,95,98,97,92,93,95,97,97,97,97,94,91,90,90,90,94,94,94,93,93,92,91,88,87,92,96,93,90,91,92,97,94,93,94,97,99,101,100,77,40,25,50,92,100,91,102,0
0,124,95,96,95,84,82,85,85,87,87,90,96,96,88,81,72,68,74,78,70,64,65,61,60,65,68,66,70,73,68,67,64,68,75,71,62,62,76,90,95,95,92,96,94,88,91,92,93,93,94,93,92,93,91,92,92,92,91,91,94,97,93,90,87,87,92,97,96,93,95,92,94,95,93,96,97,97,94,85,74,50,46,74,99,96,86,92,0
0,124,95,93,92,91,92,94,94,99,100,91,89,89,88,84,78,79,85,83,76,69,67,61,63,70,74,74,74,71,69,73,72,79,76,67,65,67,74,87,91,92,92,94,93,90,89,89,89,90,91,90,89,90,91,91,92,88,88,88,94,94,92,89,87,87,88,92,91,90,90,91,92,92,95,97,99,97,97,92,78,72,86,95,98,92,86,89,0
0,0,91,87,89,94,96,95,95,100,98,89,84,84,87,88,82,84,89,86,77,76,78,72,74,81,83,83,81,75,72,77,78,83,79,71,69,71,80,84,88,90,90,90,89,88,87,85,85,86,87,87,86,85,85,86,87,85,87,87,89,87,87,87,84,85,84,85,86,87,88,86,88,90,92,93,97,96,94,90,86,85,93,99,93,86,87,98,0
0,0,88,84,87,92,91,86,89,94,92,87,84,86,91,90,82,82,85,84,77,81,82,80,80,87,88,85,82,74,72,79,82,83,83,81,78,78,84,86,87,88,89,89,89,87,84,83,84,85,86,87,86,82,79,81,83,81,88,85,84,79,83,85,81,84,82,82,85,86,85,86,83,84,87,85,86,88,88,88,93,91,93,92,87,81,82,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,87,87,87,85,82,80,81,82,83,84,84,81,79,82,81,82,84,84,82,79,81,81,78,81,78,76,80,82,80,79,79,82,82,76,81,88,88,90,91,91,86,88,84,83,76,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,82,72,86,0
