0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,131,135,144,137,130,138,141,131,129,134,137,134,133,131,135,133,125,126,128,127,133,133,135,128,124,125,127,133,136,144,154,166,170,167,162,158,156,158,162,164,148,132,137,154,135,0
0,83,138,139,152,146,139,140,140,137,137,142,150,151,147,147,150,141,139,140,147,142,148,150,149,141,136,138,142,147,142,146,149,147,152,154,147,146,156,154,152,159,162,163,168,166,123,0
0,87,146,146,158,153,150,146,141,137,131,133,135,139,139,144,153,152,149,154,154,155,158,158,160,156,150,149,154,156,146,144,147,151,154,151,151,154,153,151,151,150,153,162,173,166,121,0
0,83,143,148,157,149,140,138,138,126,119,115,119,119,128,140,154,153,152,152,153,157,160,161,166,166,162,158,165,166,159,152,153,158,158,153,157,162,163,158,159,149,134,136,156,167,137,0
0,76,135,141,144,127,108,132,136,125,117,120,124,125,129,145,160,159,155,149,146,155,160,161,164,161,159,156,165,168,167,170,166,168,163,156,157,159,160,153,144,127,92,74,102,152,148,0
0,82,130,125,106,93,83,131,140,126,119,123,129,129,134,143,151,153,152,141,140,146,150,152,153,151,150,147,154,157,157,157,155,152,153,157,159,153,157,147,123,85,45,31,50,119,144,0
0,90,133,131,116,114,117,138,145,126,113,123,130,127,131,131,134,138,137,128,125,130,133,133,138,137,137,139,144,146,136,133,135,131,139,154,159,157,159,158,136,103,65,47,67,127,145,0
0,94,138,144,139,145,151,158,148,117,102,110,118,119,119,119,121,121,125,125,125,121,120,123,123,123,127,130,129,126,115,113,112,118,126,136,144,165,176,182,174,151,122,111,120,148,145,0
0,84,127,138,142,148,149,156,148,124,112,109,114,116,115,117,119,110,119,130,134,125,126,124,127,125,127,128,133,131,123,118,114,125,127,121,128,155,172,182,187,176,158,153,152,161,146,0
0,57,92,104,107,109,109,117,118,113,118,121,120,112,118,120,120,112,126,137,137,128,130,131,132,132,131,133,141,138,134,134,134,136,141,137,143,147,153,161,163,158,154,154,149,151,131,0
0,50,70,70,77,85,79,84,87,96,106,113,116,104,108,109,106,102,100,94,84,82,83,86,83,87,86,85,87,90,99,98,101,97,95,90,88,91,101,107,108,102,102,106,102,102,87,0
