0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,98,87,90,91,90,91,92,93,89,89,88,86,86,86,88,89,90,90,88,85,82,85,84,87,86,83,83,83,85,87,85,85,89,87,85,84,84,85,85,86,87,85,83,85,87,85,89,90,87,91,90,86,85,85,86,87,88,89,89,89,89,89,89,89,90,93,95,92,89,84,86,82,86,90,84,84,88,0,0,0,0,0,0,0,0,0,0
0,120,84,80,79,82,88,92,93,91,87,87,88,85,82,82,84,84,84,85,84,83,81,82,81,84,84,84,86,85,85,87,86,85,87,87,85,84,84,85,85,86,88,86,83,83,85,83,86,87,83,86,88,85,84,84,83,83,84,84,84,84,84,83,84,84,85,88,88,87,84,81,84,85,84,85,81,78,87,91,93,90,86,84,92,87,79,94,0
0,122,86,86,87,90,94,93,94,91,87,86,87,87,85,84,83,83,81,83,84,85,87,87,85,86,87,86,87,88,86,84,84,83,83,84,83,83,82,83,84,83,83,82,80,80,80,80,77,80,83,83,82,82,81,84,84,84,83,83,82,81,80,80,80,78,79,81,81,82,83,80,85,90,83,78,81,80,81,82,85,86,84,79,79,75,72,85,0
0,129,97,94,101,102,96,95,98,96,92,91,93,93,90,88,84,82,80,83,85,89,94,90,90,88,89,87,86,88,85,86,85,83,82,84,83,84,85,84,86,85,83,83,85,85,81,78,73,78,83,82,80,81,79,84,86,86,84,83,84,83,82,80,80,79,79,79,79,80,82,85,86,91,89,81,86,91,83,81,86,89,87,89,83,77,76,82,0
0,129,102,97,106,105,96,98,100,93,91,97,103,100,93,88,83,79,79,82,82,89,95,91,92,89,87,85,86,90,85,83,85,84,84,84,80,80,83,84,85,83,83,86,91,90,83,75,72,77,82,83,80,83,84,82,86,88,87,86,86,87,87,87,87,88,87,87,87,86,88,90,86,88,92,89,90,95,92,84,84,85,89,97,94,85,83,91,0
0,132,107,103,105,103,97,95,93,79,78,95,110,106,96,88,82,75,75,76,72,79,84,83,82,77,72,71,77,84,79,72,77,79,82,79,72,68,71,73,69,67,70,76,83,83,76,67,64,69,76,78,75,81,90,82,87,91,91,89,89,89,89,90,89,91,89,90,91,89,90,90,88,90,94,98,96,93,98,91,78,74,86,88,88,84,85,105,0
0,132,101,107,102,98,100,102,87,55,55,84,106,107,99,94,88,75,69,71,65,71,79,76,71,62,56,55,62,66,61,63,71,82,83,72,64,58,57,57,56,54,47,66,66,70,69,52,58,60,62,66,63,68,86,93,89,90,91,91,90,90,88,91,92,94,91,94,96,94,93,94,97,94,93,94,96,96,97,81,72,50,48,76,87,82,82,109,0
0,133,107,111,102,94,82,86,54,23,28,60,92,102,97,99,90,72,62,64,64,69,72,69,62,52,52,68,73,68,67,61,64,85,87,75,69,67,66,65,56,49,46,63,62,63,63,55,58,61,61,62,63,69,85,95,91,91,91,93,90,89,91,94,94,94,94,95,94,95,94,96,99,98,94,96,98,97,94,88,75,45,33,61,82,80,86,94,0
0,138,111,108,97,86,63,62,34,13,20,46,81,101,103,102,92,74,63,67,70,76,77,70,57,53,57,75,73,79,77,67,65,82,84,74,72,72,69,64,60,56,55,67,67,65,64,65,65,69,68,64,70,76,88,91,95,92,90,90,95,89,91,95,96,95,98,97,92,96,97,97,99,101,96,94,92,90,88,83,80,55,32,43,63,78,96,73,0
0,136,98,94,74,53,35,51,43,28,23,42,75,96,101,99,88,74,71,78,82,86,85,79,75,75,73,84,85,85,73,71,82,91,95,87,79,76,73,72,75,75,76,80,79,75,76,79,77,79,78,71,77,84,90,90,95,93,91,92,95,89,92,94,96,96,99,97,91,96,98,98,96,98,94,86,72,56,48,49,61,49,30,14,28,70,102,89,0
