0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,120,122,120,119,123,118,112,111,109,108,110,109,108,106,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,139,138,134,134,135,134,138,137,131,132,132,135,139,131,125,125,126,125,124,127,129,125,122,118,113,109,106,106,110,112,112,110,112,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,143,142,139,139,139,139,141,140,134,138,139,143,150,143,136,135,137,139,137,139,142,139,138,138,138,138,131,126,127,128,128,127,125,126,132,130,123,127,127,122,112,106,111,120,111,106,106,110,116,113,102,94,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,144,141,139,139,139,139,139,138,136,141,140,141,144,140,139,141,142,140,136,140,147,142,136,137,141,145,140,133,133,133,133,132,130,129,145,153,142,144,138,138,141,140,140,145,136,126,116,119,132,134,127,119,117,120,118,122,131,124,115,108,102,104,105,111,111,114,113,112,109,102,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,144,141,139,139,138,138,138,137,141,144,140,140,140,138,140,145,144,138,131,136,146,140,140,139,140,144,141,137,138,138,133,128,126,126,138,143,129,126,125,133,151,158,148,144,140,133,130,131,140,147,142,129,129,136,134,137,138,135,126,119,120,120,119,122,128,132,130,133,133,127,125,122,123,125,118,113,117,117,116,113,106,104,105,103,98,98,99,99,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,144,142,139,139,139,138,138,138,142,144,139,139,141,141,141,143,141,138,132,132,140,138,139,137,136,138,135,135,141,142,134,126,125,126,126,112,92,89,106,124,142,141,125,101,109,116,132,141,143,140,140,139,139,140,142,138,132,136,134,131,137,133,133,135,147,154,148,144,139,137,144,150,154,150,140,135,131,128,133,127,123,125,131,136,136,133,129,128,129,129,130,129,124,119,120,113,107,106,112,115,114,108,108,107,101,96,97,99,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,144,142,139,139,139,138,139,141,141,143,139,139,145,143,141,140,137,139,136,132,136,139,138,135,131,132,132,137,145,144,134,127,128,130,120,88,67,76,109,133,141,126,101,54,80,112,135,148,143,131,130,147,154,138,129,113,117,128,135,134,141,141,140,136,139,141,140,138,137,142,143,141,138,130,126,130,131,131,136,131,133,137,140,146,149,143,141,138,139,138,138,139,135,134,135,130,129,128,132,134,127,122,124,120,123,119,111,112,112,107,108,106,103,98,93,91,94,98,98,95,91,85,82,81,80,76,78,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,144,142,139,139,139,138,138,140,141,141,137,139,143,142,140,138,137,141,141,135,134,140,141,136,131,133,136,140,144,138,123,117,120,125,112,78,61,79,112,135,137,108,71,40,83,130,138,137,128,126,125,130,151,123,92,84,110,126,132,134,144,154,149,137,123,118,125,134,138,139,135,119,105,99,107,122,131,134,137,133,139,141,135,137,141,135,135,135,137,138,137,137,138,138,137,136,138,139,141,143,137,134,140,142,148,144,126,123,128,133,141,139,132,126,126,126,128,134,137,134,128,121,118,118,119,115,112,112,111,108,106,103,99,97,97,96,90,83,84,91,91,85,77,72,69,66,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,145,141,140,140,139,139,140,140,146,140,134,139,138,139,140,139,140,146,147,137,133,140,140,135,133,138,142,143,142,131,122,114,120,131,127,101,82,94,104,131,136,100,52,60,110,153,130,100,93,106,119,107,119,92,51,59,103,124,128,135,136,138,136,131,121,120,130,139,140,128,125,110,98,100,119,136,141,139,139,135,142,142,130,131,138,134,130,131,133,137,138,138,140,139,136,137,136,137,137,139,139,138,139,143,140,133,119,118,127,136,136,133,128,131,135,135,132,136,137,139,138,134,130,127,133,134,133,130,133,135,133,131,127,125,121,120,113,107,109,111,109,105,103,102,102,97,94,99,102,96,95,91,89,87,87,89,88,89,91,95,96,93,87,81,76,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
