0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,80,81,81,80,82,83,80,77,78,78,78,76,76,75,76,76,76,80,80,82,82,82,83,82,82,80,79,82,84,84,85,85,84,87,91,93,91,87,84,80,78,78,79,0
0,84,76,78,81,81,83,83,79,76,77,82,82,82,83,84,85,84,83,77,75,74,73,74,77,79,82,81,80,79,78,77,78,78,78,77,72,71,75,79,78,73,69,73,72,0
0,85,73,76,78,75,76,78,75,72,71,67,66,66,70,71,72,71,70,71,69,70,70,71,73,76,79,83,84,85,84,84,84,82,84,86,84,83,83,82,78,74,75,77,75,0
0,91,72,78,75,71,75,77,76,74,72,68,67,66,68,68,67,67,69,70,69,70,70,70,71,74,78,83,87,87,87,88,88,88,88,89,89,87,86,87,79,71,74,78,80,0
0,91,78,77,74,77,84,83,78,77,80,78,82,82,79,76,76,76,76,77,75,73,74,75,77,80,82,85,89,88,88,90,90,90,90,90,88,89,87,80,75,67,61,75,81,0
0,91,88,78,73,80,85,79,69,69,76,75,77,79,79,79,78,80,82,83,85,86,87,87,87,88,89,86,87,86,85,86,86,86,86,89,89,90,80,64,62,55,42,63,76,0
0,90,89,80,77,85,88,80,70,67,67,68,65,65,65,66,65,71,77,82,86,88,87,86,86,87,87,87,87,86,86,86,86,86,88,90,91,89,83,71,66,55,44,63,77,0
0,85,87,83,85,89,88,84,81,82,79,76,75,74,70,70,69,75,81,85,87,88,87,87,88,89,88,89,89,89,89,89,88,89,90,92,92,88,89,86,75,64,68,78,83,0
0,69,61,67,67,67,70,70,69,72,71,72,74,74,72,72,73,74,76,75,79,81,81,81,82,83,83,84,84,85,85,86,86,86,87,89,89,85,85,86,78,73,85,84,81,0
