180,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,132,105,104,105,102,103,110,114,118,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,137,121,125,123,116,111,106,105,97,96,97,99,100,100,102,112,115,120,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,143,135,136,138,136,132,132,133,132,130,124,120,121,115,105,100,99,99,100,101,103,106,107,112,116,117,121,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,139,139,141,139,138,133,136,136,139,140,142,138,136,134,134,135,133,129,127,125,122,117,113,108,105,104,103,98,101,102,103,100,111,113,122,122,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,143,139,141,139,137,129,137,140,141,140,137,139,137,139,136,138,139,138,137,138,139,137,136,133,130,128,126,123,120,113,114,111,106,101,99,100,95,98,99,107,111,110,116,124,127,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,141,139,136,135,131,99,110,139,141,141,137,136,140,140,138,137,137,141,134,137,131,137,132,120,121,126,132,130,136,136,140,133,133,133,132,128,127,116,119,116,112,108,104,105,101,106,107,106,104,104,114,119,123,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,134,139,125,135,112,84,92,134,136,141,132,133,138,137,113,98,116,138,136,137,123,129,132,94,79,78,92,123,143,137,139,140,138,133,133,126,130,133,138,131,138,138,139,131,129,127,123,121,115,113,108,104,104,101,104,104,105,109,112,118,116,123,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,138,133,119,90,105,84,82,119,132,139,138,134,139,138,122,94,105,134,137,136,123,132,129,89,88,100,88,98,133,136,133,136,139,138,125,102,124,136,138,138,138,140,141,132,135,135,135,137,135,135,131,131,132,130,130,126,120,117,110,110,104,106,104,102,102,107,107,109,114,118,125,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,136,135,113,79,68,54,60,77,93,121,134,136,109,105,89,77,90,126,138,138,124,134,132,86,84,117,105,85,117,118,105,103,117,135,119,81,119,128,132,133,132,137,137,139,137,137,139,140,143,141,138,140,136,138,136,136,131,133,132,132,131,129,127,125,123,117,113,110,103,103,104,103,103,101,105,109,114,120,122,130,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
