0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,126,139,133,133,130,130,125,119,118,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,150,161,157,158,157,156,149,146,144,143,140,143,146,146,139,136,136,133,131,126,125,117,114,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,157,166,165,165,166,165,158,160,160,159,158,158,159,159,154,149,147,144,144,149,148,146,143,142,141,138,133,137,131,127,128,132,130,123,123,123,119,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,159,155,166,164,164,164,168,161,161,163,166,165,161,161,163,162,159,160,160,158,162,164,167,164,160,162,164,163,164,160,159,157,156,159,157,152,149,151,155,153,142,141,145,138,135,138,132,129,135,133,128,129,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,153,151,164,160,161,162,167,159,159,161,163,163,158,158,160,160,160,163,165,161,160,158,161,160,155,159,164,164,162,162,161,162,164,163,159,157,154,153,154,157,158,159,158,153,156,158,152,148,151,151,146,146,144,139,138,139,137,133,129,128,131,129,128,121,115,115,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,146,151,163,161,161,162,165,156,159,159,158,159,158,156,156,158,159,159,159,159,158,161,156,154,163,161,154,160,162,160,153,156,164,162,158,158,160,163,166,163,159,162,167,166,160,161,164,164,160,158,158,157,158,157,158,161,165,163,156,152,151,148,149,151,156,156,154,153,148,145,138,133,134,138,139,135,139,135,134,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,147,155,165,162,162,160,166,158,156,158,158,156,157,157,157,158,159,159,160,160,159,159,160,159,159,159,159,160,160,158,154,156,157,156,159,157,158,161,162,158,155,157,160,160,159,160,162,163,160,158,158,158,162,160,160,161,163,165,163,162,162,157,159,158,158,157,158,158,155,153,151,151,151,155,159,156,157,160,152,145,141,138,139,138,137,136,136,137,134,127,125,126,127,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,146,156,165,162,162,161,162,161,158,158,158,158,158,158,158,158,157,158,159,158,157,156,161,160,155,155,158,160,160,156,153,152,153,153,155,157,156,155,155,155,153,153,159,159,153,154,154,158,158,159,155,156,161,160,159,161,159,158,155,157,160,160,163,159,156,154,156,159,158,156,156,158,161,159,161,159,157,155,160,161,166,163,158,158,156,159,165,164,164,161,160,158,160,155,152,151,154,153,146,146,145,141,132,134,137,133,128,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,146,155,163,161,163,159,161,162,160,159,159,159,158,158,158,158,158,158,158,158,158,157,160,161,156,157,162,159,155,154,152,151,153,158,161,162,164,160,157,153,149,147,153,155,156,158,158,154,154,158,157,158,161,159,158,157,153,152,151,152,159,160,161,156,154,155,157,158,158,160,160,158,161,159,160,161,159,155,157,161,167,165,162,160,152,156,159,154,158,162,162,162,163,159,153,151,155,161,151,151,152,151,152,151,152,150,146,148,147,144,141,140,136,132,132,129,124,120,121,127,126,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
