0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,118,134,137,131,128,124,119,127,132,131,133,136,136,137,139,137,133,133,135,127,123,125,128,120,117,120,115,110,114,117,120,119,119,119,115,115,126,129,124,126,121,103,102,115,92
0,104,152,161,149,152,167,155,146,140,138,140,145,144,146,145,152,151,142,142,149,144,140,145,157,155,148,148,149,148,151,156,159,160,163,162,155,151,154,153,149,153,148,136,140,144,100
0,125,155,136,138,161,173,160,144,128,122,126,130,128,126,127,130,132,131,133,136,140,146,153,165,167,172,174,171,168,164,165,165,165,169,169,163,162,165,166,155,154,151,144,153,156,107
0,122,147,118,132,152,138,149,143,133,126,127,131,134,133,130,128,134,141,143,134,133,141,149,153,166,181,187,182,172,172,169,169,167,168,169,163,161,161,154,129,112,102,97,119,144,115
0,115,146,120,113,126,132,138,141,134,135,140,144,142,138,135,133,137,142,148,145,140,134,134,137,148,154,155,156,161,161,160,163,164,166,166,162,159,159,141,103,77,61,49,71,124,127
0,115,153,142,136,135,130,132,128,127,130,134,137,132,130,127,127,128,131,135,138,140,125,120,118,130,137,130,123,125,133,142,150,158,161,161,160,163,169,160,121,101,85,71,91,135,130
0,118,165,160,150,145,143,136,126,121,120,122,125,121,120,116,118,120,119,121,128,139,128,114,100,108,120,116,104,104,116,131,141,153,160,162,159,161,174,178,153,142,127,110,122,150,127
0,103,152,155,147,145,144,145,140,137,139,138,136,130,129,129,131,132,135,130,135,158,145,135,115,114,125,128,129,128,123,130,143,151,152,156,155,153,162,166,154,147,137,120,126,148,120
0,97,132,140,139,145,149,146,142,140,145,144,142,138,143,142,134,137,146,147,141,148,147,148,142,133,134,143,146,145,145,146,151,154,151,150,147,143,150,156,162,154,145,143,144,134,88
