0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,193,202,194,189,185,186,188,189,186,191,200,192,194,208,204,202,200,204,202,205,207,204,206,208,208,215,199,206,205,208,205,207,207,215,201,202,213,210,211,213,214,212,213,218,217,214,213,215,213,214,218,221,225,222,221,217,222,221,218,217,214,212,217,223,224,222,223,222,216,217,218,223,223,226,228,229,231,230,229,228,229,225,225,233,237,232,235,244,236,236,0,0,0,0,0,0,0,0,0,0,0
0,146,188,198,193,189,188,191,191,188,191,193,194,185,188,191,185,186,184,181,180,185,187,183,183,182,185,190,173,187,185,180,178,179,175,190,185,179,188,185,188,190,192,188,185,190,196,194,184,178,179,183,185,186,185,183,186,188,187,184,190,195,193,189,190,194,191,188,191,189,182,183,186,195,196,201,204,202,201,202,203,201,201,196,196,201,205,203,201,198,204,203,195,218,216,211,202,202,193,192,201,220,188
0,158,202,215,211,209,211,212,210,203,207,207,206,200,201,200,195,193,190,190,194,197,193,186,181,179,177,180,175,177,181,168,173,179,175,187,191,188,189,180,185,186,184,182,181,184,188,185,182,173,172,174,176,176,172,169,174,173,173,171,174,177,177,175,176,175,169,166,169,168,164,165,167,167,165,167,168,168,170,170,169,169,167,167,170,171,170,172,166,158,164,162,152,153,165,173,163,171,159,154,167,189,175
0,160,212,227,220,212,203,196,195,194,191,181,201,203,205,213,212,208,205,214,210,197,199,211,209,213,212,217,217,206,207,215,213,206,195,194,206,206,206,205,201,202,198,199,198,198,196,196,203,206,204,206,205,197,194,195,201,208,208,203,199,197,201,202,202,204,203,204,203,198,196,200,202,198,196,194,191,191,196,197,193,189,187,192,191,193,193,189,189,200,197,199,199,188,180,196,204,182,185,181,175,187,166
0,176,225,235,216,194,183,168,148,156,158,159,165,184,194,212,226,231,238,224,170,147,180,228,250,249,233,244,216,177,229,250,235,245,254,237,185,220,237,244,229,205,227,252,236,201,222,245,238,241,248,244,226,241,248,243,236,250,229,242,243,235,224,234,244,214,222,231,231,225,225,222,223,226,227,228,223,222,225,222,220,219,219,213,216,227,222,218,225,230,224,221,221,228,231,237,233,205,212,226,238,239,166
0,182,236,217,175,161,166,172,175,187,185,175,166,176,176,197,221,203,226,193,126,132,134,174,213,207,210,210,204,172,188,208,213,205,208,190,166,204,185,178,205,175,211,243,236,171,162,191,216,229,230,219,217,232,223,216,204,233,226,217,212,232,227,213,206,213,231,237,233,233,236,234,232,230,232,231,227,225,227,229,230,231,229,224,227,237,238,236,233,226,231,234,230,208,194,212,233,240,234,237,233,242,179
0,165,231,208,169,176,191,197,210,220,228,214,190,187,168,182,211,202,232,181,108,138,97,122,184,151,143,176,185,141,151,184,198,148,157,148,158,195,124,123,190,148,189,225,230,147,122,148,184,221,198,167,173,207,199,179,154,200,199,160,159,211,202,169,151,185,229,240,228,226,232,234,228,223,223,221,221,222,224,225,226,230,227,225,223,224,228,233,226,213,228,227,194,159,147,184,246,239,226,223,238,243,159
0,162,235,232,209,220,220,194,185,204,236,231,211,226,210,210,227,206,236,180,98,156,142,141,180,158,145,160,170,100,122,186,196,105,149,170,143,196,115,115,199,127,170,220,224,138,138,160,157,199,171,128,123,181,202,172,145,198,172,125,137,195,183,154,138,143,208,238,232,228,231,234,229,223,222,218,218,219,220,222,223,224,223,229,227,218,219,229,227,215,238,236,208,147,100,114,183,216,227,222,234,242,159
0,155,229,248,244,246,220,157,113,138,195,204,199,245,249,243,242,198,219,175,86,157,211,180,136,203,187,147,129,61,77,181,213,95,174,209,121,193,146,146,208,122,167,224,220,129,155,177,130,163,157,124,103,168,207,172,160,196,132,97,122,161,140,138,148,117,193,239,236,230,234,236,226,223,222,217,217,219,219,222,223,224,222,230,231,219,219,227,230,227,237,252,254,202,106,57,87,201,244,250,235,242,165
