0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,172,161,159,158,159,158,160,165,166,162,166,162,158,163,166,170,171,177,179,174,182,180,185,181,179,181,183,190,188,187,188,190,194,195,185,189,193,191,191,192,197,200,198,196,192,189,188,191,194,190,191,195,193,188,187,185,0
0,182,161,154,154,154,158,157,162,158,160,160,156,156,157,155,152,152,155,154,154,155,159,159,157,157,159,157,160,159,160,160,162,162,162,165,165,166,167,164,165,167,173,175,172,175,176,170,170,175,172,170,177,172,173,190,168,168,0
0,176,161,162,160,149,154,162,160,156,153,159,161,162,161,157,157,157,160,161,161,161,166,166,165,164,165,164,165,159,161,164,167,165,162,164,166,162,167,165,165,163,167,167,163,166,169,166,165,167,167,167,170,168,167,166,170,175,0
0,173,159,164,159,133,130,149,161,162,151,157,163,161,160,161,161,162,163,164,163,161,166,165,167,163,161,164,165,161,160,160,160,163,162,165,165,161,167,165,163,161,165,167,167,167,165,164,166,167,171,170,161,156,158,162,165,172,0
0,172,159,162,158,130,123,145,153,158,156,155,148,149,161,158,158,161,166,163,162,165,167,164,161,158,159,163,160,160,162,161,161,169,158,163,166,168,169,162,160,162,165,164,165,170,169,167,167,167,165,166,151,114,110,158,168,172,0
0,171,161,159,152,142,136,147,159,161,153,133,112,122,151,148,127,138,152,159,161,165,166,159,153,149,153,153,152,153,159,160,159,166,124,125,136,156,160,159,161,157,150,142,148,160,162,161,163,166,162,166,162,125,94,116,155,168,0
0,163,154,143,128,143,141,128,136,153,145,122,108,111,124,121,121,127,128,125,120,124,131,128,125,119,121,119,125,132,132,124,134,154,105,118,122,135,132,132,133,135,134,136,144,144,144,159,168,169,150,128,135,135,103,79,112,161,0
0,157,153,137,112,146,152,126,121,155,151,135,133,126,120,118,103,112,125,119,112,119,115,110,110,112,116,110,119,132,125,106,116,148,104,129,119,122,119,125,125,120,113,121,133,117,113,148,162,157,115,73,76,83,71,64,92,152,0
0,158,153,139,123,156,149,135,138,154,146,138,149,152,138,126,123,121,124,119,104,112,125,115,111,117,116,110,111,120,125,123,127,143,122,140,138,119,132,130,124,113,114,126,129,115,119,152,166,168,150,137,139,140,95,68,122,157,0
0,155,161,151,148,160,158,151,148,158,153,153,161,159,153,153,155,151,147,140,129,141,155,148,152,154,154,150,149,152,154,153,151,156,144,161,159,145,150,151,151,144,138,140,139,133,138,156,164,167,160,167,163,131,95,111,161,169,0
0,161,175,161,165,163,166,159,158,164,158,159,167,167,166,164,164,165,163,160,156,166,172,165,161,161,163,164,162,162,162,162,165,165,161,170,164,159,160,163,164,162,158,159,161,159,161,164,164,160,165,171,138,105,111,153,169,162,0
0,160,173,164,166,162,166,163,163,167,161,164,170,168,169,168,166,166,164,161,161,167,165,167,167,168,170,168,165,165,167,166,166,167,165,171,166,168,166,164,166,166,163,165,167,167,167,165,168,171,169,168,160,158,158,168,166,167,0
0,143,148,145,139,141,140,137,135,135,135,143,149,143,145,147,153,153,156,156,161,165,163,186,184,191,196,195,193,194,194,191,184,183,180,182,179,183,180,181,182,182,178,174,175,175,172,168,170,169,169,173,173,175,169,166,168,162,0
