0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,0,0
0,91,117,120,101,102,105,114,108,89,64,73,101,122,132,128,124,122,120,116,109,101,0,0
0,78,123,134,123,127,142,146,139,125,112,97,101,119,113,115,117,122,119,116,111,108,0,0
0,93,143,147,137,142,164,164,161,151,142,91,66,76,66,74,77,79,76,73,72,85,0,0
0,119,156,153,144,152,155,167,176,167,140,62,17,19,24,26,23,18,15,10,24,66,0,0
0,132,160,156,155,158,163,169,156,132,96,43,15,19,24,9,1,1,2,7,46,106,0,0
0,125,159,157,159,161,168,152,105,60,30,25,30,38,29,14,3,4,21,60,114,156,0,0
76,117,157,158,146,141,132,118,75,32,15,20,28,19,17,7,6,36,76,111,148,176,0,0
70,105,165,167,147,133,101,39,17,16,17,19,16,4,7,11,18,62,112,147,166,166,0,0
98,122,160,160,138,92,56,20,14,13,22,24,7,3,7,27,53,101,145,166,167,155,0,0
130,147,161,146,105,48,14,13,13,14,18,12,3,3,20,69,111,136,149,158,161,157,0,0
133,134,136,105,48,22,11,11,17,19,19,15,11,34,65,114,146,154,145,144,150,155,0,0
118,111,89,47,15,13,17,19,17,17,11,13,33,67,118,144,151,151,140,137,146,153,0,0
95,93,41,12,11,13,18,19,15,11,4,25,70,114,145,151,145,145,138,137,146,152,0,0
89,90,35,9,9,17,14,24,27,15,9,36,91,153,172,160,145,145,142,138,141,143,114,0
120,130,87,20,9,13,12,21,16,8,3,2,40,123,171,164,156,150,144,144,148,146,125,0
113,136,145,85,21,9,9,14,13,14,15,2,10,69,134,159,166,147,144,147,146,142,107,0
114,143,168,149,85,11,7,8,14,18,20,1,2,13,88,137,160,158,148,145,147,143,121,0
111,140,170,165,135,75,11,8,10,9,15,17,2,2,18,84,144,165,156,152,151,142,119,0
98,129,162,163,162,133,58,17,8,5,17,23,17,1,1,33,98,150,165,154,153,149,121,0
88,120,152,160,165,152,125,51,12,7,8,12,18,13,6,2,34,104,165,167,162,148,123,0
87,118,149,158,155,154,169,112,41,7,8,7,15,13,3,3,2,36,118,167,175,158,120,0
103,128,154,159,152,154,175,160,108,38,6,6,9,5,3,1,2,2,40,113,168,165,122,0
111,126,154,152,146,156,162,178,161,104,26,7,15,19,16,8,6,1,3,52,132,153,124,0
108,119,133,137,136,145,160,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
