0,64,89,67,37,37,45,48,43,40,47,56,65
0,81,129,122,101,83,65,56,55,64,65,61,56
0,110,155,181,180,137,80,55,63,87,99,81,52
0,121,161,183,174,120,65,58,88,125,134,112,60
0,121,181,176,99,28,28,76,140,182,167,98,35
0,108,140,119,44,37,98,152,187,195,175,84,33
0,100,95,55,8,41,140,201,220,207,159,76,32
0,125,145,84,21,9,92,182,225,213,156,66,32
0,153,198,160,86,18,33,119,191,204,164,59,33
0,160,208,202,158,82,43,79,148,184,154,66,32
0,126,189,206,193,133,79,67,107,148,132,63,35
0,80,112,155,159,129,83,48,64,107,104,49,44
