0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,120,152,167,158,146,140,143,141,139,133,137,144,145,136,120,112,110,110,111,115,110,105,107,111,110,103,103,0,0,0
0,0,108,163,190,199,189,187,189,187,184,180,181,183,192,188,160,118,92,98,99,107,110,105,104,107,112,112,131,124,106,95,86
0,0,107,180,211,215,207,205,208,210,208,195,204,210,200,163,100,58,54,55,61,64,66,63,69,76,84,79,81,68,69,105,113
0,82,109,186,210,206,202,204,207,206,202,203,219,211,169,100,30,8,15,22,24,14,20,20,15,18,29,16,1,1,43,131,163
0,82,115,182,206,206,202,203,201,202,209,213,210,160,83,30,10,7,17,25,26,20,18,20,13,3,4,2,3,44,120,180,181
0,85,121,175,209,211,201,199,195,206,223,211,161,77,12,8,15,22,28,35,41,38,26,19,11,3,3,8,57,139,208,220,176
0,88,127,181,211,208,203,207,211,213,195,149,67,11,8,13,30,26,22,28,29,33,30,27,13,4,22,79,141,199,221,219,173
0,90,135,209,224,212,215,224,222,192,129,56,11,10,16,31,41,30,26,24,22,30,12,6,6,16,67,165,196,208,205,206,181
0,91,139,215,227,218,224,222,189,119,42,15,16,32,38,35,39,37,29,29,31,26,4,6,35,105,166,209,210,216,203,205,175
0,93,149,214,232,233,230,198,120,32,10,14,25,38,34,31,36,36,32,38,16,5,6,34,110,187,231,223,212,208,205,220,176
0,99,165,219,230,223,192,113,41,14,15,22,29,32,41,41,34,38,30,18,4,7,64,137,204,232,223,212,209,207,216,227,178
0,106,175,226,230,186,87,12,10,23,30,31,30,29,28,34,38,27,11,5,8,62,140,210,235,230,214,210,216,217,223,229,178
0,108,174,203,185,99,19,11,33,42,35,32,35,29,28,32,23,6,6,12,70,159,200,230,227,212,216,216,220,225,222,231,179
0,108,161,153,83,12,11,46,43,26,38,39,34,33,42,30,9,5,21,82,151,216,230,224,221,217,222,216,220,225,222,231,172
0,100,115,85,32,16,42,54,44,39,47,39,35,33,26,13,18,55,122,173,210,230,236,223,213,213,217,208,217,222,227,230,162
0,99,87,37,23,42,57,43,41,45,37,35,40,37,17,8,48,126,202,223,230,228,220,210,211,218,211,204,215,219,232,232,160
0,112,115,83,35,31,49,45,37,39,50,35,36,38,29,23,62,143,212,238,232,220,204,207,220,228,215,212,217,220,231,228,155
0,126,176,153,69,5,13,49,63,53,39,45,38,34,27,17,43,118,198,239,238,219,217,215,222,222,220,219,217,216,222,230,154
0,130,197,197,137,57,9,19,44,50,43,52,42,33,28,19,22,58,135,204,231,226,226,216,216,224,220,221,215,216,222,226,149
0,126,201,236,204,123,37,5,21,46,53,54,49,36,38,41,31,12,41,131,209,236,223,214,216,222,211,222,221,223,225,217,137
0,126,198,236,233,189,109,31,5,27,50,48,49,46,48,49,44,10,7,47,139,218,229,229,221,217,214,219,225,228,227,209,131
0,130,199,222,237,229,181,95,25,12,40,48,50,47,39,43,56,28,6,7,49,154,230,237,225,218,218,219,222,227,225,204,128
0,134,201,223,228,226,219,175,90,19,14,40,52,45,35,39,51,43,21,9,12,66,168,225,238,224,221,220,216,225,227,203,125
0,135,198,220,217,217,237,236,172,70,2,21,42,48,45,45,47,50,38,32,14,13,77,173,230,232,228,217,214,223,229,203,122
0,142,205,222,222,215,229,241,224,154,50,30,25,38,49,51,47,44,49,53,29,10,16,103,186,225,235,223,222,221,222,194,115
0,150,217,221,226,217,221,229,234,216,152,43,1,20,49,55,56,44,45,50,55,35,9,20,108,187,225,226,224,220,222,183,110
0,154,221,234,231,219,220,222,229,227,213,141,62,28,28,47,53,44,40,41,48,50,29,9,39,133,195,225,226,227,223,188,105
0,157,222,223,215,213,227,223,220,238,247,215,141,56,3,22,46,49,47,47,38,46,42,16,7,27,119,202,234,236,225,190,104
0,158,218,237,244,237,224,224,226,236,244,235,208,146,68,33,35,41,40,34,31,33,34,26,8,7,38,122,200,234,220,180,124
0,138,190,235,241,235,233,231,230,234,235,244,244,210,135,63,37,36,30,27,30,36,28,40,19,5,9,33,139,208,235,181,121
0,111,145,166,189,189,195,189,195,200,198,201,211,211,167,96,61,66,68,63,67,72,61,70,52,49,36,23,67,162,203,165,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,169,146,97
