0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,96,91,85,83,76,74,71,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,88,89,88,90,90,87,101,111,104,88,71,72,78,82,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,81,86,96,104,110,114,117,125,128,121,112,106,99,96,96,97,99,83,68,68,62,55,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,78,82,91,105,111,113,112,108,106,108,107,104,106,111,111,111,112,109,104,104,100,94,75,93,82,75,71,71,73,73,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,82,89,100,114,121,117,109,103,105,103,104,112,110,113,114,115,114,115,117,113,110,110,117,125,117,105,97,92,83,74,63,43,52,60,55,56,64,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,91,94,101,110,111,113,111,105,99,99,101,107,111,112,112,112,116,113,113,111,112,118,128,114,114,112,104,98,96,95,88,90,98,95,83,71,68,67,63,67,74,86,91,79,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,98,102,106,106,113,111,108,106,104,104,105,107,108,109,109,110,110,110,110,110,110,111,114,112,111,110,108,106,106,111,110,110,110,109,109,108,107,106,106,102,99,92,82,75,70,69,72,64,65,71,79,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,95,97,100,99,105,107,107,107,107,107,107,107,106,107,108,108,108,108,108,108,108,108,111,110,110,111,110,110,110,110,110,110,110,109,109,110,109,109,107,107,110,112,113,109,107,101,92,82,79,77,76,69,57,79,69,60,57,62,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,93,93,102,105,105,108,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,107,110,109,110,111,110,110,111,110,110,110,110,110,110,111,111,112,111,110,106,100,98,96,98,104,104,99,99,107,113,102,78,78,53,27,6,3,3,2,13,21,31,47,62,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0
