0,246,248,248,250,251,252,252,252,252,253,251,251,237,239,237,226,232,252,252,225,157,141
0,248,250,251,252,253,254,254,254,254,250,234,210,197,195,197,211,237,253,253,242,186,174
0,248,252,252,253,254,255,255,254,254,223,190,184,185,178,191,223,250,253,254,237,183,196
0,251,253,254,254,255,255,254,253,236,189,165,173,187,195,210,251,253,254,255,235,193,231
0,254,254,255,254,255,254,253,245,210,186,177,181,194,221,252,254,254,255,255,248,236,254
0,255,255,255,254,255,254,236,205,187,185,186,188,203,243,253,254,255,254,254,252,252,255
0,255,254,255,255,254,249,203,179,179,181,187,205,230,253,254,254,255,254,254,254,254,254
0,255,255,254,254,251,208,182,172,170,172,183,226,255,254,255,255,254,254,254,255,255,253
0,255,251,253,253,225,189,172,173,177,186,208,251,255,254,254,255,255,254,255,255,255,255
0,255,248,245,244,218,188,175,172,177,186,217,253,254,254,254,254,254,255,255,254,255,255
0,255,252,254,254,238,198,173,168,169,168,181,213,248,255,254,255,255,254,255,255,255,254
0,254,252,255,255,254,222,189,173,162,146,140,167,211,251,254,255,254,255,255,255,255,254
0,253,249,255,254,255,253,215,179,155,122,117,131,164,216,254,254,255,255,254,254,254,255
0,254,254,254,255,255,254,232,186,148,118,116,114,121,162,224,254,254,255,255,254,252,253
0,255,254,255,254,255,254,254,225,187,142,119,109,110,135,188,236,253,254,255,254,254,255
0,255,255,255,255,255,255,254,249,206,146,115,113,120,127,144,189,236,254,254,252,254,254
0,255,254,255,254,253,255,254,254,243,189,140,121,112,110,125,161,207,244,252,252,255,254
0,255,255,254,254,254,253,255,254,253,238,183,143,129,138,154,170,198,232,244,249,254,254
0,255,254,254,254,253,255,255,254,254,254,221,180,173,196,221,233,240,249,253,253,255,255
0,255,250,249,254,255,254,255,254,254,254,239,197,197,233,253,254,255,255,254,254,255,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
