0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,95,84,76,71,71,78,84,99,91,81,90,94,91,87,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,90,96,96,100,104,105,94,103,117,106,93,94,96,92,92,94,97,96,91,87,82,88,93,89,94,105,109,91,96,97,87,83,85,89,92,89,86,0,0
0,0,0,82,98,112,116,122,129,134,118,122,130,123,116,111,109,106,112,113,113,103,96,82,68,73,78,75,79,88,89,85,91,89,86,93,99,98,89,83,82,91,92
0,0,0,90,108,124,126,131,132,135,134,130,132,128,129,123,124,124,128,131,128,116,99,61,41,44,46,44,46,53,57,62,66,63,65,72,69,67,69,58,73,90,0
0,0,0,92,108,123,123,121,125,128,136,126,126,128,137,130,134,134,131,135,119,106,86,28,16,27,29,25,23,26,31,37,34,29,29,34,25,23,41,55,81,91,0
0,0,0,103,111,120,126,130,134,142,122,122,126,127,132,125,129,147,143,133,86,46,26,15,17,26,33,31,28,25,19,8,19,15,14,20,19,15,27,88,109,101,0
0,0,0,109,115,123,128,143,128,113,123,119,120,131,132,133,134,137,109,85,39,15,20,24,28,28,30,35,35,33,31,29,27,25,23,24,23,37,79,130,125,98,0
0,0,0,108,119,128,128,132,131,129,127,129,132,125,131,137,140,121,74,33,20,21,32,35,36,25,25,32,35,32,32,35,35,30,19,15,36,87,139,135,119,93,0
0,0,0,104,120,130,125,119,124,140,127,131,132,130,140,134,115,77,45,13,21,32,35,35,36,28,31,32,29,27,28,26,26,23,21,34,72,122,147,130,112,93,0
0,0,0,100,117,131,126,122,123,136,121,118,128,142,142,105,59,23,24,30,30,29,27,30,35,35,38,33,27,25,26,35,12,12,44,96,131,134,125,130,109,89,0
0,0,0,101,115,128,128,133,126,135,132,133,134,128,100,63,23,11,18,33,32,29,33,35,38,33,33,37,36,22,9,28,28,52,92,128,140,135,125,129,108,90,0
0,0,0,108,120,126,126,127,123,128,139,141,125,101,49,20,13,23,30,26,31,30,37,40,36,31,30,35,33,18,5,12,60,112,136,133,125,131,132,130,110,94,0
0,0,0,110,127,130,128,129,139,135,134,116,87,60,32,17,20,33,31,27,39,35,30,33,32,38,35,19,7,15,34,58,101,137,140,131,125,126,135,123,108,97,0
0,0,0,104,131,131,123,123,139,126,127,99,55,22,18,22,26,36,34,24,30,32,33,29,29,37,34,11,3,32,68,100,130,139,143,133,125,127,134,120,105,97,0
