0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,30,38,44,50,54,60,63,63,64,58,57,58,57,56,55,56,56,55,54,54,52,50,50,49,49,49,49,49,49,52,53,54,55,54,54,54,53,53,47,40,32,26,25,26,26,22,22,22,21,21,21,21,20,21,21,21,22,22,22,22,22,22,23,23,23,23,22,22,22,22,21,20,21,24,23,22,24,24,24,22,15,14,11,10
0,27,35,42,48,55,58,65,65,64,64,63,62,62,60,62,61,61,60,59,59,58,57,57,57,56,56,56,56,56,55,55,55,56,56,57,57,55,54,53,46,38,28,22,20,21,21,20,20,18,18,17,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,18,17,17,19,23,24,23,18,16,13,11
0,32,40,47,53,58,61,62,61,59,57,55,54,56,56,57,59,61,62,62,63,63,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,58,57,46,40,32,23,18,17,17,18,17,16,16,16,16,16,15,15,15,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,12,11,11,12,14,18,21,23,22,22,18,15
0,37,44,51,57,61,62,59,58,55,51,48,46,49,51,54,56,59,61,62,62,63,62,62,62,62,62,62,62,62,62,62,64,65,65,63,60,56,54,34,29,24,18,14,14,14,15,14,15,15,15,15,15,14,14,13,13,12,11,11,11,11,11,13,13,13,13,13,13,13,13,14,13,12,12,10,10,12,14,16,20,26,29,29,24,18
0,40,48,55,61,63,64,62,58,55,50,49,47,49,50,54,56,57,58,58,59,60,61,61,61,61,61,61,61,61,61,60,63,66,66,63,56,48,42,27,22,19,15,13,13,13,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,10,10,11,14,17,18,24,31,36,36,30,22
0,41,50,57,63,63,63,59,55,50,46,45,44,46,50,54,56,57,56,57,57,59,60,61,61,61,61,61,61,61,61,61,62,62,61,55,46,36,29,22,18,17,15,14,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,11,8,8,9,12,16,20,25,31,38,43,41,35,26
0,42,51,58,63,62,62,55,51,46,42,41,42,45,51,58,60,60,60,59,59,59,60,61,62,62,62,62,62,62,62,62,60,55,49,41,33,26,21,17,15,15,15,15,16,17,17,15,15,15,15,15,15,14,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,13,11,11,14,18,23,28,36,41,45,48,44,37,27
0,43,52,59,63,63,62,57,53,49,47,47,49,50,55,61,63,62,61,61,60,60,62,62,63,63,63,62,62,62,62,61,57,49,40,30,24,20,18,17,15,16,16,17,18,18,18,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,15,15,15,20,25,31,37,43,47,49,50,45,39,30
0,43,54,61,64,63,62,58,57,55,54,54,55,56,57,61,62,62,61,61,62,62,62,62,62,63,63,62,61,59,58,53,45,36,27,21,18,18,14,15,15,15,16,16,17,17,17,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,15,14,13,14,13,12,14,18,24,31,38,43,48,49,49,48,46,39,30
0,44,54,61,64,63,62,60,59,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,63,64,64,62,59,57,55,46,38,30,22,17,15,17,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,13,12,15,20,27,33,37,40,43,49,49,49,48,45,39,30
0,44,55,62,64,63,62,61,61,61,61,61,61,61,61,60,61,61,61,61,61,60,60,60,61,60,63,62,57,51,44,35,29,24,19,16,13,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,11,11,11,11,11,13,15,21,30,38,43,44,43,43,49,48,48,47,45,38,29
0,44,55,62,64,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,61,59,58,60,60,52,41,30,25,22,19,17,15,13,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,10,10,11,12,14,16,24,30,38,45,49,48,45,45,48,48,47,47,44,38,28
0,44,55,62,64,63,62,63,63,62,62,63,63,63,63,62,62,61,61,61,61,61,60,60,59,59,55,48,39,27,20,19,18,16,14,13,13,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,13,11,11,13,17,21,24,35,39,44,47,51,50,48,48,48,47,46,45,43,37,27
