0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,66,61,64,63,58,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,65,63,61,63,62,61,62,66,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,65,63,60,61,62,65,66,70,71,67,60,43,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,68,66,64,64,59,61,71,73,66,62,60,51,37,25,23,19,17,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,69,68,63,60,62,65,68,74,79,71,52,35,27,25,30,32,32,32,30,26,26,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,69,67,60,59,58,63,66,73,80,70,45,31,26,27,31,33,32,35,33,27,20,25,30,35,37,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,69,66,59,56,51,59,72,77,68,57,48,33,28,28,29,28,28,34,36,29,26,28,32,29,23,26,36,48,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,69,68,64,58,58,61,68,75,72,52,33,30,29,27,29,33,32,30,32,32,35,34,29,29,28,25,22,21,24,35,55,62,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,65,65,61,59,58,66,73,74,66,47,30,29,30,28,28,33,33,31,30,31,35,34,26,23,25,29,24,19,17,31,52,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,62,63,61,63,64,68,74,73,57,37,26,30,29,27,25,30,31,29,28,29,31,34,28,23,24,28,26,25,24,37,50,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,64,64,63,62,64,66,69,70,62,45,30,27,30,30,27,25,28,29,28,26,28,30,30,30,26,22,16,19,35,56,57,60,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,63,62,62,63,67,72,72,63,46,32,25,25,28,29,29,27,27,28,27,25,27,29,32,34,29,20,12,23,50,68,69,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,64,63,61,63,69,73,70,53,34,27,29,30,30,30,31,28,26,29,28,26,28,29,34,36,29,18,17,38,69,80,77,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,68,67,65,60,60,65,75,62,40,25,28,37,36,29,30,29,26,26,29,28,28,29,29,31,31,24,21,32,60,86,92,84,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,68,70,68,64,64,65,66,53,36,25,27,36,37,30,29,28,25,26,27,28,29,28,28,27,28,27,32,53,83,99,97,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,70,71,70,67,66,62,55,44,32,25,28,36,36,27,29,31,29,29,27,29,31,28,27,27,29,32,43,72,100,104,94,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,71,70,70,65,59,51,43,39,34,29,27,30,30,28,31,34,32,33,29,30,29,27,29,29,30,38,58,90,108,99,91,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,77,71,71,73,66,55,47,31,34,37,37,34,29,28,29,32,35,31,34,31,28,24,23,29,29,33,53,82,108,110,89,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,71,70,72,65,49,38,32,30,34,39,36,31,30,29,31,30,32,34,32,29,22,23,29,31,39,64,99,106,94,82,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,71,70,68,58,40,30,28,27,31,37,35,30,27,29,28,30,31,31,32,29,23,23,32,43,55,75,99,101,89,79,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,71,71,74,74,71,64,50,34,26,24,28,32,34,34,32,29,29,26,28,28,29,33,30,26,30,37,57,72,84,93,90,84,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,72,68,72,76,73,60,43,29,28,25,30,32,31,31,33,33,29,28,28,29,29,30,28,24,30,42,66,83,88,85,82,81,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,69,68,68,71,69,54,37,27,29,29,29,29,27,27,31,33,29,25,26,32,32,26,26,24,31,45,69,88,92,86,84,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,69,72,68,65,61,54,44,37,31,30,32,29,27,25,25,31,34,30,22,21,31,33,25,27,32,44,49,67,88,93,89,89,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,70,66,64,59,51,40,35,39,36,32,33,30,27,26,28,33,35,32,25,23,28,29,29,37,50,59,58,68,86,89,85,90,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,70,66,60,53,45,35,32,37,36,32,34,29,26,30,33,33,32,33,29,29,29,26,36,54,72,71,67,71,87,86,80,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,68,60,54,47,41,32,32,35,34,33,33,30,28,28,35,36,34,29,30,34,24,22,32,66,98,104,70,75,82,79,83,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,73,66,52,45,40,36,31,30,30,32,33,32,32,29,27,34,34,31,29,30,36,23,22,42,89,118,110,76,77,78,72,79,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,74,63,45,32,28,29,30,28,26,29,30,29,31,28,26,33,33,30,30,31,35,22,22,49,103,130,116,83,76,73,66,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,70,57,39,27,25,26,28,26,26,31,30,29,29,26,25,32,33,32,29,25,26,26,31,58,104,126,112,86,72,68,61,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,74,67,55,41,30,27,28,29,27,27,33,32,32,29,29,27,29,30,34,27,23,22,46,58,71,96,116,107,88,70,64,59,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,71,64,53,40,32,29,30,30,27,26,31,32,34,29,30,29,27,29,34,25,21,27,72,91,86,89,104,101,89,71,63,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,70,63,54,41,34,31,31,27,26,27,30,32,35,27,23,25,27,33,33,22,20,44,91,107,95,92,95,91,84,72,64,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,67,62,54,43,34,34,34,28,28,30,30,30,32,27,19,22,25,32,30,21,28,72,107,107,92,93,92,85,78,71,65,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,70,65,62,55,45,34,36,36,32,31,32,32,30,28,25,22,22,26,34,32,35,57,90,97,91,89,93,90,83,78,70,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,68,65,64,57,45,32,35,38,36,36,36,34,31,29,27,28,27,26,28,33,51,85,102,96,90,85,86,88,83,78,71,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,65,66,68,62,49,34,37,40,39,40,39,37,34,32,33,36,30,25,27,45,80,105,107,100,98,90,89,91,85,81,76,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,65,61,63,67,64,53,39,40,42,42,43,42,38,34,30,35,35,24,22,34,64,100,115,107,110,107,97,98,98,88,83,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,65,60,62,64,63,55,46,44,43,43,45,44,39,34,23,34,34,23,25,47,89,122,114,110,118,115,108,105,100,88,87,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,66,63,62,63,62,56,49,45,44,44,47,45,39,32,20,32,33,24,25,51,101,135,117,118,117,113,113,104,99,93,89,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,64,66,64,62,63,61,55,47,45,47,48,51,47,38,31,30,35,33,27,27,46,90,124,119,120,113,108,110,99,91,91,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,65,67,65,63,64,61,55,50,47,48,48,50,47,41,36,33,35,33,31,30,41,75,108,118,115,105,97,98,92,88,93,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,64,68,67,64,64,61,56,53,51,49,47,47,46,42,37,37,29,36,35,27,32,70,103,110,103,87,81,86,89,90,92,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,65,69,67,64,64,61,56,55,53,49,47,47,47,44,39,37,31,38,37,30,29,62,104,121,99,83,77,81,85,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,63,65,69,67,64,63,60,56,56,54,51,48,48,47,43,40,38,36,39,37,34,33,56,98,128,98,89,84,85,84,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,63,66,68,67,64,63,60,55,56,55,52,50,48,46,43,40,37,39,37,35,37,37,52,87,122,99,95,92,89,84,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,65,67,68,67,64,63,60,56,55,55,54,52,50,48,45,42,38,39,36,39,41,37,49,80,111,99,99,97,90,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,67,67,68,67,66,64,63,61,57,56,55,54,53,52,51,49,45,43,42,39,44,44,38,50,77,111,102,98,97,87,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,68,68,68,67,65,64,63,62,58,57,55,55,54,51,51,50,47,46,43,42,43,43,40,52,78,120,106,91,86,78,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,68,67,68,66,65,65,64,62,58,58,57,57,55,51,50,50,47,46,42,44,43,41,40,55,84,126,108,84,76,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,65,65,68,67,65,64,64,64,62,60,60,57,57,56,51,49,52,47,46,44,47,45,41,43,63,87,122,108,83,66,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,64,63,68,66,64,64,64,65,63,61,60,57,57,56,53,52,53,49,48,48,51,51,45,45,62,84,117,104,81,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,69,68,70,67,64,63,64,66,64,62,61,59,59,56,54,53,53,51,52,52,54,57,52,49,60,77,108,97,78,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,73,74,72,69,64,64,65,67,65,63,62,61,60,55,54,54,53,54,55,57,57,61,60,55,59,71,94,86,72,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,70,72,73,71,68,64,64,66,68,65,62,61,60,59,54,54,54,53,55,56,61,61,65,65,59,58,70,80,77,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
