0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,222,247,251,252,251,243,248,251,254,252,238,224,221,224,194,208,221,224,198
0,234,252,254,254,254,254,254,254,254,253,252,210,216,224,222,194,173,210,252,249
0,241,253,254,254,255,255,255,254,253,251,230,183,170,156,167,195,225,250,253,248
0,223,254,254,255,253,254,255,252,248,174,98,98,107,104,100,147,233,253,254,249
0,214,252,254,255,255,255,253,250,217,138,83,106,128,160,187,222,251,254,253,247
0,226,254,254,255,254,253,250,183,121,106,129,122,105,144,223,253,254,255,253,238
0,221,254,255,255,253,249,237,141,92,93,126,161,178,227,253,255,254,255,253,243
0,245,254,254,254,244,180,122,107,111,113,108,143,216,254,254,254,255,254,253,242
0,246,254,255,254,248,177,109,123,125,160,202,230,251,254,255,255,254,254,253,225
0,251,254,238,230,142,113,154,145,135,160,198,254,254,254,254,255,254,255,252,239
0,249,254,255,249,182,126,128,144,124,131,175,254,254,254,254,254,255,254,252,238
0,249,253,255,255,231,157,114,141,126,123,151,192,251,255,254,254,254,254,252,234
0,244,254,253,254,254,212,149,132,123,114,116,114,210,254,254,255,255,255,251,231
0,238,254,255,255,255,253,215,148,116,118,132,134,140,206,254,254,255,253,251,229
0,243,253,255,255,255,255,253,208,147,118,122,130,96,126,220,254,254,255,251,229
0,248,254,255,254,255,253,254,252,209,136,100,122,131,128,141,220,254,255,250,229
0,242,253,255,255,255,255,254,253,249,220,191,201,177,149,141,164,240,253,249,228
0,223,251,252,253,254,253,252,252,252,251,247,244,243,229,206,202,236,247,244,203
0,174,213,247,251,249,248,247,245,245,244,228,203,207,203,188,186,216,240,241,160
