0,0,0,0,0,0,0,0,0,56,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,58,57,57,60,61,61,58,57,55,55,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,73,69,69,70,71,69,65,60,57,57,55,53,55,55,56,58,55,54,51,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,76,76,75,75,76,76,75,72,71,70,72,69,68,66,65,63,58,55,50,50,49,49,52,56,59,60,67,63,59,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,72,75,73,73,74,76,78,79,80,80,78,75,71,70,72,73,71,71,72,71,69,68,68,68,67,66,61,58,54,51,47,46,47,47,47,46,48,52,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,74,74,75,76,75,75,75,77,77,77,76,74,72,71,74,76,76,76,77,76,74,72,72,70,68,67,68,70,71,69,69,71,68,61,33,35,41,46,46,42,41,43,43,42,45,48,47,50,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,71,73,74,76,77,76,75,74,75,76,76,75,76,76,76,76,76,76,76,74,74,72,72,73,72,71,70,70,71,72,72,70,67,56,44,35,34,36,40,41,40,40,41,42,43,45,47,45,42,42,42,37,38,43,48,50,48,42,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,72,73,73,73,74,75,75,74,76,77,77,75,75,75,76,76,77,79,81,79,78,76,76,76,73,71,70,76,76,77,77,69,56,41,32,29,29,30,33,36,36,36,38,38,40,41,42,42,40,38,38,36,35,37,40,41,40,36,37,33,29,24,20,21,26,28,29,41,40,0,0,0,0
0,0,0,0,0,0,0,0,40,73,75,75,75,75,75,75,76,76,76,76,77,76,76,76,75,76,77,77,77,77,76,78,78,76,73,72,71,71,70,63,50,35,26,23,24,22,20,21,22,22,23,25,24,27,27,28,31,33,29,28,27,25,26,27,26,27,26,27,20,19,20,20,18,16,18,23,26,23,23,26,28,0
0,0,0,0,0,0,0,0,44,71,77,76,76,76,76,76,77,77,77,76,76,76,76,76,76,77,77,77,77,78,79,79,78,75,74,75,77,74,63,46,29,21,20,19,21,20,19,18,18,16,16,16,18,18,18,18,18,18,18,17,19,19,19,19,19,21,22,21,18,14,15,18,16,17,19,22,19,22,26,34,29,0
0,0,0,0,0,0,0,0,45,73,78,76,76,76,76,76,76,77,77,77,75,76,77,76,75,76,77,78,77,78,79,77,77,78,77,74,74,58,40,26,18,19,20,19,20,19,19,18,18,16,16,16,16,16,16,16,16,16,16,16,17,16,16,15,15,17,18,17,15,14,15,17,16,17,17,20,25,34,42,42,31,0
0,0,0,0,0,0,0,0,49,74,77,76,76,76,75,75,77,77,76,76,75,75,74,74,75,76,76,76,75,75,76,77,77,77,75,71,56,38,22,17,17,20,21,19,19,18,19,18,18,16,16,16,16,16,16,15,16,16,16,16,15,15,16,14,11,12,14,16,13,14,13,15,18,16,14,20,35,49,59,51,35,0
0,0,0,0,0,0,0,0,54,73,77,77,79,79,78,79,82,81,78,77,76,77,77,77,76,76,76,77,78,77,76,75,76,77,67,50,33,25,21,23,23,21,21,20,20,19,19,18,18,16,16,16,15,15,15,15,15,15,15,15,14,14,14,15,14,14,13,12,14,18,17,15,14,16,25,41,60,67,68,50,30,0
0,0,0,0,0,0,0,0,56,75,77,79,78,78,77,78,80,79,76,76,75,76,77,77,77,77,78,78,76,76,76,76,74,68,54,37,23,22,20,19,18,18,20,22,21,20,19,18,18,16,16,16,15,15,15,15,15,15,14,14,14,12,13,14,14,14,13,12,13,16,13,11,15,30,48,62,70,72,69,51,30,0
0,0,0,0,0,0,0,37,58,76,76,79,78,79,78,78,78,78,77,77,76,76,76,77,78,78,78,78,76,77,78,74,59,41,29,25,22,22,20,19,21,23,22,22,20,19,19,18,18,16,16,15,16,15,15,15,15,14,14,14,14,14,15,15,13,13,14,15,17,17,15,19,29,47,62,71,69,70,69,51,29,0
0,0,0,0,0,0,0,36,63,76,76,79,79,79,78,78,78,77,77,77,76,76,77,76,74,72,73,74,77,77,71,58,45,32,23,22,22,20,17,16,18,21,22,22,19,18,18,17,17,16,15,15,15,14,14,14,14,14,13,14,15,14,16,18,18,15,14,13,17,18,22,34,49,63,71,71,70,70,71,52,30,0
0,0,0,0,0,0,0,34,69,75,78,79,79,78,78,78,78,78,77,76,78,77,77,77,77,77,78,79,78,70,53,40,35,29,23,21,19,20,21,20,18,18,19,19,19,18,18,16,16,15,15,14,14,14,14,14,14,14,14,14,15,14,15,17,16,14,14,15,15,28,43,57,64,69,70,69,69,68,69,49,0,0
0,0,0,0,0,0,0,37,72,76,81,80,80,77,77,78,77,77,77,76,76,76,74,74,75,76,78,78,70,49,33,29,29,28,26,22,21,20,20,20,19,16,16,18,18,17,16,16,16,15,15,15,15,15,14,14,15,13,13,14,14,13,16,19,13,16,15,16,25,43,61,69,71,71,70,70,68,69,70,45,0,0
0,0,0,0,0,0,0,38,76,75,83,79,77,79,79,77,78,78,76,75,74,72,72,71,71,76,76,64,48,33,25,27,28,27,25,23,23,21,21,20,19,16,16,16,16,16,15,16,16,15,15,15,15,15,14,14,14,13,13,14,15,15,16,19,15,14,19,36,52,60,68,71,72,72,71,71,69,69,69,42,0,0
0,0,0,0,0,0,0,42,75,77,81,79,78,79,78,78,79,78,77,77,77,77,78,76,74,73,63,43,30,27,27,28,28,28,28,25,25,22,21,20,19,17,16,15,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,14,14,19,18,14,13,21,37,59,68,69,70,70,71,71,70,70,68,68,66,39,0,0
0,0,0,0,0,0,0,44,75,77,81,79,79,77,78,79,77,77,78,77,76,78,78,74,67,54,37,26,23,26,32,34,32,28,26,24,25,22,22,20,19,18,18,15,16,15,15,15,15,15,15,15,14,14,14,14,14,13,14,14,16,15,16,14,19,40,60,68,70,69,68,69,70,70,70,70,70,69,65,38,0,0
0,0,0,0,0,0,0,46,76,78,81,79,78,77,78,78,78,81,80,76,79,78,74,68,58,39,22,20,25,30,35,36,33,30,28,26,25,22,22,20,19,18,18,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,10,15,30,51,66,70,72,70,69,69,69,69,70,70,70,69,69,62,32,0,0
