0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,117,79,107,129,119,90,109,149,151,144,203,204,161,135,120
141,62,5,5,5,13,76,165,211,211,209,213,219,212,192,111
143,56,4,3,11,65,149,209,225,218,220,218,224,202,158,68
144,52,3,2,51,157,217,223,210,203,205,239,217,116,14,9
141,38,1,41,123,191,216,206,194,206,223,219,148,40,8,13
131,21,1,96,182,205,201,198,198,210,214,163,57,11,14,45
124,49,65,167,216,206,195,193,199,204,165,79,16,11,30,69
112,82,154,201,207,196,188,195,212,173,79,10,17,24,26,83
146,135,194,202,195,193,197,198,186,111,14,9,28,29,18,75
176,197,209,194,179,180,196,188,112,19,6,18,39,27,21,76
158,177,216,219,192,192,212,205,124,25,6,23,26,35,44,71
108,112,193,217,203,199,200,200,176,98,5,2,29,42,29,77
78,62,157,217,218,209,204,208,201,159,76,13,3,13,28,84
46,7,62,154,214,229,205,200,207,200,151,70,1,1,27,75
57,4,11,97,184,221,215,196,200,214,207,141,30,2,11,68
47,5,16,30,114,202,222,198,195,219,224,194,113,21,0,62
35,6,14,5,41,155,206,198,203,216,215,219,174,83,19,54
27,4,4,5,7,63,169,217,214,203,191,224,220,156,64,52
73,60,67,51,22,43,116,175,196,191,180,196,203,191,118,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
