0,0,0,0,0,0,0,0,0,26,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,31,60,64,68,61,54,46,40,33,27,26,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,32,59,60,62,63,63,67,71,75,74,71,67,67,62,51,43,45,34,27,25,24,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,28,49,50,42,42,41,40,37,39,46,47,52,52,56,57,57,59,64,71,63,64,55,55,50,44,35,30,30,25,28,33,23,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,27,62,64,63,64,63,61,59,58,61,47,55,42,53,39,40,42,40,43,48,46,47,55,55,57,63,68,69,68,66,56,58,49,48,41,39,31,32,34,27,24,26,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,32,63,64,68,69,68,66,65,64,67,66,72,68,71,69,64,63,57,56,59,54,49,45,42,44,37,32,35,35,44,51,50,51,58,66,68,73,73,65,65,58,52,51,47,44,42,37,34,31,31,41,63,77,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,37,64,63,69,70,69,68,68,68,67,68,67,65,68,69,70,67,69,66,67,65,66,70,64,63,62,62,57,55,51,43,42,44,44,38,37,37,44,50,52,55,62,70,70,70,71,72,73,71,70,69,56,63,60,50,41,34,33,33,29,25,25,33,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,41,65,66,70,71,71,71,70,71,72,74,67,70,70,69,71,69,70,67,64,66,72,69,71,67,69,65,66,66,69,63,62,58,57,57,57,57,58,49,48,45,41,45,43,44,46,45,48,49,50,54,65,66,71,71,69,67,65,64,54,49,47,43,38,34,32,31,34,47,64,79,91,97,88,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,44,66,68,69,72,71,72,70,72,72,72,70,68,70,70,72,70,70,72,71,72,66,74,68,70,70,74,71,64,69,68,64,69,68,67,64,62,64,60,61,62,65,66,61,58,55,48,46,46,44,48,42,38,36,41,43,44,49,51,56,57,63,64,61,67,63,58,53,53,58,62,70,72,68,61,59,58,61,68,75,88,97,99,102,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,28,45,68,70,69,72,71,71,71,71,72,69,69,71,75,75,73,73,75,73,74,71,72,70,71,71,69,65,66,68,65,72,67,64,71,70,69,67,69,69,63,63,61,64,65,65,66,64,63,62,58,60,62,57,49,47,50,47,46,43,46,41,44,40,37,41,46,50,49,49,55,61,69,68,68,66,68,69,72,77,81,91,93,97,102,103,104,106,109,111,109,108,107,108,108,108,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
