0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,120,117,111,111,108,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,113,116,114,108,108,106,105,105,106,109,112,111,107,109,110,107,106,109,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,109,113,115,115,118,120,120,119,121,127,130,128,123,124,124,121,119,122,121,119,121,120,115,109,108,107,107,108,111,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,117,122,125,127,133,139,141,137,135,140,142,141,136,136,138,138,136,135,133,131,135,135,131,127,123,121,121,122,124,123,119,115,112,111,111,111,111,112,106,103,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,126,132,133,135,139,148,151,149,146,147,146,147,142,141,144,146,146,144,140,139,143,143,143,142,139,137,138,139,139,139,135,132,131,129,130,129,130,131,127,123,126,124,119,113,109,112,105,94,87,81,81,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,125,131,136,141,144,150,151,150,148,147,146,147,145,144,146,147,146,146,144,143,145,144,144,145,144,144,148,148,147,146,141,141,143,142,144,143,138,141,137,133,137,132,123,117,104,93,78,61,52,36,30,51,58,51,47,50,57,69,77,80,77,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,129,134,138,144,148,151,149,146,147,146,146,146,145,145,145,145,145,145,145,144,145,145,145,145,145,145,146,147,146,146,145,145,149,152,153,153,152,150,148,149,152,150,131,115,102,74,48,29,18,9,4,5,17,9,4,6,8,10,15,14,11,14,20,24,28,34,39,41,61,69,74,77,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,133,139,143,146,148,149,147,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,147,145,144,144,146,148,150,150,152,151,148,146,146,147,139,114,96,81,53,28,14,7,3,2,4,5,2,2,3,3,4,6,5,6,5,7,9,11,14,15,16,18,22,27,31,33,37,42,46,49,57,65,72,68,74,80,85,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,134,140,142,143,144,145,144,145,145,144,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,147,146,145,145,146,147,146,145,147,147,146,143,134,129,115,89,67,54,33,17,12,9,5,2,2,3,1,2,3,2,3,4,4,4,3,4,6,7,8,8,7,8,8,8,8,7,6,7,8,8,7,8,12,15,20,22,23,54,50,60,74,81,89,98,101,109,111,110,112,0
0,0,0,0,0,0,0,0,0,129,135,140,140,140,142,142,144,147,147,145,146,145,145,145,144,144,144,144,144,144,145,145,145,145,145,145,147,148,145,144,145,147,148,147,147,147,145,144,139,122,107,89,63,36,31,19,8,7,6,7,9,7,6,3,5,6,7,9,9,8,5,5,8,8,8,9,9,9,7,9,9,6,5,6,7,6,5,5,6,7,8,5,5,6,8,8,15,24,34,51,71,80,88,93,102,108,109
0,0,0,0,0,0,0,0,0,132,138,143,142,140,144,145,147,150,148,145,146,145,145,145,144,144,144,144,144,144,145,145,145,145,145,145,146,146,145,144,146,147,149,151,150,146,138,132,121,101,80,60,40,15,12,10,6,5,3,5,10,7,4,2,4,5,7,8,7,6,7,8,11,10,8,8,9,9,6,9,9,6,4,6,7,7,8,5,6,5,5,4,6,6,8,12,13,14,24,36,51,64,58,76,91,95,0
0,0,0,0,0,0,0,0,131,132,138,144,144,143,147,147,149,150,148,145,145,145,145,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,146,145,147,147,149,148,145,136,127,117,101,76,52,34,23,6,8,9,7,4,1,3,8,7,3,1,2,3,3,3,3,2,1,2,4,3,2,2,3,3,7,9,9,9,5,7,8,10,7,9,8,6,12,8,6,7,6,12,11,11,16,18,27,42,49,58,78,90,0
0,0,0,0,0,0,0,0,132,133,137,142,144,145,147,148,148,149,147,145,146,146,145,145,146,145,145,145,145,145,145,145,145,145,145,146,145,144,143,142,146,146,145,139,130,119,111,99,82,56,35,20,10,4,4,4,4,4,3,5,7,7,4,3,3,4,3,2,2,0,1,0,2,3,4,5,4,4,2,2,2,4,2,2,3,4,7,10,6,3,13,11,6,6,9,10,11,12,16,21,27,38,51,63,78,89,0
0,0,0,0,0,0,0,0,131,134,137,141,141,143,147,148,148,149,147,146,146,146,146,146,146,146,145,145,145,145,145,145,145,146,146,146,145,144,141,140,145,145,140,127,115,101,91,73,55,34,21,11,2,5,5,3,3,6,7,7,7,8,7,5,3,2,3,3,4,0,0,0,2,4,5,6,5,3,2,3,4,6,6,5,5,6,7,6,2,3,1,9,8,6,8,8,13,13,14,28,38,45,64,81,95,102,0
0,0,0,0,0,0,0,0,125,134,138,138,143,146,148,150,148,149,148,146,146,146,146,146,146,146,145,145,144,145,145,145,145,147,147,151,150,148,144,142,146,143,135,125,108,87,73,55,39,21,12,9,6,5,4,5,3,6,6,4,5,6,6,6,5,5,5,5,4,4,3,3,4,5,5,5,5,5,3,4,4,7,6,4,4,8,7,7,1,2,6,8,7,5,7,11,13,18,36,55,65,79,91,102,109,109,0
0,0,0,0,0,0,0,0,126,135,138,140,144,147,148,149,149,147,146,146,146,147,146,146,146,146,146,146,146,146,148,146,146,149,149,148,146,147,145,143,141,132,121,110,92,70,54,23,10,7,5,5,6,2,2,4,3,4,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,7,6,4,4,6,9,8,4,5,5,6,5,6,9,11,18,34,54,79,93,103,110,113,115,112,0
0,0,0,0,0,0,0,0,127,135,136,140,145,149,149,149,151,148,145,146,146,146,147,147,147,147,147,146,146,146,146,147,147,148,147,146,146,148,147,143,134,121,106,87,67,45,32,10,4,5,5,2,1,2,4,6,5,4,3,2,4,5,4,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,7,8,6,6,6,6,6,8,6,4,4,7,5,6,6,9,14,21,43,67,80,99,112,116,120,123,122,116,0
0,0,0,0,0,0,0,0,130,139,138,140,144,147,149,149,150,149,147,146,146,146,147,147,147,147,147,146,146,146,144,145,145,146,146,149,152,151,145,135,121,108,88,60,37,22,12,4,3,2,6,2,1,7,7,7,5,3,3,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,6,6,6,6,6,6,6,5,6,9,8,6,8,12,31,46,69,94,106,119,124,125,131,132,129,120,0
0,0,0,0,0,0,0,0,130,139,141,139,144,147,148,149,148,149,148,146,148,146,147,147,147,147,147,146,146,146,146,145,145,146,145,146,148,145,131,118,102,87,64,33,18,14,9,3,2,3,8,4,2,5,7,6,4,3,4,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,7,7,7,7,7,4,3,5,5,6,8,10,9,15,28,51,71,88,106,122,131,132,138,140,134,127,118,0
0,0,0,0,0,0,0,0,129,137,141,140,145,148,150,150,146,148,148,145,148,147,147,147,147,147,147,146,146,147,148,148,147,146,144,143,140,128,115,94,71,53,34,14,6,5,5,2,3,5,7,5,3,4,5,5,4,4,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,7,7,7,7,4,4,3,5,4,7,12,16,32,52,67,99,114,119,131,139,138,139,137,131,124,115,0
0,0,0,0,0,0,0,0,129,138,142,141,144,147,150,150,147,147,147,146,147,147,147,147,147,147,147,146,146,147,148,149,146,143,145,141,128,109,95,74,53,33,16,7,6,7,6,7,6,4,3,4,3,3,3,3,4,3,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,6,4,5,7,8,7,13,22,33,55,76,90,111,126,135,142,140,139,138,133,129,125,117,0
0,0,0,0,0,0,0,0,131,138,140,139,143,147,147,148,147,146,147,147,147,147,147,147,147,147,147,146,146,146,147,150,147,142,139,127,110,94,68,46,28,13,6,7,6,5,6,5,5,5,1,3,3,3,4,5,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,5,5,8,10,9,24,38,57,83,103,111,122,135,143,144,144,147,141,135,127,122,0,0
0,0,0,0,0,0,0,129,132,135,138,141,144,146,147,149,147,147,148,149,148,148,147,147,147,148,148,147,146,146,147,148,143,134,122,110,90,69,45,25,12,7,6,4,5,6,7,5,1,5,1,5,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,5,7,5,5,8,10,17,24,43,66,86,103,118,126,139,144,149,148,146,144,142,138,127,122,0,0
0,0,0,0,0,0,0,129,133,135,139,144,145,144,146,148,147,147,148,150,150,149,147,146,146,147,148,148,146,146,146,139,131,120,106,80,55,38,26,13,5,4,5,5,6,7,7,5,4,5,1,3,4,6,4,4,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,7,8,6,7,9,17,27,44,63,87,107,123,133,137,142,144,149,147,143,142,140,137,126,122,0,0
0,0,0,0,0,0,0,128,134,136,140,145,148,147,148,151,149,149,149,152,151,149,147,148,147,147,148,148,146,145,138,126,117,104,85,53,29,19,18,13,9,8,7,7,5,5,7,6,6,5,4,3,5,6,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,5,7,9,11,12,17,34,46,67,92,109,123,138,142,143,141,142,146,144,140,142,139,134,124,119,0,0
0,0,0,0,0,0,0,125,132,137,139,143,148,149,148,151,150,149,148,149,148,147,146,148,147,148,149,148,146,143,129,114,97,78,55,33,16,8,9,9,8,7,7,7,5,5,6,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,7,8,8,12,21,35,61,72,89,120,125,130,145,146,145,143,143,147,144,141,140,136,133,123,117,0,0
0,0,0,0,0,0,0,124,132,137,139,143,146,146,147,149,149,147,146,146,146,147,147,148,147,147,147,145,139,131,118,100,77,50,25,17,13,7,4,5,5,2,4,3,3,2,4,4,4,4,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,8,10,12,21,38,59,87,98,112,137,136,136,148,149,147,145,144,149,147,144,141,138,137,125,118,0,0
0,0,0,0,0,0,0,126,134,137,139,142,145,145,146,148,148,147,145,146,146,149,150,150,148,147,144,137,125,110,97,72,49,23,8,8,13,9,4,5,4,2,4,4,5,3,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,5,8,13,23,39,60,84,106,117,132,142,142,141,147,147,146,144,141,147,148,145,141,140,132,126,121,0,0
0,0,0,0,0,0,0,127,135,138,139,141,144,146,146,147,147,146,146,147,146,148,150,149,147,145,136,124,105,82,71,41,22,10,6,8,11,6,6,6,4,2,4,3,4,2,5,5,5,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,6,6,6,6,6,7,7,8,16,28,45,62,83,106,121,131,142,144,146,145,144,143,146,143,141,145,144,142,138,138,130,122,116,0,0
0,0,0,0,0,0,0,128,134,139,142,143,145,148,147,148,149,148,148,150,148,147,148,147,145,139,124,105,81,54,44,20,9,8,6,6,6,6,6,6,4,3,4,4,5,3,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,6,7,8,11,12,27,47,71,89,105,124,129,137,140,146,150,146,141,142,143,143,144,145,143,141,140,137,131,123,118,0,0
0,0,0,0,0,0,0,127,134,142,143,144,147,147,147,149,148,151,149,149,148,146,148,139,126,110,95,81,64,43,13,10,8,6,6,7,6,6,7,5,4,3,4,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,6,6,7,9,9,10,7,9,9,25,36,56,77,94,112,129,135,133,137,140,146,146,146,142,143,144,146,146,144,145,141,138,135,131,122,117,0,0
0,0,0,0,0,0,0,127,135,144,146,145,147,147,146,147,146,149,149,147,145,141,136,131,119,98,75,53,36,21,12,10,8,6,5,6,6,7,6,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,6,9,8,8,7,8,8,12,19,41,59,78,99,114,126,134,135,136,137,139,142,144,145,144,144,145,144,145,146,146,142,139,134,129,120,118,0,0
0,0,0,0,0,0,125,129,137,146,147,145,147,149,149,148,147,148,148,145,140,133,123,119,105,81,54,31,18,12,11,9,8,5,4,5,5,6,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,4,6,9,8,7,8,10,13,22,40,65,85,101,120,132,135,137,138,139,137,139,142,144,145,147,145,147,143,144,147,147,144,140,134,128,119,0,0,0
0,0,0,0,0,0,126,130,138,146,148,147,150,151,150,149,147,145,145,142,137,125,107,94,75,52,32,16,10,9,9,8,7,5,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,4,5,8,6,7,9,14,24,43,70,86,105,120,136,141,138,136,141,141,138,139,141,143,145,146,143,146,143,144,148,148,145,141,135,126,120,0,0,0
0,0,0,0,0,0,126,131,137,144,148,151,152,151,153,151,148,144,142,137,127,108,93,69,44,25,13,7,8,8,8,7,7,6,6,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,3,3,5,5,11,16,26,44,71,98,110,120,130,139,143,142,138,140,144,141,140,141,142,144,145,143,144,144,144,147,148,145,141,137,130,123,0,0,0
0,0,0,0,0,0,126,131,136,140,144,148,150,149,151,150,147,142,136,126,108,83,69,44,23,10,4,4,8,7,6,6,7,6,6,5,3,2,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,6,6,5,3,5,6,9,20,33,49,72,99,120,131,131,133,139,143,144,139,141,145,144,142,143,144,146,147,146,145,146,145,147,148,143,137,135,131,124,0,0,0
0,0,0,0,0,0,125,132,137,140,141,144,147,148,148,146,141,134,122,107,87,60,36,22,15,12,8,6,7,5,6,6,6,6,5,4,2,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,6,7,7,6,8,13,23,40,60,77,98,118,133,139,140,141,144,144,142,140,143,143,144,143,142,145,146,146,147,147,147,145,148,147,142,134,132,128,121,0,0,0
0,0,0,0,0,0,125,132,138,142,144,145,147,146,142,137,128,115,96,79,60,35,15,11,13,14,9,5,4,3,5,5,6,6,5,4,2,2,4,4,4,4,4,4,4,4,3,4,5,6,6,5,5,5,5,5,5,5,5,6,6,6,6,5,4,5,6,8,9,12,23,41,64,89,103,117,127,134,143,146,145,144,145,142,141,141,144,145,144,140,145,145,146,147,148,146,144,148,147,141,134,131,129,120,0,0,0
