0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,130,127,110,91,85,85,72,58,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,170,171,176,175,160,155,154,143,131,123,118,108,100,92,84,70,59,55,50,49,42,37,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,181,186,183,183,193,191,190,187,187,187,180,169,159,156,154,148,132,122,126,129,133,123,116,117,107,94,91,84,73,66,58,56,60,60,50,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,168,186,186,188,191,192,187,189,191,189,182,180,182,184,181,179,181,184,180,172,171,172,171,167,160,152,148,146,142,143,141,124,108,102,104,113,111,116,118,104,101,106,103,103,105,113,112,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,168,185,179,174,185,186,176,173,179,182,177,180,181,182,180,179,179,180,183,183,180,178,178,177,172,169,173,180,179,179,177,169,163,159,156,152,147,150,158,153,150,155,153,153,153,155,148,132,112,95,72,64,57,51,52,57,60,59,55,54,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,163,177,171,172,184,186,176,171,178,180,175,174,173,173,172,177,175,172,178,177,178,175,176,177,177,181,179,176,181,177,173,169,164,163,166,165,169,165,168,177,179,185,195,188,182,175,163,141,109,79,52,43,31,18,22,35,42,38,34,35,36,37,37,39,34,30,30,30,36,29,25,27,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,159,173,169,168,172,174,171,171,173,174,173,170,170,172,176,175,171,169,172,175,174,171,173,174,176,173,169,168,173,172,171,168,162,161,164,165,169,169,167,166,171,180,189,188,184,168,149,126,92,56,35,7,16,22,17,13,15,22,27,23,23,24,27,29,26,21,25,25,27,26,23,21,20,23,26,26,27,30,23,23,31,35,39,42,42,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,163,171,173,168,167,167,165,166,169,171,173,172,171,172,173,169,169,169,167,168,173,175,173,169,170,169,167,164,166,168,167,163,159,162,162,161,164,165,161,165,167,175,181,180,168,148,120,86,57,31,14,6,15,23,16,8,12,18,18,16,20,16,15,20,18,13,19,21,21,19,18,17,16,17,19,16,20,23,13,11,17,24,28,31,30,30,33,32,27,25,28,24,20,21,28,34,30,31,37,0,0
0,0,0,0,0,0,0,169,168,171,177,168,164,161,161,163,166,169,172,173,172,172,171,166,168,168,165,166,173,178,174,167,166,167,167,171,161,162,161,156,155,165,166,159,160,165,165,166,171,178,171,160,135,116,85,42,23,17,8,10,15,20,18,12,14,15,13,15,23,18,11,15,18,15,18,22,22,17,17,14,12,12,12,12,15,19,13,11,10,18,23,27,21,18,21,23,22,21,20,22,18,19,28,41,48,54,56,54,57
