0,0,0,0,0,0,0,0,0,0,0,0,0
67,115,129,110,91,82,74,57,39,27,24,26,19
71,134,155,148,139,132,112,58,36,35,53,68,53
57,122,149,153,155,148,111,49,31,39,72,100,73
54,113,142,155,151,126,79,40,39,59,98,125,80
54,108,135,166,126,61,15,40,43,84,144,160,78
61,107,121,120,76,25,15,49,75,120,162,167,85
68,111,110,69,32,14,36,78,125,152,159,157,76
73,118,112,47,15,16,43,85,151,169,151,144,69
76,122,126,69,30,16,31,77,152,174,151,140,59
77,125,139,112,68,20,15,59,118,161,163,143,54
77,128,146,155,113,43,7,18,60,120,161,158,70
77,131,155,191,155,80,15,4,16,77,145,160,75
68,114,147,168,157,122,83,23,32,54,87,138,88
0,0,0,0,0,0,0,0,0,0,0,0,0
