0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,89,97,105,106,115,108,92,96,103,104,100,96,93,97,101,96,100,99,105,107,97,88,95,104,106,107,105,100,88,82,0,0,0,0
0,0,102,109,117,136,143,150,146,140,140,138,135,133,134,141,144,142,137,132,123,115,110,101,94,99,105,106,104,102,104,103,98,98,101,98,75
0,0,103,133,132,155,166,169,169,175,172,162,157,158,161,168,163,150,139,109,95,75,65,64,68,68,66,72,75,70,64,67,71,80,88,107,83
0,92,111,136,161,174,176,174,168,167,167,171,179,176,174,177,174,150,104,38,22,19,25,26,18,22,30,16,13,17,12,12,10,28,63,123,147
0,104,124,147,165,173,174,172,171,167,170,173,169,163,166,169,147,109,64,27,20,22,29,27,25,28,26,24,25,20,18,26,37,63,116,157,183
0,104,130,158,171,173,169,160,157,160,172,178,171,166,162,142,100,50,27,28,25,30,35,30,30,34,34,38,32,20,15,23,65,109,162,187,190
0,99,134,159,171,170,166,163,158,166,173,164,161,164,147,105,51,26,26,31,28,25,26,28,27,25,30,33,25,31,46,60,117,164,192,196,188
0,96,126,157,168,170,169,172,170,173,167,166,163,150,106,52,29,22,30,34,37,33,35,46,43,33,32,26,23,42,71,112,162,190,190,183,181
0,97,126,161,168,170,168,167,170,170,163,154,146,107,48,27,31,36,37,30,31,27,29,38,35,25,22,21,42,76,108,155,181,193,188,184,178
0,92,125,162,169,169,166,160,168,168,154,151,116,52,26,24,31,41,39,31,30,28,29,29,24,18,18,15,65,127,170,190,182,180,179,189,174
0,90,126,160,172,172,167,159,165,161,132,136,67,26,23,29,37,34,32,29,33,33,32,27,28,35,46,73,118,159,191,189,183,180,181,188,167
0,97,135,162,173,168,168,175,170,147,97,49,26,21,27,31,34,34,35,37,43,32,23,27,33,38,67,125,167,186,192,186,181,183,186,185,167
0,90,139,170,173,175,169,159,128,97,59,30,27,25,32,34,28,29,25,22,18,16,18,28,48,77,116,159,178,174,175,181,184,180,187,184,165
0,94,125,165,179,173,169,151,86,34,19,26,26,32,32,28,26,33,36,37,34,36,27,22,53,119,174,180,180,170,169,177,175,170,185,188,172
0,99,125,168,170,165,146,102,44,26,21,29,32,29,30,32,25,31,35,29,28,31,41,66,110,161,183,180,175,175,173,175,169,173,188,188,175
0,96,133,170,165,146,107,47,28,28,36,35,34,31,34,37,30,33,34,33,25,26,60,119,166,184,181,178,176,180,178,179,181,187,188,186,168
0,92,127,160,152,103,52,33,28,24,35,37,36,34,35,34,32,37,33,35,47,75,119,161,176,175,182,181,182,182,180,182,187,185,180,186,161
0,90,117,136,106,47,22,24,33,33,37,36,35,33,25,30,38,37,45,53,87,136,178,192,178,171,177,182,182,179,180,180,181,177,180,183,159
0,90,117,105,59,26,23,29,36,33,30,30,33,33,31,33,34,35,40,66,111,163,201,204,188,189,185,179,176,177,180,183,179,177,188,181,160
0,96,119,77,31,14,17,30,41,36,26,28,36,36,33,30,24,21,30,79,147,186,189,187,180,178,185,179,184,181,175,180,190,189,190,179,156
0,96,130,126,83,28,17,23,32,31,32,35,32,31,29,29,29,28,32,56,109,159,185,188,182,184,186,187,187,182,175,176,189,191,187,187,157
0,89,133,164,144,85,24,14,18,21,18,41,25,26,36,44,44,35,23,32,55,104,154,180,192,195,188,188,184,185,184,179,186,188,184,191,154
0,93,143,181,185,147,84,26,12,15,37,51,30,29,39,38,36,36,30,25,6,32,107,169,197,197,185,182,177,180,188,189,184,183,188,184,149
0,95,138,179,195,187,147,79,18,11,31,32,28,30,37,31,27,35,42,29,4,4,50,119,177,199,187,180,176,178,186,194,184,183,195,175,147
0,99,137,172,188,190,175,136,74,26,14,22,32,31,28,28,31,34,37,38,30,8,9,52,124,181,188,192,183,181,181,184,183,188,191,176,144
0,99,133,154,176,184,182,177,143,69,10,9,21,29,29,34,39,37,34,40,47,32,7,9,55,127,181,200,196,192,184,180,188,194,188,181,139
0,103,138,160,177,177,179,192,183,123,40,13,15,30,32,28,28,30,36,34,40,46,29,7,5,57,148,182,201,204,193,186,188,188,190,183,134
0,107,143,171,181,179,177,177,180,171,138,54,13,11,24,28,27,34,36,31,26,41,42,20,11,14,54,136,195,207,192,190,186,183,195,181,132
0,112,145,168,177,180,182,178,177,182,181,124,55,20,15,25,26,26,35,34,29,32,38,37,22,6,7,70,144,192,199,200,191,187,193,175,128
0,120,149,164,177,178,173,172,176,180,184,170,118,53,16,15,32,36,29,39,30,33,41,38,35,31,13,5,69,151,199,202,191,191,197,174,124
0,120,145,167,181,178,169,168,175,180,190,187,173,115,38,14,24,32,28,33,32,36,39,33,39,43,31,4,23,90,163,193,197,200,202,176,122
0,119,147,171,181,176,173,174,176,179,187,187,192,168,109,43,13,12,32,23,42,43,35,34,34,31,33,28,10,25,88,161,205,211,202,175,120
0,113,151,174,183,176,171,169,170,173,176,179,185,195,173,110,38,13,17,28,43,48,43,39,33,36,42,38,18,5,22,99,168,203,202,177,124
0,102,146,172,183,182,180,181,181,182,182,180,186,202,203,176,120,50,14,30,23,23,21,21,18,24,29,26,21,5,3,27,94,160,199,181,127
0,96,144,167,187,196,195,197,197,197,197,196,191,196,206,203,182,129,50,35,29,22,18,30,23,10,20,25,14,10,2,5,35,114,174,178,123
0,98,125,166,183,195,203,201,202,208,203,206,205,204,201,206,212,190,136,77,74,72,59,51,52,49,46,57,45,34,29,23,29,78,137,166,101
0,84,99,118,143,156,162,162,158,161,167,167,168,165,164,176,188,182,153,108,111,121,121,118,116,111,108,121,112,105,99,89,89,111,131,126,85
