0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,72,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,68,69,71,75,80,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,63,70,75,79,86,83,81,80,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,64,71,79,83,89,86,81,79,75,72,79,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,69,67,71,78,80,86,87,84,79,71,73,89,108,110,100,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,68,67,70,77,80,87,88,83,77,71,84,112,127,118,90,50,19,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,66,66,71,78,81,87,89,87,82,80,97,118,126,108,69,34,23,34,20,29,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,65,65,68,73,79,86,88,94,97,92,94,104,101,92,71,42,24,33,40,31,27,27,23,24,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,72,75,77,77,78,78,83,92,99,99,108,116,92,66,40,31,36,43,36,37,39,34,27,19,26,37,37,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,66,68,70,73,75,77,84,91,100,106,97,94,96,71,47,37,39,40,35,32,35,37,33,35,35,31,30,32,35,39,51,74,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,67,68,67,73,75,80,91,103,108,110,93,89,77,53,39,38,39,39,37,36,36,37,35,36,35,35,34,34,35,35,36,40,50,58,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,68,70,71,71,81,92,103,118,127,115,94,75,57,40,37,37,38,38,36,36,37,36,35,36,35,35,35,35,35,34,30,31,35,40,48,59,61,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,71,74,75,78,78,89,103,124,139,144,119,89,61,43,37,36,37,37,37,37,37,38,36,36,36,35,35,35,35,35,34,32,31,32,35,33,32,33,42,63,71,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,69,81,81,82,86,93,108,134,145,138,111,73,49,36,37,37,37,37,37,36,37,37,36,36,36,35,35,35,35,36,35,36,36,36,38,30,22,23,37,62,70,72,75,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,66,79,86,80,89,90,102,125,133,117,87,52,34,36,42,39,37,37,37,37,37,37,36,36,36,35,35,35,35,36,36,36,37,36,37,31,26,29,44,65,71,72,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,59,65,73,90,83,92,95,107,119,120,97,62,43,29,38,42,39,37,37,37,37,37,37,36,36,36,35,35,35,35,36,35,35,35,33,33,34,39,47,59,71,72,72,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,57,62,70,88,94,102,113,126,127,106,70,37,37,32,39,40,37,36,35,36,35,36,36,35,35,35,34,35,35,35,35,34,33,32,29,31,39,52,65,74,78,77,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,64,60,66,81,106,115,127,133,116,85,51,31,38,39,38,38,37,36,36,36,36,36,36,35,35,35,34,35,36,35,35,34,33,32,32,37,48,62,72,75,78,78,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,73,70,59,59,72,109,119,131,121,83,58,38,29,36,44,38,37,36,35,35,35,35,35,35,34,35,34,34,34,34,34,34,33,34,35,37,44,55,64,68,72,76,79,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,80,78,61,56,72,113,128,131,104,63,39,27,30,38,43,37,35,36,35,35,35,34,35,35,35,34,33,34,34,34,34,34,34,34,39,44,50,59,64,68,73,76,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,78,86,84,66,60,77,118,127,112,74,40,25,25,35,36,37,37,38,36,34,34,34,34,34,35,35,34,34,35,35,34,34,34,34,36,43,49,57,65,69,71,75,78,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,74,80,79,70,68,85,119,116,83,47,28,23,29,39,35,35,38,38,35,34,34,34,34,34,35,35,35,35,35,34,33,33,34,35,38,49,57,62,68,70,73,77,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,67,70,72,72,79,92,108,93,56,32,29,28,32,39,33,35,38,36,35,34,34,34,34,34,35,35,35,35,34,33,33,34,36,37,47,59,65,66,69,71,74,77,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,71,67,64,66,70,86,92,83,58,34,29,34,35,36,37,31,32,36,35,34,33,33,33,33,34,34,34,35,34,32,32,33,36,39,42,55,66,68,65,68,72,75,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,76,72,66,64,66,78,76,56,33,27,34,37,36,37,38,33,34,35,31,34,32,32,32,32,33,33,32,34,33,31,31,34,39,44,49,62,72,69,64,65,70,76,81,0,0,0,0,0,0
