0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,186,182,180,169,193,165,132,127,134,163,189,182,178,175,174,149,147,180,182,146,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,115,131,152,168,194,183,162,162,172,176,185,185,146,132,148,153,147,150,150,147,151,158,193,187,137,109,137,143,157,159,150,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,69,75,114,148,148,127,102,138,168,168,159,178,194,188,173,160,148,162,199,203,161,132,131,139,183,205,196,164,127,118,142,152,166,160,139,120,119,135,141,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,94,72,55,53,63,81,94,131,174,173,124,128,156,192,219,232,246,248,245,246,254,255,244,241,250,252,253,254,252,245,247,246,242,252,245,228,212,186,153,134,134,143,123,120,110,84,61,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,160,157,151,139,100,98,93,106,134,171,214,234,235,244,254,252,252,255,245,241,252,253,252,255,252,244,252,254,247,245,238,236,231,232,242,248,249,251,252,252,249,250,250,246,244,181,157,116,67,45,44,46,44,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,85,93,104,111,126,151,159,208,214,241,252,253,253,253,245,255,253,243,240,235,208,198,181,160,150,138,132,133,120,110,111,113,110,106,108,114,111,107,120,130,137,144,161,191,213,227,239,253,252,247,233,174,107,75,61,57,29,30,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,64,83,84,99,113,157,199,247,249,252,245,253,251,241,243,241,229,193,173,146,130,110,99,87,86,90,93,89,92,95,101,95,95,100,100,84,73,79,77,71,79,82,86,92,103,114,121,126,133,147,169,206,234,254,254,244,213,150,87,67,48,42,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,78,98,118,131,177,201,231,252,239,247,254,252,254,242,240,218,176,144,124,112,103,95,99,97,92,97,89,93,93,91,97,104,87,91,89,88,88,90,68,47,48,45,40,42,49,56,73,92,98,99,96,91,98,98,97,100,115,142,177,224,248,252,228,169,110,77,62,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,84,93,121,167,216,248,253,249,252,249,250,249,253,239,209,163,126,105,97,92,89,89,95,97,102,96,86,99,96,96,92,85,87,90,83,91,91,90,84,84,62,37,35,35,33,36,35,38,57,81,89,99,104,98,106,91,84,80,82,89,94,107,134,155,206,249,254,254,183,108,58,37,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,70,98,141,185,223,252,253,251,252,252,249,246,215,195,154,110,83,73,82,93,98,92,91,97,101,94,92,93,90,98,98,99,96,91,95,95,91,89,88,86,86,86,66,38,36,39,35,34,35,36,56,83,87,94,100,96,97,91,90,92,97,91,95,98,88,85,99,119,160,206,252,253,208,144,74,28,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,92,116,133,185,241,254,254,254,253,252,250,244,221,157,117,84,75,46,46,44,54,63,84,101,99,85,104,95,91,91,93,91,87,84,93,92,99,100,94,92,91,87,89,91,66,31,28,36,33,35,37,40,61,88,93,96,98,92,90,85,91,99,95,92,91,100,105,101,97,104,101,104,131,166,194,233,237,165,71,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,114,183,232,248,252,253,251,249,252,249,247,150,134,99,78,62,52,42,46,40,32,44,64,88,98,94,88,90,89,87,91,91,91,92,99,97,95,92,90,91,88,91,93,95,96,71,39,31,35,30,31,35,40,60,87,97,99,99,92,90,86,93,91,91,94,92,93,93,92,93,101,98,93,93,88,100,137,189,229,217,156,85,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,104,138,188,248,253,254,252,252,253,251,223,166,114,84,84,89,67,44,39,44,31,37,36,38,44,69,92,94,90,92,95,95,90,95,88,92,93,95,93,93,90,94,98,97,80,92,90,68,47,41,41,38,36,38,41,59,85,97,96,96,93,97,95,90,91,100,100,97,90,99,90,86,85,89,99,99,92,87,87,111,137,168,208,217,174,77,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,96,186,204,240,250,254,250,251,251,235,196,148,112,98,96,93,87,87,79,56,30,33,44,38,30,39,44,56,79,90,92,94,97,94,91,89,99,100,99,96,100,96,88,92,102,103,88,84,78,68,56,49,53,51,48,47,49,65,85,96,96,96,94,97,93,92,92,94,96,98,94,96,93,93,95,93,94,97,89,77,69,69,81,97,129,179,220,211,144,67,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,82,120,155,253,249,254,255,255,254,249,203,141,96,81,84,91,95,91,86,85,76,59,48,42,36,31,28,34,37,47,73,92,92,93,93,89,83,81,81,76,70,68,62,59,58,70,69,69,60,63,63,57,55,56,61,65,65,73,75,79,85,89,91,94,97,96,95,98,98,98,99,93,93,95,101,104,102,91,85,83,72,59,47,49,63,69,82,113,146,174,210,195,144,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,163,163,246,254,247,255,253,253,251,240,131,115,97,89,91,94,92,88,93,97,93,91,72,54,47,42,40,38,41,45,55,74,87,83,68,63,64,69,73,68,68,70,70,76,78,73,72,66,66,62,70,68,64,62,58,57,58,55,55,56,56,60,67,73,78,84,92,100,99,97,97,97,93,96,96,99,95,96,100,94,74,52,44,35,37,47,50,59,72,88,85,144,208,218,162,89,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,134,209,242,255,254,249,249,250,244,178,102,86,95,102,100,95,93,96,101,91,90,87,88,74,54,38,38,44,58,74,77,79,83,78,72,76,74,73,70,73,72,73,72,72,71,71,74,73,67,67,70,68,69,70,66,63,62,63,69,72,73,71,69,62,54,45,45,62,77,85,95,95,92,89,91,98,94,98,100,98,86,64,35,37,31,35,39,39,44,54,72,80,83,105,156,202,196,135,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,127,215,245,249,253,253,253,247,249,157,132,103,91,95,98,100,97,92,89,89,91,91,95,91,91,82,77,76,70,69,68,72,76,77,74,71,76,78,75,73,74,77,76,77,78,79,79,83,83,83,79,81,80,83,78,79,76,73,75,75,73,69,69,68,70,70,70,65,60,52,48,53,62,71,84,91,96,94,94,105,104,90,72,49,25,39,32,35,35,36,39,53,78,86,91,86,99,138,183,195,160,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,196,255,253,254,253,250,253,241,171,106,95,88,96,95,91,89,89,91,91,92,92,87,91,96,95,90,83,76,75,76,79,76,72,75,84,84,79,81,80,79,80,83,82,84,85,86,85,85,85,83,86,88,87,88,91,89,85,83,79,79,79,79,78,78,77,72,68,64,62,68,66,64,61,56,54,62,74,83,99,111,105,82,61,39,31,35,34,39,34,31,36,59,87,91,98,96,85,84,106,154,197,181,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,119,152,235,254,246,251,251,245,239,198,119,84,85,99,97,96,95,93,91,91,91,90,91,92,91,91,85,79,84,86,82,77,74,83,79,69,74,84,79,73,84,86,84,84,85,83,84,85,84,85,83,85,83,89,86,85,84,84,84,85,85,87,93,92,89,86,84,84,83,80,78,77,76,82,72,63,61,57,52,44,61,71,82,91,90,83,64,47,35,29,33,34,38,52,76,98,90,93,101,103,89,76,97,139,201,176,104,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,166,212,254,252,254,254,253,248,176,92,91,91,93,96,88,94,89,89,88,89,91,92,92,91,87,86,87,79,76,77,76,75,75,79,80,78,83,80,73,93,87,87,85,85,90,87,87,86,88,88,88,87,89,89,89,90,90,88,90,89,90,91,91,92,90,91,91,88,88,87,86,83,82,79,78,79,74,68,61,57,63,59,53,59,78,85,86,78,43,35,37,41,49,70,92,104,90,98,105,108,110,104,88,88,132,183,190,146,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,140,178,238,245,254,254,253,250,191,140,94,92,88,90,94,95,89,87,87,89,91,92,95,92,89,88,84,82,77,77,79,80,79,80,80,81,83,83,84,84,83,90,88,86,87,89,88,87,87,87,87,88,90,89,87,87,90,88,90,90,91,90,93,94,94,93,93,94,92,91,91,91,90,87,87,84,83,84,81,77,70,62,64,59,53,50,52,64,84,93,84,64,48,40,63,88,98,99,95,98,105,103,98,92,84,96,104,125,188,201,135,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,108,189,245,244,251,254,254,252,194,136,90,91,93,93,93,90,88,85,88,91,92,92,90,88,85,81,79,77,77,74,74,77,80,81,83,83,84,85,87,87,88,87,90,89,89,89,89,87,86,87,87,87,87,88,87,86,85,87,86,90,91,92,92,94,94,95,94,94,93,91,90,88,86,86,87,87,88,90,90,85,83,82,81,70,68,67,62,53,51,61,73,89,97,80,76,84,97,101,99,101,106,101,100,95,92,99,101,102,111,111,150,201,165,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
