0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,239,229,220,213,192,188,176,181,177,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,253,253,253,239,235,229,222,212,201,189,182,159,156,150,140,129,119,112,108,108,110,108,120,134,239
0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,251,248,246,241,228,208,192,152,146,138,131,125,123,122,122,117,117,115,109,98,89,82,78,78,83,91,101,131,0
0,0,0,0,0,0,0,0,0,0,0,253,249,243,240,197,185,166,148,135,124,113,105,96,99,104,109,111,111,110,110,112,110,106,96,84,76,72,71,71,76,91,100,147,0
0,0,0,0,0,0,0,0,0,255,255,240,213,183,165,128,130,127,114,98,86,82,82,81,81,84,90,99,105,109,111,108,106,101,92,81,76,76,77,78,80,97,107,165,0
0,0,0,0,0,0,0,254,239,184,152,130,110,124,115,107,105,110,106,91,81,79,76,75,73,78,93,99,101,102,103,100,98,95,90,82,84,87,86,89,91,102,103,189,0
0,0,0,0,0,0,237,206,166,116,91,86,93,105,106,101,99,103,100,90,85,88,87,86,82,80,85,90,93,95,97,94,89,92,94,87,88,93,98,100,96,99,102,205,0
0,0,0,0,244,194,167,131,111,96,87,82,85,90,98,92,89,93,92,87,91,102,105,114,112,105,101,103,107,109,110,112,106,106,112,115,112,109,113,111,110,105,111,228,0
0,0,249,244,193,148,111,108,97,83,87,91,90,94,95,98,95,99,100,99,111,129,136,149,145,138,135,138,143,146,144,137,121,114,124,133,134,127,115,113,111,105,122,0,0
0,254,239,171,135,124,107,93,90,88,95,99,96,101,105,103,101,105,106,107,122,144,153,152,147,146,147,146,145,141,137,129,123,115,112,116,120,117,109,108,112,102,135,0,0
251,249,192,128,105,105,91,82,88,103,109,112,112,106,103,103,101,105,106,107,120,141,149,150,142,140,142,137,125,115,111,131,139,129,108,112,126,127,125,113,112,102,155,0,0
253,212,151,110,103,87,86,101,118,122,108,92,94,106,113,109,106,111,112,111,120,137,144,146,134,130,130,124,105,92,93,157,146,122,110,137,174,181,159,118,110,102,174,0,0
242,180,123,97,84,94,113,136,156,132,114,94,87,105,105,108,105,110,111,108,115,129,134,118,107,99,96,90,77,82,102,171,150,120,131,174,203,194,148,118,108,114,200,0,0
0,144,103,86,121,151,150,153,152,125,141,93,83,99,102,107,106,108,111,111,107,100,95,92,85,74,75,80,74,81,97,169,159,149,154,178,189,161,125,98,97,109,244,0,0
0,131,108,120,167,171,169,160,153,139,154,100,81,96,103,104,106,109,109,104,96,87,80,94,90,81,73,73,72,78,91,154,165,170,166,163,157,137,114,98,97,116,0,0,0
0,126,110,157,184,180,171,165,148,151,167,110,81,94,104,106,107,107,104,96,87,79,76,80,84,78,70,75,78,82,91,152,171,173,159,143,133,119,97,94,96,133,0,0,0
0,129,134,188,184,180,163,167,139,152,171,116,84,94,104,109,106,100,94,90,86,85,87,89,85,77,78,81,75,84,103,113,129,127,127,132,133,119,85,93,94,158,0,0,0
0,142,171,198,186,175,162,165,134,145,166,117,88,95,102,101,96,87,80,82,89,93,94,90,91,88,85,88,93,107,122,110,114,114,123,131,127,110,87,95,95,188,0,0,0
0,185,201,202,182,171,166,155,135,140,164,115,89,93,95,88,82,76,78,89,97,97,93,88,93,98,99,104,104,107,121,122,119,122,119,119,116,100,94,97,97,208,0,0,0
0,235,228,213,180,174,163,141,144,143,168,115,88,89,87,84,81,87,103,119,119,105,90,87,88,107,136,144,126,129,156,144,144,143,123,116,116,94,83,98,111,222,0,0,0
