0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,85,85,86,89,90,86,82,83,79,76,76,74,73,70,69,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,76,84,92,100,110,113,114,116,118,114,111,114,112,111,107,100,92,88,85,84,82,82,81,77,76,79,76,71,71,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,103,105,116,116,116,115,116,118,118,113,110,106,105,103,106,112,113,112,108,109,110,111,109,108,106,108,106,100,96,94,88,82,79,75,71,72,73,78,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,109,118,122,123,118,105,102,96,87,81,76,70,63,63,55,52,61,73,81,83,81,81,83,85,84,82,85,89,96,106,108,115,120,115,105,94,84,82,76,72,70,75,78,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,124,121,116,110,101,84,71,51,52,50,47,43,39,37,37,36,36,35,43,62,75,76,74,74,76,75,72,69,68,71,77,86,85,80,79,84,91,99,108,108,103,92,78,70,69,70,71,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,131,126,119,107,96,92,88,75,61,33,33,33,32,30,31,30,28,30,30,30,32,43,58,67,67,69,71,70,68,69,71,73,76,77,71,58,47,42,44,53,65,81,89,98,98,95,88,77,68,71,68,66,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,131,131,121,112,106,98,90,86,85,79,65,54,38,34,34,33,30,31,35,36,33,32,35,37,35,38,43,43,42,41,42,45,48,49,52,56,65,59,48,37,34,34,35,36,40,51,67,78,89,97,95,90,80,77,73,71,70,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,134,133,120,105,95,86,86,83,81,80,79,72,59,48,49,44,43,46,47,49,53,55,52,51,50,44,38,37,38,37,35,36,36,34,33,33,35,35,36,42,45,41,36,32,31,30,31,32,35,37,46,61,79,92,95,90,81,75,73,71,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,127,122,109,98,91,88,87,84,77,75,71,63,52,45,44,47,48,50,53,57,60,61,61,61,58,55,49,45,46,47,47,49,47,43,41,43,42,39,37,37,32,38,45,47,45,39,34,34,35,30,30,33,35,35,43,55,77,90,101,101,89,76,69,69,70,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
