0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,113,108,116,131,128,124,116,108,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,116,99,81,94,114,120,133,136,122,113,108,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,120,114,90,68,79,106,115,114,113,117,122,114,106,106,0,0,0,0,0,0,0
0,0,0,0,0,92,94,110,118,104,79,70,69,89,91,99,99,85,103,122,108,105,105,0,0,0,0,0,0
0,0,0,0,0,67,88,105,75,59,68,77,71,91,88,82,83,76,94,124,126,101,99,103,0,0,0,0,0
0,0,0,0,87,69,72,75,62,61,64,63,60,73,77,85,90,82,91,114,127,123,109,103,0,0,0,0,0
0,0,0,90,106,94,77,62,53,49,37,29,48,53,52,66,85,90,92,111,121,128,122,104,103,0,0,0,0
0,0,0,105,113,96,60,49,49,39,33,29,40,43,39,39,61,95,97,89,112,121,132,113,103,106,0,0,0
0,0,98,118,108,83,52,44,47,42,31,27,28,34,39,34,43,74,90,92,95,109,125,123,106,103,0,0,0
0,0,110,117,101,72,51,46,46,44,34,29,27,33,37,30,36,63,86,94,88,90,95,108,107,99,0,0,0
0,92,107,107,91,59,40,48,44,36,34,29,26,26,30,30,34,60,86,90,92,85,81,99,118,107,102,0,0
0,96,88,83,77,46,42,42,37,38,30,27,26,27,27,30,35,52,74,84,87,89,78,99,119,108,102,0,0
0,97,81,85,65,44,37,39,34,35,28,29,26,26,26,32,35,47,68,76,82,91,81,102,120,110,104,0,0
0,99,89,93,63,43,37,30,27,29,26,30,31,30,28,33,41,53,70,77,82,90,84,104,118,114,104,104,0
80,110,105,101,65,47,40,29,28,30,29,33,37,37,34,37,47,58,73,82,82,84,85,106,118,119,104,101,0
85,118,117,104,71,67,42,33,29,31,48,49,45,42,40,40,47,58,74,83,86,80,82,95,115,120,106,102,0
88,118,117,106,80,79,49,39,33,38,53,53,50,45,46,47,51,64,78,83,87,82,80,82,114,119,107,103,0
91,116,117,110,77,71,46,46,42,44,52,55,54,47,50,51,52,65,79,83,86,86,79,73,111,115,107,97,0
89,110,116,110,80,59,51,46,43,45,45,62,64,57,56,52,52,66,78,85,88,87,77,66,90,96,103,92,0
83,99,110,104,79,55,57,47,48,48,45,62,65,59,56,54,58,71,78,85,87,84,77,65,67,73,99,90,0
89,94,98,82,84,57,63,49,50,52,50,64,64,63,57,59,58,74,79,87,87,84,82,61,76,72,101,90,0
85,88,95,69,90,64,66,51,60,57,56,62,63,66,62,61,65,81,81,86,86,88,85,64,84,91,101,87,0
0,88,100,71,97,77,68,62,60,64,65,65,68,68,69,66,70,83,85,88,90,91,82,65,101,112,102,85,0
0,88,106,95,106,88,68,73,61,63,68,67,68,66,72,73,77,86,87,88,90,91,81,64,109,115,98,91,0
0,71,94,118,112,98,69,78,69,64,71,79,75,74,79,77,85,89,88,91,91,90,80,71,112,113,91,0,0
0,48,67,115,113,112,79,74,77,70,67,71,72,75,83,83,87,91,92,92,91,88,68,86,116,110,93,0,0
0,39,50,92,112,118,100,75,76,73,78,80,81,84,90,88,87,91,95,92,90,86,63,94,112,109,107,0,0
0,0,49,71,112,112,105,89,79,83,84,85,87,92,94,93,94,95,93,88,85,77,61,82,97,107,0,0,0
0,0,47,56,91,104,91,100,81,83,87,86,90,94,96,94,95,94,92,87,88,55,74,56,96,103,0,0,0
0,0,0,47,65,101,73,80,91,87,80,92,92,94,94,96,99,95,89,85,67,63,81,63,92,0,0,0,0
0,0,0,42,53,83,94,77,108,95,84,81,91,87,87,92,89,82,76,70,66,92,104,89,93,0,0,0,0
0,0,0,0,48,57,95,95,111,112,99,76,77,81,80,76,72,70,62,55,89,114,118,102,0,0,0,0,0
0,0,0,0,0,43,64,104,116,113,114,99,86,64,53,53,48,51,68,90,113,117,111,0,0,0,0,0,0
0,0,0,0,0,0,48,88,107,116,118,103,92,92,94,87,82,83,80,86,114,104,98,0,0,0,0,0,0
0,0,0,0,0,0,0,60,84,110,113,87,80,85,107,115,110,95,73,69,98,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,84,104,98,81,88,110,113,112,102,78,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,87,93,101,103,96,96,91,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
