0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,15,24,49,57,82,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,54,57,43,71,92,120,134,131,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,67,75,89,90,50,71,100,128,132,150,174,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,77,65,64,80,91,62,65,85,99,88,110,157,193,186,152,0,0,0,0,0,0,0
0,0,0,0,63,85,102,87,66,70,88,76,68,74,80,60,62,99,153,193,203,194,0,0,0,0,0,0
0,0,0,0,49,64,93,86,64,63,72,77,78,78,88,76,56,62,96,153,215,224,181,0,0,0,0,0
0,0,0,76,66,63,71,80,83,82,75,72,72,67,57,65,80,86,59,59,142,214,228,154,0,0,0,0
0,0,0,78,71,64,70,81,89,95,90,80,76,72,72,84,94,92,68,52,80,178,243,191,0,0,0,0
0,0,76,79,79,76,84,95,100,104,101,95,92,90,94,101,107,104,96,76,63,131,219,235,151,0,0,0
0,0,71,78,84,86,95,108,111,109,104,105,111,111,111,113,117,117,116,95,68,81,160,241,204,0,0,0
0,0,64,71,83,88,101,116,117,110,106,108,116,117,118,118,121,125,125,107,78,46,93,211,236,0,0,0
0,75,65,67,75,86,106,121,119,114,114,110,112,110,113,117,116,122,125,113,85,32,47,168,243,210,0,0
0,82,78,71,69,84,107,121,123,123,125,116,105,99,104,113,114,118,124,120,90,46,41,117,227,249,0,0
0,85,90,80,71,89,111,121,125,127,131,124,113,105,107,112,112,110,124,133,100,74,50,81,200,252,195,0
0,84,91,84,77,99,115,118,123,130,132,130,129,127,125,117,111,108,115,126,127,109,75,84,168,230,210,0
0,78,83,82,83,104,113,112,119,126,131,130,130,130,133,130,121,113,114,127,146,126,88,75,128,215,235,0
0,70,74,79,90,111,114,112,119,122,128,128,127,128,135,139,132,121,115,129,151,142,108,78,95,187,243,166
0,77,79,82,92,118,120,111,116,121,126,126,127,127,131,137,135,126,117,124,142,149,127,91,84,164,235,187
0,88,86,83,91,122,127,115,112,117,122,126,127,129,127,129,131,126,120,120,128,140,134,101,84,160,226,199
0,86,85,79,88,120,131,117,106,112,117,123,126,132,129,126,126,125,122,118,119,127,125,103,86,161,225,223
0,82,83,79,81,115,131,119,107,112,116,117,124,133,133,128,125,126,121,117,117,122,112,99,82,150,229,240
0,0,78,75,77,105,129,132,123,116,114,115,120,130,133,130,126,130,124,120,117,120,103,96,80,138,223,215
0,0,68,78,80,96,124,140,136,120,114,112,117,124,131,127,124,128,131,125,112,128,131,113,65,117,196,203
0,0,73,90,84,97,121,140,139,124,115,114,113,120,122,119,123,130,130,127,130,133,139,122,74,119,192,204
0,0,74,93,85,88,109,134,138,127,118,115,113,114,111,110,122,130,125,124,128,131,133,126,84,123,190,199
0,0,99,95,74,69,91,124,139,134,125,118,115,111,108,109,117,124,120,120,125,132,130,117,86,142,199,197
0,0,0,102,62,51,74,114,142,142,131,121,117,110,113,114,112,115,118,120,113,132,133,112,84,151,203,180
0,0,0,110,60,43,59,97,138,146,137,129,122,113,115,116,111,113,119,117,99,119,125,108,86,150,196,154
0,0,0,137,83,53,54,84,125,145,144,138,130,120,115,114,118,119,120,113,102,111,119,102,82,147,179,0
0,0,0,0,119,75,62,82,114,139,145,138,133,125,116,114,124,125,122,113,109,110,104,91,81,147,161,0
0,0,0,0,0,104,74,70,93,127,146,144,129,137,133,123,124,122,118,117,109,103,94,104,114,159,134,0
0,0,0,0,0,0,82,53,61,98,136,152,139,146,144,136,135,133,131,124,99,72,75,108,112,136,121,0
0,0,0,0,0,0,109,63,51,71,103,124,136,148,152,147,144,138,132,117,90,46,49,97,113,116,0,0
0,0,0,0,0,0,0,107,75,61,65,81,102,122,140,145,141,134,128,110,88,34,45,111,146,0,0,0
0,0,0,0,0,0,0,0,119,77,55,65,83,97,116,127,130,125,122,110,75,41,66,148,163,0,0,0
0,0,0,0,0,0,0,0,0,115,77,70,70,71,75,88,104,99,92,98,79,82,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,79,66,55,65,84,75,56,70,74,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,94,71,78,97,89,63,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,87,92,0,0,0,0,0,0,0,0,0,0
