0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,143,125,106,87,131,137,141,142,151,167,179,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,152,151,146,134,123,110,107,107,120,133,150,167,188,210,221,220,213,212,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,129,114,114,111,107,97,95,101,111,113,135,149,170,191,208,223,232,235,243,255,250,237,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,115,101,91,80,74,70,69,73,72,72,79,96,111,140,171,194,214,229,235,240,246,253,252,248,244,206,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,122,104,85,70,67,68,65,58,54,55,61,62,54,52,61,65,81,104,134,174,209,222,228,235,248,254,252,252,248,250,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,100,85,72,65,64,61,60,56,53,53,56,56,52,52,57,60,64,71,76,87,105,138,183,202,231,242,246,249,254,254,250,251,246,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,89,68,57,54,56,59,60,61,58,57,58,60,57,52,50,53,54,57,61,62,63,62,76,107,138,188,215,229,242,249,253,255,254,252,243,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,80,66,52,48,51,54,55,58,60,59,59,61,62,58,54,53,54,55,57,61,64,63,62,67,77,85,107,154,205,231,236,247,248,253,253,251,252,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,97,72,58,59,51,48,51,53,54,58,60,61,61,61,60,56,52,52,53,52,52,59,68,69,64,62,64,66,65,106,163,203,222,240,249,252,253,251,248,244,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,88,69,56,56,54,49,47,49,51,52,59,63,63,62,60,58,56,51,49,51,51,56,60,67,69,61,58,63,65,68,81,98,143,200,228,243,247,252,251,252,254,251,224,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,90,68,63,60,58,52,47,44,47,49,50,57,64,65,65,62,60,59,55,51,51,49,55,60,65,67,63,61,64,67,75,74,64,92,150,195,238,243,248,249,250,250,253,246,210,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88,70,60,65,65,62,52,44,41,44,51,54,59,64,67,67,65,63,62,60,58,57,56,54,57,63,64,63,64,69,63,63,69,72,70,97,145,198,229,245,245,227,236,250,248,248,213,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,70,65,63,65,59,58,52,48,49,51,59,64,66,68,66,66,67,66,65,68,70,68,67,68,70,70,68,65,63,65,66,65,62,61,50,60,104,154,203,228,236,231,242,245,242,250,253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,62,62,62,63,65,62,62,64,64,65,67,69,72,73,71,70,67,65,65,68,70,73,76,72,76,78,78,75,71,65,64,63,65,58,55,51,51,69,99,133,204,232,239,244,242,245,252,254,250,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,64,65,65,68,66,65,67,70,72,75,76,75,76,75,73,71,68,66,67,72,76,80,84,82,85,86,87,87,86,76,65,63,66,63,56,51,51,62,71,109,165,208,235,239,238,246,250,255,254,252,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
