0,0,0,0,0,0,0,0,0,0,0,0,156,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,168,143,117,90,61,56,65,84,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,141,94,93,78,88,79,88,71,54,56,71,0,0,0,0,0,0,0
0,0,0,0,0,0,163,125,80,75,77,67,57,68,62,57,62,71,69,61,0,0,0,0,0,0
0,0,0,0,159,166,144,82,75,61,67,64,54,75,71,58,48,60,74,77,72,0,0,0,0,0
0,0,0,0,168,133,97,81,50,50,50,60,68,84,112,117,71,45,58,78,88,82,0,0,0,0
0,0,0,184,154,91,76,81,45,45,51,61,95,108,111,108,87,62,54,70,84,75,86,0,0,0
0,0,117,183,108,74,61,71,48,64,52,65,105,125,114,110,96,77,76,84,90,83,78,0,0,0
0,0,173,148,90,76,48,68,60,110,78,80,118,128,115,96,73,58,72,95,103,89,83,66,0,0
0,0,176,107,77,78,64,62,71,129,92,108,126,137,123,108,93,79,79,88,94,83,94,92,0,0
0,159,133,91,56,76,77,73,77,92,97,118,123,124,127,119,103,99,72,72,76,70,89,95,104,0
0,171,87,79,63,70,69,71,75,93,102,120,127,126,123,112,99,99,73,66,63,59,83,97,107,0
0,166,77,75,79,76,69,75,81,107,118,125,127,126,123,108,92,92,72,68,59,52,79,100,105,0
107,145,76,84,95,83,74,78,83,109,120,125,125,127,128,117,96,89,69,71,64,54,78,98,91,0
112,145,91,102,109,89,81,81,86,111,119,129,131,130,129,123,105,93,66,71,67,67,84,100,80,0
112,139,94,103,110,97,88,89,99,121,123,130,130,132,127,120,106,92,63,67,60,66,84,105,85,69
122,138,89,107,118,104,98,104,113,130,128,127,127,130,127,119,104,86,60,61,49,56,82,114,103,108
119,119,78,100,118,101,99,111,118,134,134,129,127,126,126,120,105,82,60,62,51,57,86,121,113,134
94,111,68,110,115,108,106,111,119,132,132,130,126,128,127,121,107,82,66,56,55,58,96,127,122,132
87,106,58,105,111,98,102,113,126,137,137,133,131,133,129,124,107,91,70,49,56,66,105,126,123,0
89,108,59,95,114,113,118,125,130,131,130,131,132,130,129,125,110,99,70,53,55,76,119,112,120,0
0,111,83,89,127,134,133,135,132,129,124,127,128,127,125,122,119,100,63,70,63,91,131,98,122,0
0,100,108,91,132,136,136,137,140,140,135,133,131,131,130,130,125,100,70,87,87,112,132,100,130,0
0,83,112,97,117,135,143,143,144,141,140,136,133,132,136,137,125,109,88,88,110,131,126,116,138,0
0,75,97,93,92,122,143,147,145,138,138,136,137,139,138,138,132,122,108,97,127,137,124,131,0,0
0,0,80,75,69,84,115,134,142,142,139,140,144,142,138,136,137,120,121,120,129,131,125,134,0,0
0,0,71,68,57,79,89,107,130,139,137,135,142,145,143,133,121,114,120,124,117,118,127,0,0,0
0,0,0,49,53,101,94,84,88,101,107,110,119,126,112,105,112,123,119,85,62,98,122,0,0,0
0,0,0,0,62,90,110,105,87,82,83,85,95,90,98,118,134,130,105,64,53,76,0,0,0,0
0,0,0,0,60,56,81,89,91,108,117,111,112,126,138,151,146,114,76,50,53,0,0,0,0,0
0,0,0,0,0,67,78,69,56,76,105,118,124,104,100,100,96,82,66,61,0,0,0,0,0,0
0,0,0,0,0,0,88,91,69,62,69,71,69,62,56,63,69,69,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,68,70,69,68,70,68,75,78,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,72,71,70,73,0,0,0,0,0,0,0,0,0,0,0
