0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,231,226,224,222,223,228,230,231,232,234,235,234,236,237,237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,209,206,204,205,201,193,190,196,204,206,211,214,219,222,224,229,232,232,235,234,238,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,214,197,182,175,172,159,145,142,143,148,155,161,169,175,182,194,206,218,227,230,232,233,235,236,235,237,239,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,216,202,178,159,140,125,114,105,89,75,84,98,111,115,120,132,137,147,158,167,181,192,202,213,221,228,229,231,234,235,238,239,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,204,188,158,130,101,94,99,84,50,30,31,34,51,77,89,88,90,96,97,99,96,95,93,91,101,124,155,182,210,228,229,231,236,239,242,239,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,202,160,122,90,72,70,86,90,77,53,25,29,36,63,90,101,102,103,101,99,97,90,84,71,52,54,70,101,129,161,198,215,227,231,234,237,238,240,239,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,196,163,126,92,80,77,70,84,106,101,90,78,49,39,42,65,88,101,103,103,106,108,106,97,81,56,30,28,34,57,78,101,122,143,174,206,221,228,231,236,239,242,242,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,196,133,69,47,66,85,99,101,107,113,105,93,75,47,27,30,50,65,79,89,87,92,92,93,94,82,54,26,21,24,41,69,86,97,110,141,175,205,222,227,230,234,239,240,244,243,241,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,208,147,77,25,13,41,87,107,113,116,105,97,97,82,50,26,24,34,37,48,54,62,75,72,75,80,70,54,48,43,38,44,62,72,85,94,100,95,104,119,134,173,219,227,233,237,241,243,247,245,240,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,205,149,71,18,11,15,52,86,92,94,92,76,65,64,46,26,29,46,59,61,60,60,68,74,75,77,79,75,63,54,53,53,59,67,84,91,96,101,99,94,104,115,140,180,216,228,231,236,239,244,245,247,245,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,168,139,90,49,28,30,36,51,71,71,67,48,31,28,32,34,43,62,74,87,85,73,73,82,81,84,84,83,80,69,59,60,64,66,72,83,91,95,98,95,89,93,95,96,101,125,168,210,226,232,238,239,245,243,243,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,174,115,75,68,61,56,56,48,53,54,41,34,16,17,32,43,61,82,91,86,89,88,79,83,92,92,98,91,82,76,70,60,57,63,63,65,76,79,85,91,97,89,92,91,88,70,74,117,160,216,225,232,235,243,245,250,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,151,112,95,91,90,88,75,55,43,43,32,22,23,30,42,56,67,77,85,90,88,83,83,79,90,96,100,104,90,76,72,67,57,58,64,61,62,69,77,85,91,93,97,93,73,56,37,41,64,84,122,177,216,223,236,240,247,249,248,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217,176,96,76,92,102,103,97,79,53,37,30,22,22,41,60,76,82,84,89,89,86,82,79,82,84,90,98,101,98,83,65,61,62,56,55,60,57,55,61,72,84,91,94,97,90,69,52,30,27,41,58,99,155,193,219,231,236,246,248,253,245,242,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,210,173,131,83,77,96,107,98,85,64,36,13,17,37,54,74,88,94,93,91,91,87,85,84,79,79,82,82,89,91,84,75,61,57,54,49,50,55,54,54,54,66,83,91,93,94,86,80,70,50,29,36,56,77,98,134,179,216,226,239,242,251,250,250,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,223,176,112,76,89,99,102,104,83,51,23,8,8,36,71,88,92,94,92,92,89,84,82,85,84,80,74,74,72,73,74,72,69,64,55,44,41,44,48,49,49,49,62,80,90,93,95,90,77,70,64,58,62,72,86,103,113,150,192,218,233,239,247,250,253,249,246,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,182,108,56,57,93,107,94,78,58,20,2,15,43,74,95,98,93,88,85,86,83,78,75,76,78,74,66,62,59,62,70,76,70,63,51,39,39,42,43,44,48,51,59,67,74,82,90,90,89,82,85,86,86,91,95,101,112,125,144,179,217,226,238,239,248,249,253,248,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,228,196,105,37,29,73,91,96,75,50,32,11,24,70,106,117,113,98,89,82,77,75,73,70,69,68,72,67,60,54,51,60,77,86,72,60,48,38,37,41,43,40,43,48,56,65,74,82,88,89,87,83,86,89,88,95,101,101,96,95,100,135,184,218,232,238,246,248,253,247,240,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,206,147,47,12,23,65,68,71,52,32,18,37,89,144,160,144,123,102,85,82,77,71,69,67,69,71,68,62,56,54,55,65,80,88,71,59,46,36,35,39,41,38,41,42,50,60,70,77,83,85,85,83,89,96,93,97,103,103,111,101,92,106,138,186,216,228,238,238,249,247,247,241,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,221,173,97,15,15,33,54,51,43,28,23,31,85,155,200,197,162,129,109,91,88,81,71,71,69,71,71,68,59,53,55,61,71,80,88,70,58,44,35,37,38,38,38,39,40,48,55,62,68,75,78,81,82,90,97,94,98,103,100,98,96,91,98,118,158,204,221,232,238,248,251,251,246,240,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,229,198,140,84,54,36,40,48,46,31,24,35,81,145,195,211,206,181,152,132,104,95,80,78,80,72,64,68,65,59,56,60,66,71,82,87,71,57,43,38,38,39,39,37,37,38,42,49,57,64,69,72,76,83,90,95,98,98,98,99,98,93,95,99,108,122,154,203,222,231,243,246,252,249,247,240,0,0,0,0,0,0,0,0
