0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,82,75,69,71,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77,99,109,132,142,146,140,127,103,79,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,116,123,133,149,159,155,141,130,131,129,113,93,88,85,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,132,173,186,171,169,166,164,150,139,112,98,120,152,162,145,126,109,87,73,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,118,125,155,156,147,147,146,130,126,122,95,48,27,58,104,126,130,120,107,86,73,75,77,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,57,140,185,171,137,73,44,77,101,101,96,99,73,28,8,32,63,80,99,106,96,66,55,73,84,74,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,92,132,168,168,153,103,31,7,59,91,104,112,120,122,113,107,114,113,100,100,101,77,42,46,83,102,92,76,79,0,0,0,0,0,0
0,0,0,0,0,0,0,35,107,187,191,163,118,109,83,49,32,64,73,80,117,136,167,194,194,181,154,117,88,74,47,29,48,96,126,113,93,83,77,0,0,0,0,0
0,0,0,0,0,0,56,93,152,183,166,128,88,96,89,70,54,64,61,63,98,106,140,171,177,174,171,158,134,110,83,57,68,97,119,124,106,99,78,64,0,0,0,0
0,0,0,0,0,0,116,169,162,115,107,107,99,83,71,75,85,67,48,47,50,50,71,102,128,142,151,166,175,151,119,96,78,76,93,112,126,133,85,51,0,0,0,0
0,0,0,0,0,68,147,183,138,70,83,115,98,92,83,86,100,90,75,58,43,66,75,85,97,105,115,130,147,145,127,107,85,77,90,109,116,111,75,56,61,0,0,0
0,0,0,0,0,165,186,116,21,15,77,108,96,89,87,94,101,93,80,88,89,83,80,71,54,46,61,79,98,123,107,95,88,84,77,81,78,47,42,57,77,0,0,0
0,0,0,0,80,180,172,91,12,23,84,105,91,92,89,92,97,97,94,103,112,96,79,58,42,41,56,68,78,93,85,81,83,83,75,72,59,35,47,82,96,57,0,0
0,0,0,70,148,163,133,98,76,77,97,106,101,89,82,80,88,98,102,103,111,96,73,56,56,73,88,88,82,70,55,56,72,83,81,76,66,67,87,110,107,67,0,0
0,0,0,103,182,137,110,116,114,90,95,117,116,86,70,68,81,100,106,99,102,89,73,68,76,92,96,86,73,60,42,51,71,80,80,77,80,88,110,118,106,81,0,0
0,0,68,142,175,116,112,119,97,72,97,127,117,78,61,63,79,96,99,90,88,81,78,85,92,93,83,75,70,66,53,57,60,57,61,69,82,86,99,108,108,95,0,0
0,0,105,162,152,110,110,107,87,81,101,112,94,64,55,62,76,87,89,82,76,67,70,81,89,84,69,62,60,59,55,53,50,49,59,73,81,86,92,109,121,112,72,0
0,0,137,166,126,110,105,95,91,93,89,79,63,58,60,63,66,67,69,66,62,57,59,65,69,68,58,52,47,42,43,43,50,65,81,92,91,94,98,112,124,127,83,0
0,0,153,153,90,99,97,84,83,82,65,56,56,49,63,64,58,51,54,55,54,56,61,61,57,55,51,49,44,37,35,36,52,82,104,107,99,91,99,107,106,113,77,0
0,129,167,105,14,74,80,74,66,57,47,47,50,51,61,57,54,57,48,43,53,52,55,50,44,39,37,43,43,37,40,50,62,90,115,115,100,88,97,105,89,65,63,0
0,144,161,73,2,49,64,64,55,50,43,35,39,48,54,51,48,50,42,36,45,49,50,44,37,32,34,43,50,55,66,78,87,100,114,118,107,93,99,101,68,42,55,72
0,145,152,83,47,56,60,62,56,44,35,30,43,53,53,48,44,45,38,34,44,50,54,57,56,57,63,73,83,92,99,108,114,114,114,121,115,92,88,92,72,59,72,74
0,143,143,113,106,72,59,62,61,46,39,43,59,62,56,52,49,50,49,49,58,69,75,82,84,87,92,99,107,110,114,119,120,117,115,121,115,87,78,91,98,102,100,73
0,139,132,122,118,79,63,65,69,64,65,67,70,70,65,66,68,72,78,80,84,89,97,107,109,112,116,117,120,118,115,118,120,120,118,117,108,86,85,100,114,122,111,73
0,138,124,120,119,90,78,84,87,81,84,88,85,83,81,86,91,94,104,108,104,107,113,117,115,116,119,120,122,118,115,117,118,120,119,111,99,91,95,107,121,126,109,72
0,136,129,126,119,112,101,100,100,100,107,105,100,102,104,111,111,108,118,124,116,112,116,116,113,113,115,114,112,111,116,119,114,116,117,111,100,97,98,107,124,129,106,0
0,132,129,125,119,117,119,113,104,110,121,110,107,111,116,123,119,109,118,126,115,115,116,113,110,111,114,114,110,111,112,114,114,116,111,106,101,98,99,107,124,130,108,0
0,130,126,121,116,116,121,115,110,114,119,114,110,110,112,118,117,111,114,119,115,116,117,115,110,110,112,112,108,108,111,108,113,119,110,97,98,98,104,132,146,127,101,0
0,126,110,102,107,106,115,118,116,113,111,116,114,112,110,113,115,112,113,116,117,116,115,117,113,108,108,111,111,110,108,107,117,125,111,89,85,99,114,126,114,97,86,0
0,123,91,58,64,92,110,116,114,113,118,122,117,111,111,111,112,113,113,113,115,117,111,108,108,108,110,113,113,112,107,117,126,114,87,79,91,112,120,100,62,56,66,0
0,118,85,35,43,97,108,104,108,124,136,123,112,112,113,110,110,112,113,111,112,113,108,104,103,108,108,109,112,110,106,121,123,90,62,77,102,118,127,92,48,49,0,0
0,0,89,61,75,113,113,103,115,135,133,113,111,112,112,109,109,112,112,107,107,110,111,111,109,104,97,98,105,110,107,111,102,73,64,90,110,115,128,108,84,72,0,0
0,0,97,99,110,123,119,113,127,139,125,113,113,117,115,109,108,111,111,106,107,110,106,107,109,104,97,99,102,102,95,86,77,71,80,102,114,124,131,125,116,86,0,0
0,0,101,118,121,121,126,129,134,133,123,120,118,115,117,113,117,118,110,99,100,105,97,98,105,111,109,105,98,92,76,56,50,69,96,110,120,129,131,131,113,74,0,0
0,0,100,121,122,122,127,131,131,127,125,120,113,116,115,111,117,117,101,87,94,100,99,101,108,115,112,100,86,77,63,47,45,75,112,119,119,125,127,131,101,0,0,0
0,0,0,118,124,117,132,130,118,127,128,110,109,115,112,108,112,110,90,77,92,101,104,108,114,113,99,81,71,43,40,48,73,103,118,130,127,130,137,125,0,0,0,0
0,0,0,105,118,124,124,116,115,128,121,102,108,120,109,104,109,101,79,71,92,110,112,113,111,100,78,58,50,36,50,73,94,110,117,122,125,126,123,97,0,0,0,0
0,0,0,0,112,121,99,85,104,124,114,109,126,118,105,105,112,99,77,73,97,114,111,102,89,73,54,45,49,49,76,104,116,118,116,102,101,118,102,0,0,0,0,0
0,0,0,0,98,112,73,56,93,120,112,117,126,106,98,104,110,95,79,80,103,113,106,89,71,56,43,47,68,77,101,119,124,126,118,81,61,85,79,0,0,0,0,0
0,0,0,0,0,108,63,50,92,126,129,123,107,97,101,108,105,90,84,91,107,106,95,74,59,52,46,62,97,106,120,127,132,142,129,75,34,45,0,0,0,0,0,0
0,0,0,0,0,91,71,77,105,130,140,125,100,97,111,116,101,88,96,108,111,101,85,64,55,60,65,84,118,121,128,131,139,151,133,78,32,30,0,0,0,0,0,0
0,0,0,0,0,0,75,99,113,126,136,128,118,112,121,120,103,91,101,114,108,100,89,77,76,91,107,119,135,121,130,136,138,137,117,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,97,111,121,121,120,115,114,114,111,106,111,122,115,109,108,106,106,122,142,145,142,114,130,140,130,110,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,86,111,117,103,57,72,119,147,136,124,133,137,139,136,138,138,137,145,147,138,130,121,117,112,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,108,117,107,56,73,125,158,146,125,115,119,130,129,133,138,130,125,121,114,119,111,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,96,96,105,139,160,140,106,82,99,131,141,124,120,111,70,46,73,130,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,132,140,115,68,41,73,111,121,107,105,94,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,52,31,56,90,100,97,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
