0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,126,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,85,105,124,156,187,195,194,139,103,101,100,95,89,86,84,81,69,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,58,49,51,49,41,35,47,72,49,69,58,69,56,54,55,64,77,85,95,112,125,125,118,112,98,93,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,32,32,32,30,30,30,31,33,32,31,32,49,48,46,44,42,41,40,39,37,38,41,50,64,76,99,134,167,160,132,89,66,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,32,44,51,61,74,73,72,71,72,72,71,68,67,76,76,77,78,78,78,78,78,80,78,81,76,70,71,68,62,60,86,127,154,168,152,104,74,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,29,38,64,104,125,148,162,129,128,127,125,122,119,118,117,114,115,116,118,121,124,126,128,128,134,136,138,136,134,140,141,119,100,78,70,87,130,169,176,121,84,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,35,44,57,70,92,147,170,185,181,173,168,164,160,157,153,150,147,145,145,146,148,149,150,150,149,146,146,148,146,151,160,159,158,159,160,163,153,124,87,73,93,147,159,145,79,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,78,91,91,65,82,92,94,137,166,180,174,180,178,176,173,168,165,164,163,161,160,159,158,157,155,153,152,155,155,155,153,157,161,161,166,171,173,170,165,164,167,151,111,81,107,160,180,140,98,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,53,102,133,147,142,78,90,95,98,127,164,186,186,181,179,176,174,172,170,168,166,167,166,164,161,159,158,158,159,161,163,161,168,175,180,186,180,173,170,180,178,180,186,179,180,166,96,55,93,141,162,152,105,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,49,85,139,172,185,185,90,88,85,93,101,125,155,172,180,181,180,179,178,177,176,176,174,174,173,172,171,170,170,169,173,176,175,176,182,183,181,182,183,184,184,184,188,191,190,188,163,148,148,101,88,118,159,158,120,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
