0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,126,132,132,132,129,126,122,121,120,112,99,99,89,76,66,62,60,62,69,66,63,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,133,134,138,137,131,128,126,120,119,120,121,116,113,120,125,121,119,120,122,124,125,119,109,104,97,86,71,56,49,52,61,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,124,107,96,92,85,79,75,71,64,57,53,49,46,42,41,49,65,82,88,84,80,78,79,80,85,91,94,95,101,108,112,113,116,116,107,98,81,72,63,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,130,119,99,76,49,39,35,32,28,25,27,31,32,30,28,31,29,27,33,51,70,78,76,71,65,65,69,69,67,62,59,64,75,85,93,98,101,109,120,131,112,89,64,48,42,44,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,128,114,109,97,91,87,76,57,41,32,31,32,31,29,30,29,26,25,25,29,30,32,38,51,67,74,74,70,66,67,68,66,66,63,56,67,73,71,73,83,76,57,48,71,88,107,112,98,73,51,36,49,59,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,122,112,102,93,86,87,84,82,74,58,41,28,22,26,25,25,26,27,27,27,29,27,29,27,24,33,52,62,62,57,58,63,66,65,66,69,67,73,76,73,71,71,57,37,28,29,29,39,60,83,97,102,98,85,76,63,56,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,115,103,98,93,92,90,83,83,82,83,74,56,36,28,29,30,29,29,30,31,35,38,39,37,35,34,36,36,35,32,29,30,33,38,42,43,46,48,47,51,57,64,68,64,49,34,28,27,29,35,38,39,43,59,70,102,105,95,69,46,35,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,118,103,79,84,85,87,88,86,84,78,76,70,64,55,46,37,37,43,42,42,43,48,48,48,52,53,49,48,43,38,33,31,30,29,30,28,27,27,26,28,29,28,28,32,39,45,43,35,29,28,26,25,28,33,31,27,29,31,32,51,78,96,95,75,49,31,25,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,109,97,89,83,79,82,83,82,81,74,72,64,50,48,44,38,40,43,47,50,51,50,49,59,62,57,58,55,50,46,44,44,42,39,38,39,42,38,37,37,35,32,33,33,26,23,23,27,30,31,33,35,33,25,23,28,32,31,32,30,28,32,35,43,61,82,89,85,65,51,50,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
