0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,78,107,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,101,99,100,114,145,162,174,144,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,89,99,114,150,195,221,226,235,216,159,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,72,61,75,103,147,192,225,237,254,253,219,165,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,64,79,62,60,72,89,128,195,231,250,243,252,233,174,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,59,48,55,61,65,66,72,89,140,205,247,253,249,251,212,145,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,59,59,59,59,60,65,57,61,68,71,115,210,251,251,255,255,215,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,63,64,59,63,67,68,59,60,64,61,87,155,222,253,251,250,242,164,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,59,67,73,68,70,70,69,63,65,68,64,70,104,173,248,253,255,254,212,160,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,65,74,77,77,75,72,71,69,75,78,77,66,70,128,214,250,249,253,252,188,122,0,0,0,0,0,0,0
0,0,0,0,0,0,78,62,69,77,79,82,79,70,69,71,87,97,101,78,60,92,176,233,236,253,254,229,146,127,0,0,0,0,0,0
0,0,0,0,0,0,70,62,74,78,82,83,75,70,68,76,103,115,123,97,65,79,121,208,229,251,254,251,191,113,0,0,0,0,0,0
0,0,0,0,0,88,68,69,82,81,83,80,71,68,71,90,121,127,136,118,86,76,88,144,227,251,251,253,219,118,0,0,0,0,0,0
0,0,0,0,0,84,69,75,82,85,83,76,69,69,79,110,139,137,143,135,109,79,77,118,217,230,243,252,242,143,113,0,0,0,0,0
0,0,0,0,0,82,72,77,82,86,79,74,70,69,92,131,154,148,144,146,151,119,84,92,183,224,243,249,253,192,144,0,0,0,0,0
0,0,0,0,89,77,71,79,83,85,78,74,73,76,111,150,166,153,149,151,157,140,97,84,144,220,242,251,253,208,150,131,0,0,0,0
