0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,15,21,23,26,31,37,33,33,47,71,97,118,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,13,12,11,11,12,15,21,29,34,37,32,29,36,50,70,91,109,133,152,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,17,23,29,39,50,60,71,78,88,98,111,125,127,123,116,108,103,97,101,113,123,121,134,154,150,122,75,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,9,12,30,61,87,104,123,141,146,149,162,180,193,198,194,191,185,178,166,156,150,146,134,107,101,103,95,76,50,29,25,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,6,22,47,74,105,128,141,151,160,183,190,196,209,221,222,214,201,192,187,185,182,183,183,178,161,139,119,107,91,75,61,53,44,38,30,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,2,7,38,100,133,154,169,171,175,181,177,183,197,210,222,225,214,195,175,170,174,182,187,192,195,192,178,176,159,156,142,130,115,100,77,55,37,35,33,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,16,40,81,128,173,188,193,190,177,175,181,176,170,189,207,215,210,197,183,169,168,171,177,183,190,193,192,186,191,187,194,177,172,159,140,118,104,85,68,53,40,37,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,9,12,57,122,168,195,196,194,191,180,164,164,170,168,163,184,202,210,202,189,182,175,174,174,175,178,186,189,191,194,199,199,205,194,196,188,176,170,161,145,121,89,56,40,46,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,31,48,79,133,182,196,193,187,181,180,173,167,168,167,163,169,184,197,204,198,185,177,172,170,171,173,176,180,184,191,201,204,202,195,192,196,194,190,187,181,173,157,127,91,65,55,51,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,21,62,104,149,185,199,191,180,198,187,177,174,174,170,162,160,179,184,183,182,181,177,174,169,165,162,160,161,165,173,184,193,193,203,199,195,187,187,192,199,196,193,182,162,140,116,91,70,50,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
