0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,90,83,95,98,93,100,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,121,102,112,116,113,109,105,97,95,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,96,90,98,126,162,170,167,146,110,94,77,82,0,0,0,0
0,0,0,0,0,0,0,72,109,133,128,146,164,173,201,212,187,165,164,179,125,91,62,0,0,0
0,0,0,0,0,0,48,71,133,161,168,200,194,158,181,231,210,145,163,224,196,131,72,0,0,0
0,0,0,0,0,52,55,90,165,185,195,221,190,102,116,203,186,108,140,222,201,145,127,115,0,0
0,0,0,0,0,50,45,93,179,176,193,222,187,78,57,109,91,93,141,190,135,145,189,173,92,0
0,0,0,0,88,60,75,124,183,143,152,192,155,64,28,47,47,84,104,127,107,178,224,181,86,0
0,0,0,98,80,71,127,199,203,136,126,175,147,70,28,46,68,69,51,76,120,193,209,148,78,0
0,0,91,85,78,76,134,212,192,136,151,209,193,112,45,43,70,70,49,51,91,167,180,122,84,50
0,0,76,69,72,91,145,191,181,146,169,216,206,164,98,53,67,70,49,40,68,92,122,155,160,71
0,0,84,82,85,99,115,150,159,163,190,214,195,149,88,55,65,69,50,29,68,102,146,193,202,73
0,0,95,110,130,139,124,144,161,186,207,214,184,119,51,39,62,71,53,25,58,96,158,216,201,70
0,0,94,133,182,201,175,164,172,206,214,206,172,97,33,30,48,68,69,45,53,83,143,173,146,57
0,88,87,137,210,230,211,191,186,203,194,183,169,103,43,33,39,56,74,75,81,106,125,97,78,53
0,80,84,117,180,208,200,185,176,183,176,175,173,133,71,36,36,55,83,102,104,109,128,129,113,63
0,84,98,104,120,156,172,167,166,169,171,178,175,154,104,58,45,62,104,132,114,98,148,214,202,78
0,106,132,120,104,142,175,166,170,170,170,173,172,168,126,76,58,71,115,141,126,112,152,223,214,78
0,91,139,175,162,167,165,162,160,153,157,174,184,172,131,82,33,71,111,133,122,125,158,188,178,0
0,109,170,224,224,178,147,154,173,172,163,162,158,169,153,110,66,73,110,120,112,120,122,117,92,0
0,117,173,220,212,170,150,158,174,177,171,163,166,168,155,131,92,79,99,119,111,118,107,83,66,0
0,109,140,169,176,162,155,164,171,171,172,169,169,173,166,152,104,94,107,128,120,157,160,114,40,0
0,110,105,108,138,162,166,171,177,179,180,175,172,174,172,167,129,99,106,120,130,198,223,153,36,0
0,111,117,130,166,182,176,175,179,179,179,179,174,175,178,165,147,119,126,128,128,192,210,139,0,0
0,101,150,204,217,200,178,172,173,173,172,176,177,182,187,165,153,154,175,168,130,123,108,82,0,0
0,79,144,221,221,187,171,169,171,173,170,174,177,186,181,181,198,203,211,190,127,66,38,0,0,0
0,0,116,177,155,163,187,184,180,174,168,179,176,173,185,213,231,239,246,223,172,62,0,0,0,0
0,0,67,110,118,173,206,200,188,184,181,192,198,206,232,243,236,227,223,202,171,0,0,0,0,0
0,0,0,108,166,213,233,230,226,212,217,228,243,253,254,254,248,165,140,159,122,0,0,0,0,0
0,0,0,0,165,217,229,228,247,245,247,250,254,254,253,251,221,108,64,0,0,0,0,0,0,0
0,0,0,0,0,176,152,154,244,252,253,254,254,241,229,239,189,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,125,220,201,197,227,244,179,141,167,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,196,113,91,144,176,82,59,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,67,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
