0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,243,235,236,233,230,218,197,166,158,155,161,160,155,173,202,212,236,243,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,249,242,236,219,201,177,150,137,131,124,112,100,103,104,101,112,111,109,122,149,161,169,179,196,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,236,215,194,179,154,145,130,105,100,89,84,83,79,87,87,87,90,89,86,96,101,105,107,112,138,163,189,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,244,231,212,184,152,119,104,98,78,79,79,70,78,72,64,63,65,72,71,78,68,64,64,69,67,71,72,68,73,79,94,111,129,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,244,228,202,180,160,136,114,89,83,83,71,66,66,74,82,79,70,73,74,74,76,76,75,76,72,69,67,70,76,75,61,65,75,81,94,112,153,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,234,216,181,145,111,100,89,80,78,78,77,76,77,88,99,83,79,80,77,80,78,76,79,75,79,76,73,72,74,79,82,79,84,79,69,63,60,63,69,75,113,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,224,190,160,129,104,87,86,84,79,81,88,90,88,87,93,96,83,79,78,77,77,81,80,80,76,78,76,75,77,79,81,77,72,72,72,69,69,67,65,56,49,71,110,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,214,162,125,100,90,83,85,92,96,92,90,93,94,90,85,89,86,80,81,79,79,79,79,77,76,75,75,80,84,81,82,80,77,76,77,80,79,81,81,75,67,63,65,69,81,103,120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,200,155,114,95,83,83,83,84,89,91,85,81,80,80,78,81,86,83,81,87,84,78,76,76,70,69,72,71,71,74,73,74,72,76,78,78,79,80,81,80,77,74,77,66,64,63,69,87,114,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
