0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,92,103,118,127,137,153,166,173,180,181,169,162,145,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,86,109,125,139,152,169,183,177,173,179,186,189,189,190,190,190,187,186,188,182,188,186,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,90,119,149,157,176,190,196,194,182,166,155,158,152,151,152,153,151,150,156,170,186,205,221,230,231,225,215,198,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,101,129,154,170,181,163,159,150,137,123,109,94,83,79,75,75,75,75,72,73,81,105,121,134,178,189,195,194,182,189,176,166,145,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,80,115,147,166,163,151,135,126,89,63,43,31,30,32,33,33,33,33,34,34,34,34,34,34,29,28,32,31,50,66,80,95,131,163,180,178,181,173,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,124,162,174,169,161,137,100,71,51,32,31,32,33,34,35,36,37,38,40,41,39,39,40,43,49,32,32,31,32,33,33,35,42,61,92,113,132,155,172,173,170,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,121,158,165,153,130,98,71,48,35,38,35,39,41,41,40,43,42,44,45,47,47,47,47,48,46,44,45,51,46,44,44,42,40,38,36,34,34,34,44,66,101,139,166,182,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,78,136,171,171,143,98,53,30,30,33,36,40,42,44,45,44,46,50,45,45,47,47,48,49,48,46,45,45,45,44,44,44,43,47,51,48,47,41,39,36,35,35,51,83,125,148,167,159,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,126,157,147,120,91,64,45,32,35,37,41,44,47,49,50,50,48,47,48,48,47,46,48,47,46,45,45,46,46,45,47,46,46,46,47,49,49,49,49,47,43,42,40,39,35,36,55,104,149,166,163,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
