0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,119,124,120,126,136,140,144,148,150,150,137,131,130,133,129,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,77,104,128,147,163,165,167,177,185,179,170,169,173,173,164,159,160,166,169,162,158,156,165,142,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,94,99,111,119,144,168,178,174,167,152,141,141,140,131,119,116,121,125,119,119,127,135,136,131,137,140,143,140,129,119,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,86,115,137,152,186,186,185,181,166,142,117,92,70,57,46,38,31,26,27,28,27,27,30,39,40,41,50,57,93,101,109,112,123,139,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,114,124,147,170,179,185,171,154,132,113,96,79,65,52,44,34,28,28,30,28,28,27,28,28,26,26,23,22,23,30,50,58,62,64,84,112,126,134,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,135,153,169,179,187,188,165,141,103,66,31,15,17,21,27,29,32,31,32,34,37,37,39,39,38,37,34,34,33,32,29,33,35,35,30,24,30,49,64,72,100,119,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,117,134,170,182,188,189,173,144,104,71,41,20,16,17,23,25,33,36,34,36,36,36,36,36,39,40,38,37,37,36,35,35,36,39,37,36,28,26,25,25,31,45,68,86,106,126,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,140,179,198,194,190,165,134,93,50,25,18,24,26,31,33,35,36,38,40,37,36,37,37,38,37,39,40,38,39,40,40,40,41,43,40,39,38,37,39,37,34,34,34,36,51,56,58,73,101,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,130,158,185,200,190,167,145,101,59,28,18,20,22,30,34,40,42,41,38,38,38,37,37,38,39,39,38,38,38,37,38,39,39,40,39,39,40,39,39,41,42,39,37,36,36,34,35,32,32,46,72,95,106,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
