0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,91,82,77,74,70,69,73,88,85,80,79,79,85,89,86,77,81,101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,65,99,91,80,72,73,73,77,84,90,91,90,89,85,83,82,75,69,75,93,107,105,92,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,45,45,54,62,86,89,86,86,98,110,118,125,128,134,137,140,137,132,129,121,106,94,88,88,89,84,68,57,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,29,30,35,37,38,56,65,89,97,101,111,123,134,140,148,163,170,174,182,191,193,193,188,176,152,129,118,116,111,95,80,92,91,94,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,69,58,45,50,53,59,69,81,92,113,116,117,121,119,118,118,122,129,128,129,140,158,172,179,182,186,183,185,187,182,165,143,128,107,94,83,83,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,72,85,88,87,76,84,86,93,102,101,109,108,105,97,88,79,74,74,71,60,53,49,53,65,81,90,96,111,135,164,180,187,187,185,183,146,132,112,89,72,72,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,72,77,83,84,84,90,97,106,115,113,105,97,94,81,72,59,41,32,31,34,26,22,22,20,15,15,25,27,24,22,54,86,106,133,168,199,213,220,218,190,145,107,82,61,42,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,67,82,79,81,91,97,97,102,105,103,89,74,67,52,35,37,27,24,26,23,24,24,23,28,33,36,34,30,29,29,22,23,26,24,27,34,62,94,132,174,192,223,225,215,161,110,68,65,62,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,55,69,76,79,91,101,99,97,98,99,90,68,50,44,32,31,37,36,38,38,37,36,35,33,32,31,35,36,34,35,36,29,25,29,23,22,18,18,19,39,72,105,155,198,240,235,198,148,93,69,63,85,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
