0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,48,41,34,34,29,33,35,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,43,44,47,48,45,36,33,30,39,36,42,49,74,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,65,63,54,51,48,48,43,44,34,30,30,35,29,32,39,56,79,104,113,108,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,66,68,64,51,41,33,31,26,24,18,18,20,19,16,20,24,31,46,78,104,125,126,118,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,61,54,49,37,31,25,20,13,8,8,8,8,8,7,8,13,10,7,12,33,61,88,129,154,144,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,63,51,47,37,20,14,9,9,9,11,10,13,9,9,7,14,13,7,7,6,6,12,30,54,102,153,151,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,63,53,27,22,18,8,8,8,13,21,27,29,34,32,26,30,31,30,24,23,21,5,4,5,6,33,98,169,154,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,64,51,30,10,9,10,14,18,29,43,50,55,62,71,70,65,67,65,58,55,49,38,28,16,10,8,6,11,39,109,163,157,0,0,0,0,0,0
0,0,0,0,0,0,56,56,48,32,13,11,14,23,33,44,56,64,70,73,78,82,81,80,79,78,78,75,70,60,48,39,33,26,12,5,6,67,143,158,117,0,0,0,0,0
0,0,0,0,0,48,47,37,24,13,10,13,29,42,54,68,76,77,80,82,80,78,78,80,80,81,84,83,82,75,66,63,58,45,27,10,5,8,49,110,155,122,0,0,0,0
0,0,0,0,42,48,46,29,15,11,12,28,46,61,71,81,85,83,83,82,79,76,77,77,80,83,81,84,83,81,77,77,73,61,43,24,8,5,5,51,122,134,97,0,0,0
0,0,0,0,40,46,36,24,18,13,21,42,63,76,82,82,82,83,82,79,80,80,82,79,80,82,79,82,82,82,80,80,81,77,60,38,22,3,5,9,43,121,133,0,0,0
0,0,0,33,43,37,25,15,19,28,41,63,76,81,85,83,80,79,77,76,76,80,82,81,78,76,79,78,81,81,78,78,84,85,73,58,42,20,4,5,2,81,133,108,0,0
0,0,0,32,40,26,13,13,24,40,63,82,80,79,82,85,84,81,78,77,77,77,78,80,77,76,80,77,79,81,78,77,80,82,78,76,60,41,20,12,3,22,92,133,0,0
0,0,22,33,32,21,13,17,36,54,74,91,82,78,77,80,81,82,81,79,77,72,71,74,74,75,75,73,72,79,77,73,74,76,79,82,88,63,26,3,2,3,56,123,90,0
0,0,23,29,27,19,16,23,44,69,80,82,81,77,70,68,71,74,76,73,71,67,67,67,69,71,70,69,69,70,71,73,72,71,77,84,86,77,47,13,7,7,35,78,101,0
0,27,23,24,21,19,24,37,59,77,82,80,80,78,67,61,63,64,62,61,61,59,57,58,62,63,59,59,62,65,64,63,67,76,82,81,88,84,60,28,8,4,13,62,106,0
