0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,6,4,5,6,5,7,7,7,8,8,9,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,6,5,7,7,26,31,35,30,19,20,21,13,10,12,13,14,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,4,10,42,63,84,100,107,110,110,110,105,100,91,86,86,83,80,72,63,46,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,13,39,72,103,124,137,145,151,141,137,132,138,143,144,147,165,166,158,138,107,77,56,43,36,33,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,32,74,111,139,152,147,131,120,114,106,97,90,96,105,113,125,149,164,162,145,125,104,91,84,70,46,33,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,17,50,83,116,131,137,126,105,83,61,42,28,23,20,22,22,24,33,48,62,71,91,114,139,150,144,123,94,56,44,33,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,28,63,107,131,145,143,109,64,31,23,24,20,20,19,19,21,20,20,21,22,21,23,30,58,95,122,126,111,94,71,60,47,35,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,7,42,86,132,128,109,82,52,24,17,16,20,20,20,20,21,21,20,20,20,21,23,24,23,23,23,23,36,60,85,101,94,83,65,48,33,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,7,30,81,122,135,96,55,24,15,13,15,20,17,18,25,40,64,76,77,81,82,70,56,48,38,28,21,21,23,27,56,86,113,99,71,48,32,23,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,14,40,95,120,104,75,53,28,17,16,16,25,59,88,110,130,146,153,152,147,150,157,147,130,107,98,76,51,34,27,26,29,36,52,83,89,70,56,36,22,21,0,0,0,0,0,0
0,0,0,0,0,0,12,14,34,78,108,114,75,36,20,20,21,28,57,86,121,143,157,171,180,181,183,182,181,180,181,174,160,151,131,106,82,61,38,28,29,38,63,82,75,63,50,35,23,17,0,0,0,0,0
0,0,0,0,0,0,11,38,76,106,90,56,35,22,20,20,42,88,128,154,171,177,178,180,180,180,181,184,185,179,181,183,182,176,169,156,133,109,79,52,32,30,33,49,76,79,69,58,38,23,19,0,0,0,0
0,0,0,0,0,12,24,70,104,109,67,32,17,20,27,55,97,136,163,176,182,188,187,180,175,171,173,178,180,174,170,176,184,176,178,176,164,147,126,94,60,34,33,36,58,78,74,64,44,33,20,0,0,0,0
0,0,0,0,0,23,52,93,100,63,36,21,17,18,50,103,157,171,178,178,178,184,181,168,162,162,170,175,175,174,165,169,176,174,176,177,177,167,159,131,97,62,35,36,42,68,72,68,49,51,28,0,0,0,0
0,0,0,0,18,37,78,97,80,45,27,21,32,60,101,141,175,174,175,173,167,172,178,172,168,167,173,172,171,175,170,170,170,171,168,169,178,176,178,160,134,86,50,38,37,56,69,74,60,56,36,26,0,0,0
0,0,0,11,22,58,91,83,50,30,13,16,48,107,156,173,172,173,174,176,170,170,177,176,174,176,175,170,167,171,177,176,174,175,172,171,176,177,180,175,160,132,86,51,37,39,54,74,72,58,47,38,0,0,0
0,0,0,18,34,76,93,71,29,22,23,43,86,141,180,185,178,174,172,177,177,173,172,172,170,172,173,170,168,166,181,180,176,179,180,181,179,175,169,171,168,151,114,81,45,37,42,66,83,59,52,42,30,0,0
0,0,22,26,50,87,73,45,28,22,37,82,134,160,163,174,187,163,168,169,171,168,163,167,182,165,168,173,173,167,167,172,175,172,175,183,179,171,167,167,169,168,151,107,61,37,37,48,78,77,58,45,29,0,0
0,0,22,32,60,83,61,33,16,27,62,115,159,176,172,170,168,160,149,137,139,145,150,151,150,148,140,146,150,141,141,149,154,154,153,154,157,163,160,161,164,167,163,134,87,44,37,42,66,79,66,52,32,0,0
0,23,25,40,66,74,48,25,17,45,94,141,168,179,180,177,166,156,137,129,133,135,138,137,125,126,112,117,121,112,113,121,129,135,131,126,137,155,154,158,166,169,172,156,115,67,35,39,53,77,72,55,33,25,0
0,21,32,52,68,65,36,18,23,67,120,158,169,175,182,180,162,148,143,148,153,144,132,126,117,112,99,103,110,105,99,95,106,122,117,106,122,150,153,159,169,173,179,170,133,90,42,39,43,71,75,55,35,25,0
0,20,38,63,70,56,27,16,34,84,136,169,174,173,178,176,155,144,156,166,160,140,116,112,120,107,98,104,117,116,103,87,94,113,108,96,111,140,147,158,169,174,177,175,147,104,57,38,43,69,78,59,40,29,25
0,18,38,68,71,47,21,23,54,110,153,176,175,170,175,178,167,150,156,160,148,120,95,101,120,114,110,117,127,122,112,101,104,112,109,101,112,136,149,164,173,176,175,174,159,117,71,44,43,66,80,64,46,33,26
0,15,41,69,69,37,15,30,71,128,160,174,174,174,180,185,181,162,150,143,142,131,118,121,132,139,139,141,142,131,129,130,129,127,124,122,129,145,160,175,177,178,182,179,169,135,84,48,37,58,78,70,51,35,26
0,16,46,69,65,30,12,36,84,136,162,171,173,176,176,171,165,162,145,132,146,162,161,153,152,162,163,162,162,151,153,159,154,148,147,149,150,154,165,176,174,176,181,182,179,149,92,42,35,49,75,74,55,38,27
0,18,55,71,55,26,10,33,96,146,167,163,148,144,141,140,144,144,141,137,136,143,154,154,157,158,163,163,164,164,169,172,168,169,164,166,168,170,160,165,171,173,179,181,177,152,103,60,39,49,77,75,58,49,35
0,22,57,69,49,21,9,37,106,152,163,142,114,92,73,62,64,68,77,85,90,91,91,88,89,95,99,101,103,104,106,109,110,113,109,109,113,114,108,108,109,109,123,149,149,126,94,51,35,46,76,80,66,53,41
0,21,57,69,46,19,11,46,113,152,138,90,46,20,13,9,8,3,4,1,1,2,2,2,2,2,3,2,2,2,2,2,3,2,3,4,8,7,6,6,8,10,42,102,140,142,95,55,38,48,76,79,65,53,44
0,23,56,68,47,20,16,56,119,163,147,86,39,19,13,10,8,5,4,3,2,2,3,2,2,1,2,3,2,3,3,2,2,2,2,2,3,3,4,4,4,7,16,75,128,133,93,55,38,48,77,77,63,54,44
