0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,165,166,165,163,165,168,170,169,175,177,175,177,174,165,167,168,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,171,172,174,175,174,173,175,184,191,193,198,203,203,203,200,197,202,205,202,201,200,196,194,191,184,185,181,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,170,166,179,181,181,189,198,201,202,210,219,219,219,228,216,226,234,236,234,230,229,233,236,237,235,228,227,229,225,223,213,207,199,193,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,171,174,176,183,180,182,196,200,202,212,214,215,209,203,201,200,195,194,196,196,196,193,195,196,195,202,207,206,203,202,203,208,213,215,210,209,208,209,207,202,195,186,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,175,179,174,177,186,192,186,199,205,209,215,209,202,201,196,189,178,172,166,153,144,145,141,138,130,123,123,127,125,122,125,133,141,151,162,167,171,177,189,201,204,208,217,216,210,209,200,197,188,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,144,153,167,177,182,191,205,209,208,203,205,200,185,171,161,151,145,139,131,119,110,102,100,97,91,86,80,76,76,74,69,68,79,83,83,84,89,98,111,121,126,137,153,167,176,184,191,194,195,198,197,188,189,195,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,125,144,158,169,180,187,193,200,195,192,182,170,158,136,117,108,92,73,70,63,49,40,30,27,26,26,23,25,27,24,22,25,27,33,29,23,18,18,24,34,39,57,64,80,92,99,113,130,135,158,173,192,202,210,212,200,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,138,148,153,168,177,181,183,182,176,166,151,147,132,116,109,101,86,69,50,48,46,46,43,35,31,31,35,29,29,30,29,29,32,40,49,42,36,30,29,29,32,35,32,38,45,53,61,71,85,97,105,125,137,157,175,188,194,192,187,187,185,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,139,151,164,176,180,178,182,188,184,167,151,140,123,105,86,63,53,42,37,35,27,28,29,27,34,40,38,44,45,39,40,39,43,43,42,44,48,47,40,37,37,39,38,36,34,31,27,31,30,32,41,45,47,55,61,70,87,112,139,160,177,189,194,200,203,195,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,133,143,155,168,182,186,178,170,168,164,157,138,119,105,84,67,49,36,35,31,32,34,32,36,46,32,33,35,37,37,38,39,40,40,40,39,39,39,38,39,38,38,41,44,41,37,37,36,40,42,38,34,38,40,38,43,49,55,61,77,99,120,139,153,168,181,188,187,177,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,121,131,134,147,160,171,177,181,174,157,143,144,119,101,87,73,58,43,37,30,30,29,31,35,36,41,42,43,42,42,39,41,42,44,47,44,43,41,42,40,40,41,42,43,43,43,43,42,40,41,42,41,43,43,39,40,43,43,42,42,44,39,36,41,58,79,95,120,135,148,161,163,155,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,117,113,131,143,148,162,171,177,177,171,159,136,113,114,92,74,56,43,39,37,35,35,34,34,36,36,36,39,40,41,44,46,45,44,44,42,42,41,42,40,40,40,40,40,42,42,42,41,40,40,40,41,42,41,40,40,38,38,40,40,39,35,40,38,36,36,46,60,70,94,107,119,137,144,141,136,128,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,129,133,138,143,156,166,169,172,165,153,137,118,101,88,67,55,43,40,28,30,31,33,35,39,39,40,39,39,40,42,42,43,43,44,46,46,42,42,42,43,43,44,44,44,42,43,43,43,42,43,41,42,41,40,40,40,43,40,39,41,41,40,40,41,40,38,34,32,28,35,41,63,86,100,121,139,150,155,152,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,137,147,151,158,169,172,169,163,151,131,107,83,64,55,53,43,34,32,30,31,34,37,38,39,40,41,39,40,42,43,46,44,43,42,43,44,43,43,42,41,40,40,42,43,43,43,43,43,43,43,41,42,40,40,40,40,42,40,41,41,41,41,42,41,39,38,36,34,27,25,42,53,62,72,91,109,124,137,159,159,158,153,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,139,139,146,157,160,160,160,158,147,130,113,89,66,49,37,37,38,34,33,34,41,42,43,42,41,40,41,42,40,40,44,44,47,46,45,43,43,42,43,44,43,44,43,42,43,44,43,42,41,42,44,45,43,42,43,43,43,44,45,43,42,42,41,43,44,44,42,42,41,40,36,37,34,35,30,30,44,63,85,111,151,155,159,164,156,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
