0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,88,88,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,71,83,95,91,88,83,81,85,89,85,83,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,56,57,61,71,70,71,63,63,66,67,69,71,72,75,79,83,87,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,67,76,72,62,51,35,25,16,17,25,23,22,22,34,45,65,79,88,98,91,85,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,57,64,67,65,43,25,15,11,10,11,16,21,16,13,14,8,12,28,41,57,77,91,95,71,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,63,71,65,42,20,10,11,11,26,37,53,60,61,58,55,56,33,20,10,6,12,35,65,85,70,53,37,0,0,0,0,0,0
0,0,0,0,0,0,51,60,68,58,36,11,10,19,38,52,71,86,98,99,98,100,98,96,90,78,51,24,8,9,29,55,62,65,54,41,0,0,0,0,0
0,0,0,0,0,48,62,69,57,32,11,9,37,64,87,99,113,119,119,117,120,125,123,118,117,114,100,76,48,25,14,20,45,67,69,55,45,0,0,0,0
0,0,0,0,45,48,57,64,39,13,10,37,75,103,117,125,116,113,107,109,118,122,117,109,107,108,115,113,101,70,31,8,22,52,63,55,48,47,0,0,0
0,0,0,35,55,71,61,28,11,12,43,96,123,124,113,114,117,117,108,109,119,119,113,106,107,119,126,122,117,100,62,29,18,29,51,59,53,42,38,0,0
0,0,0,45,63,58,38,17,15,40,79,115,128,122,113,110,116,114,108,112,118,117,117,114,111,111,113,118,118,113,99,63,22,15,37,59,60,44,39,0,0
0,0,0,52,73,44,15,12,37,77,111,120,117,111,111,111,112,108,109,117,117,116,119,119,112,102,101,110,112,116,121,96,47,18,22,45,63,54,47,0,0
0,0,0,56,67,32,11,16,59,101,121,110,102,95,99,101,99,94,97,103,100,99,104,100,100,96,101,107,114,119,119,108,83,42,18,27,58,64,54,0,0
0,0,44,59,55,26,14,38,85,117,123,103,93,84,91,98,76,73,78,81,77,77,76,66,75,86,95,94,108,118,113,113,113,69,25,14,43,61,58,42,0
0,0,49,67,37,21,29,67,103,120,122,110,98,81,85,99,68,67,72,73,72,73,67,54,72,82,79,75,99,114,113,118,127,90,39,10,28,56,64,47,0
0,0,56,66,22,15,41,93,117,118,119,118,105,86,88,101,80,78,79,80,82,82,76,71,69,77,72,70,99,112,119,126,125,107,61,15,19,51,67,48,0
0,54,62,61,10,11,50,105,117,112,112,115,104,89,87,91,90,88,89,92,96,92,84,84,85,87,76,75,110,119,120,115,119,118,79,20,12,43,66,54,40
0,61,66,48,12,11,52,108,120,106,95,87,95,89,92,92,95,97,102,99,97,97,99,105,99,104,101,99,106,111,107,110,114,123,85,24,10,32,65,61,39
0,64,66,48,11,16,68,111,94,61,36,36,38,36,45,49,50,49,49,49,51,52,52,56,56,58,63,70,57,57,46,53,74,116,101,29,9,28,62,54,44
0,62,63,51,12,22,82,106,59,8,3,4,6,7,7,6,5,5,4,2,3,3,3,5,5,5,6,7,6,6,5,5,47,106,105,37,11,31,63,55,46
0,64,63,49,14,31,90,108,65,25,11,26,15,17,14,12,14,13,10,9,14,16,13,4,7,12,10,8,6,8,5,4,53,104,98,40,10,37,66,61,46
0,65,66,51,16,23,75,112,97,75,69,74,67,66,62,63,66,67,67,65,71,74,70,53,63,68,68,60,54,62,48,46,84,111,92,40,9,41,68,65,0
0,63,70,57,17,16,58,105,118,112,107,103,90,86,88,85,89,94,98,97,99,95,90,79,98,97,91,77,87,97,92,88,108,117,87,32,8,43,69,61,0
0,0,68,63,22,13,48,104,127,125,120,117,101,88,90,88,87,88,91,97,104,94,89,93,89,93,91,97,115,120,122,122,120,117,78,21,13,51,71,55,0
0,0,69,61,22,10,34,92,118,123,117,112,101,84,79,80,77,76,78,85,88,69,69,91,79,72,73,84,105,119,127,123,129,106,57,15,25,56,65,49,0
0,0,0,68,34,12,27,72,110,120,123,117,92,70,72,86,74,76,75,77,75,73,71,70,50,44,58,85,104,111,119,122,124,88,42,16,38,64,62,0,0
0,0,0,0,49,21,16,50,93,118,120,115,102,85,80,89,90,91,87,87,87,87,86,87,81,77,81,95,106,112,117,114,118,67,20,16,49,60,0,0,0
0,0,0,0,64,36,14,28,71,105,117,119,115,108,102,104,105,104,99,101,106,109,109,110,109,107,103,107,108,111,120,119,94,46,12,21,54,51,0,0,0
0,0,0,0,0,55,29,17,38,79,111,125,121,119,114,111,111,113,111,113,116,117,118,121,125,120,113,116,114,115,122,112,65,27,14,34,57,0,0,0,0
0,0,0,0,0,73,53,18,11,47,93,119,118,121,117,112,112,114,112,113,114,112,113,118,122,116,114,122,126,121,108,74,28,20,36,59,0,0,0,0,0
0,0,0,0,0,0,69,35,8,18,57,91,104,118,119,114,116,115,111,111,112,112,115,120,122,116,116,122,120,103,75,39,12,28,57,0,0,0,0,0,0
0,0,0,0,0,0,0,55,27,11,19,47,79,109,120,120,120,121,119,118,116,116,119,123,121,119,117,116,97,63,30,16,23,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,5,6,44,83,99,105,114,119,120,121,119,117,115,113,115,113,104,95,68,31,6,14,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,19,19,21,37,69,72,92,101,98,101,110,110,98,98,80,55,35,20,16,32,51,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,29,25,28,39,57,63,63,68,71,68,63,48,38,28,23,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,21,20,21,22,17,21,28,24,24,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,39,40,44,41,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
