0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,49,48,48,47,46,45,46,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,69,60,48,35,31,30,27,23,21,21,24,29,34,41,44,38,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,55,47,38,31,12,11,13,12,10,9,10,10,10,11,19,29,32,35,33,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,44,34,21,13,12,11,14,20,26,27,28,28,24,19,13,8,8,15,28,37,36,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,40,36,18,10,10,22,29,38,49,62,65,64,65,58,56,44,24,9,7,9,19,31,35,30,0,0,0,0,0,0,0
0,0,0,0,0,0,24,44,32,20,12,11,14,33,60,74,77,87,90,89,88,85,86,84,78,69,53,30,8,7,9,28,33,29,0,0,0,0,0,0
0,0,0,0,0,43,48,46,22,13,13,25,42,65,82,91,91,95,98,98,93,89,90,91,89,89,83,63,35,18,10,17,31,34,28,0,0,0,0,0
0,0,0,0,46,55,48,31,13,13,23,46,73,90,91,96,93,93,97,100,93,88,91,94,92,92,93,88,72,48,23,9,21,32,35,27,0,0,0,0
0,0,0,0,58,60,39,15,12,24,49,73,90,93,94,97,93,90,95,98,92,90,93,93,91,89,90,96,95,77,48,18,12,25,38,33,0,0,0,0
0,0,0,41,57,50,23,12,22,49,78,94,96,92,95,95,91,89,93,95,92,92,95,94,94,92,94,99,99,89,68,38,15,17,29,33,25,0,0,0
0,0,0,50,51,32,12,15,42,77,94,98,93,91,89,89,87,89,91,90,89,90,90,91,92,92,93,94,94,91,81,60,29,13,15,28,30,22,0,0
0,0,47,56,43,20,11,28,60,88,90,84,78,79,76,76,78,84,85,81,79,78,78,81,85,84,80,77,81,91,92,80,51,23,8,20,30,29,0,0
0,0,54,58,39,19,20,49,79,88,76,65,64,66,62,64,69,79,79,74,73,72,75,75,78,74,68,64,69,86,95,93,70,38,7,12,29,36,0,0
0,0,63,43,19,14,29,73,94,98,80,54,57,66,60,61,63,76,77,67,66,70,71,70,75,66,54,49,58,76,87,90,82,57,19,5,24,39,0,0
0,41,64,38,13,14,36,81,99,103,87,66,69,75,64,61,63,71,72,68,65,66,71,72,72,69,64,56,61,81,93,95,94,67,24,5,19,36,30,0
0,39,61,33,13,19,50,87,95,97,90,78,82,88,79,69,68,72,74,73,70,70,75,71,71,69,69,65,67,80,98,102,98,72,32,4,14,34,29,0
0,36,55,30,14,26,57,94,90,86,79,73,79,82,70,72,68,73,76,73,72,71,70,69,67,70,71,68,68,74,84,91,94,76,44,9,12,31,35,0
0,37,53,28,14,27,58,93,68,51,45,40,42,44,36,46,45,50,52,48,48,47,42,42,45,47,45,45,48,48,53,63,84,79,52,15,10,26,41,0
0,42,55,28,14,29,63,74,29,2,1,2,3,4,3,1,3,7,7,4,4,3,1,2,10,7,3,6,9,8,15,26,64,79,59,17,9,23,39,32
0,42,54,26,14,33,70,71,25,2,1,2,2,1,1,3,3,2,2,1,1,2,2,2,2,1,1,1,1,1,3,11,54,84,64,18,9,26,38,30
0,37,50,23,14,34,70,91,56,40,40,26,18,23,32,33,28,25,25,25,26,28,28,29,26,21,25,29,25,23,27,35,70,91,61,18,10,27,41,32
0,38,47,20,15,34,69,97,84,71,71,72,73,70,72,74,75,72,70,74,76,70,70,70,72,63,62,69,72,72,76,79,83,82,57,16,11,31,38,22
0,37,44,22,15,27,55,98,100,93,89,87,87,79,71,75,78,78,81,90,88,77,78,79,78,77,82,87,89,90,92,95,94,83,52,14,12,30,34,0
0,33,42,29,17,18,40,87,101,98,92,91,90,78,61,67,70,73,78,82,81,73,73,74,73,75,83,89,92,95,96,94,91,73,42,13,14,28,25,0
0,0,38,35,17,14,38,80,94,92,89,89,84,72,60,63,64,64,64,66,69,68,69,69,72,69,74,84,90,92,94,86,86,61,28,9,15,24,17,0
0,0,33,40,22,15,40,70,85,87,89,89,78,70,70,67,65,57,55,62,67,65,67,71,74,68,71,83,94,94,92,85,85,54,17,5,16,24,16,0
0,0,21,43,31,18,32,49,79,91,91,90,82,77,81,79,72,64,66,71,73,70,71,75,74,70,75,86,97,99,91,88,80,45,11,6,24,32,0,0
0,0,18,50,40,15,12,30,75,97,95,97,95,90,91,90,81,79,84,84,80,79,80,85,83,81,83,90,98,102,90,86,60,27,11,18,38,45,0,0
0,0,0,49,44,17,10,14,62,90,91,99,103,97,96,94,90,88,93,93,88,86,92,93,93,91,84,87,92,98,86,71,33,7,14,33,53,0,0,0
0,0,0,9,38,50,16,13,33,68,94,103,97,96,97,95,100,99,101,97,91,90,91,93,94,91,90,91,94,94,76,32,9,3,18,36,40,0,0,0
0,0,0,0,33,50,32,10,10,35,70,94,101,98,91,97,95,90,90,91,93,92,91,95,98,96,95,94,88,70,42,18,9,14,25,33,0,0,0,0
0,0,0,0,28,47,48,18,9,12,32,60,90,101,99,102,98,93,90,92,97,95,93,90,91,93,96,89,68,40,19,5,15,31,33,0,0,0,0,0
0,0,0,0,0,32,47,30,12,11,13,32,64,81,87,100,99,93,92,94,97,95,94,91,87,85,83,67,42,16,3,4,24,40,34,0,0,0,0,0
0,0,0,0,0,13,31,46,42,17,13,15,27,45,63,83,91,91,91,93,94,96,99,94,80,69,55,34,14,4,3,15,28,33,0,0,0,0,0,0
0,0,0,0,0,0,18,50,57,45,25,10,9,7,28,48,65,73,76,77,77,79,80,65,49,37,25,12,7,15,22,27,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,46,72,56,35,10,7,6,11,21,29,35,38,37,33,30,21,15,13,10,14,20,30,29,25,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,58,55,52,37,30,13,7,6,8,13,14,13,10,8,6,5,10,14,20,21,27,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,62,56,47,39,24,19,24,26,26,21,18,20,22,21,23,30,28,21,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,58,58,53,51,43,38,40,42,37,36,37,41,38,37,37,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,56,55,49,48,47,45,49,47,45,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,53,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
