0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,65,47,42,31,25,23,25,26,31,34,38,43,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,83,67,56,44,37,29,27,26,28,30,34,39,45,46,50,56,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,81,75,66,49,43,30,25,21,25,25,25,27,31,34,38,41,47,56,58,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,76,72,63,47,35,25,23,14,16,14,18,21,22,22,24,25,26,30,36,47,53,51,51,65,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,82,83,73,61,51,37,22,11,9,9,6,15,17,19,19,18,16,15,11,12,13,17,30,40,46,49,63,65,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,90,82,68,48,34,24,17,13,8,12,15,20,29,31,36,35,29,25,21,15,15,10,9,16,26,31,39,54,55,43,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,85,82,62,45,28,17,10,12,23,29,37,42,49,56,57,62,62,57,53,49,42,40,27,18,15,15,18,31,42,43,40,37,41,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,80,70,61,42,30,23,23,24,32,42,50,66,69,70,78,79,81,80,77,77,75,70,66,52,41,30,19,19,29,29,26,35,37,37,52,64,0,0,0,0,0,0
0,0,0,0,0,0,0,70,76,69,50,33,26,21,27,41,55,65,67,68,79,85,81,88,86,84,84,84,87,87,84,80,71,65,55,37,24,26,16,16,36,39,36,54,61,71,0,0,0,0,0
0,0,0,0,0,0,58,84,76,48,34,25,27,28,40,57,69,78,82,84,86,90,85,88,88,84,82,84,87,87,89,89,82,78,73,56,51,31,16,19,26,30,41,52,60,70,72,0,0,0,0
0,0,0,0,0,39,66,81,57,31,29,32,37,48,68,83,85,87,85,82,85,95,91,86,82,79,78,77,79,83,82,82,82,81,80,72,62,43,23,16,19,27,35,47,61,69,74,0,0,0,0
0,0,0,0,0,57,66,58,35,26,28,29,49,66,80,84,85,89,85,78,85,85,83,86,82,84,86,83,79,84,83,85,85,88,90,84,78,63,44,32,25,21,22,33,56,61,72,0,0,0,0
0,0,0,0,54,61,52,35,24,29,37,40,65,83,88,83,89,95,88,79,83,82,81,86,79,86,90,84,82,82,79,82,80,83,87,88,86,82,64,46,29,20,20,24,43,56,68,77,0,0,0
0,0,0,0,63,55,39,23,18,32,49,57,77,89,88,81,83,86,84,82,85,89,85,85,77,86,87,83,82,89,84,83,82,85,82,84,89,90,75,62,42,22,18,15,28,50,63,76,0,0,0
0,0,0,69,64,48,29,14,19,40,62,76,83,85,87,85,78,73,78,82,84,83,79,79,71,78,81,80,81,87,84,81,82,84,77,81,84,83,79,83,65,33,17,13,21,39,52,72,72,0,0
0,0,0,75,61,40,24,15,24,45,69,90,84,81,85,83,71,64,73,79,76,74,75,75,63,65,73,75,75,70,71,79,90,80,66,78,80,85,85,89,77,52,23,13,18,32,43,70,73,0,0
0,0,73,72,49,29,22,18,27,55,81,98,82,84,88,82,67,62,72,77,64,62,69,72,62,55,64,73,68,59,55,64,85,71,51,69,75,86,89,90,86,76,34,16,18,23,29,64,73,68,0
0,0,84,62,34,22,19,24,46,70,75,72,79,83,89,75,57,65,79,70,55,55,69,71,60,61,71,75,66,48,33,45,70,67,50,65,77,83,89,89,83,82,50,30,20,20,22,58,72,66,0
0,0,84,58,30,17,17,28,56,79,83,81,85,85,87,76,65,72,84,76,52,56,67,63,54,56,71,68,69,47,34,46,62,57,46,55,72,80,84,83,82,85,61,33,21,19,24,53,70,69,65
0,84,74,44,17,8,12,30,67,92,95,92,95,89,84,75,68,71,76,70,63,64,67,62,54,53,70,66,71,57,44,52,62,61,48,53,74,83,86,86,82,78,66,34,18,15,21,35,52,64,68
0,83,63,35,15,13,17,34,74,93,87,78,91,84,76,71,69,69,70,70,69,78,75,68,60,67,77,67,69,64,57,64,70,69,54,70,78,84,84,87,87,85,83,47,15,15,26,35,50,65,69
0,79,60,35,13,17,25,45,82,88,67,51,59,57,55,58,62,60,58,62,64,71,72,77,75,79,83,80,78,77,77,80,77,73,65,77,79,83,83,91,90,87,88,55,18,11,21,33,53,68,70
0,75,60,35,11,17,30,56,88,77,42,19,15,20,24,32,40,40,36,42,43,48,52,57,58,60,65,63,59,56,57,60,64,61,61,58,58,63,67,78,77,77,83,60,19,8,15,30,53,71,71
0,72,60,37,13,14,27,59,86,71,34,10,1,9,11,14,21,21,14,15,19,19,22,27,29,32,40,37,30,20,18,25,34,33,37,27,28,34,38,41,49,69,81,63,25,12,16,23,48,69,69
0,72,60,40,18,13,23,56,85,77,47,26,11,22,25,25,30,28,14,9,24,17,18,27,27,25,33,29,23,14,12,12,11,17,25,14,11,13,15,15,33,66,82,67,29,13,16,21,48,68,0
0,70,58,37,17,7,17,46,75,83,63,46,48,43,36,42,44,41,40,39,33,37,36,33,37,41,35,34,27,15,13,16,11,12,15,9,8,9,3,3,26,68,83,65,29,14,20,25,45,69,0
0,69,55,39,23,8,16,38,75,87,77,73,71,69,66,64,62,60,57,55,52,56,56,57,64,67,63,59,50,40,39,42,41,41,37,31,30,29,24,20,39,67,82,61,25,12,18,29,47,69,0
0,70,54,43,11,5,23,36,74,82,78,85,83,81,79,70,68,71,68,64,66,70,69,68,74,76,76,74,69,61,60,64,69,73,67,64,66,66,61,54,62,82,90,61,24,18,19,28,50,69,0
0,73,58,48,17,7,21,33,70,77,81,94,85,82,78,65,65,71,70,65,66,72,70,65,70,74,74,74,78,75,74,75,79,80,72,70,77,78,77,75,76,84,83,48,17,19,22,26,55,74,0
0,72,62,55,23,11,16,29,64,80,84,86,80,79,73,60,59,63,66,63,62,68,65,61,67,70,63,65,75,75,69,65,68,68,67,69,78,81,82,77,84,90,82,36,14,20,24,32,58,0,0
0,0,65,61,28,8,5,24,54,73,81,81,78,75,66,57,57,59,63,62,63,67,64,61,67,67,57,61,68,69,61,57,59,63,66,71,80,83,81,82,88,90,75,36,17,24,21,35,62,0,0
