0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,13,12,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,29,27,21,19,21,23,25,26,26,28,26,22,21,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,22,24,21,32,46,55,52,56,61,60,62,62,51,37,21,12,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,18,23,30,43,54,69,85,90,84,82,82,81,84,94,97,90,81,72,57,41,27,0,0,0,0,0,0,0
0,0,0,0,0,0,26,11,19,47,64,71,79,78,76,64,56,49,39,48,56,78,108,132,143,122,74,43,28,30,0,0,0,0,0,0
0,0,0,0,0,30,18,18,46,79,93,76,68,43,26,21,25,27,26,31,39,46,67,98,120,117,97,74,55,38,30,0,0,0,0,0
0,0,0,0,24,17,14,39,73,80,61,34,23,23,42,68,91,102,103,92,79,58,39,23,26,61,101,108,72,35,22,0,0,0,0,0
0,0,0,0,10,7,31,66,79,60,26,24,37,73,109,131,143,146,145,141,137,127,98,58,36,42,63,86,79,57,39,35,0,0,0,0
0,0,0,19,18,32,65,79,50,23,29,73,115,154,173,173,167,164,173,172,175,173,162,140,97,46,22,34,69,77,59,47,38,0,0,0
0,0,0,33,31,60,85,65,19,16,72,135,163,180,183,169,166,165,168,174,172,171,175,176,156,102,54,34,54,72,70,57,42,0,0,0
0,0,0,28,52,77,67,9,26,91,154,173,181,177,165,164,167,166,162,165,164,167,177,175,163,159,141,82,34,38,81,54,39,36,0,0
0,0,53,42,66,72,46,17,67,139,181,177,167,163,160,161,166,165,159,152,153,160,167,167,165,170,166,114,51,30,65,65,46,34,33,0
0,0,43,50,67,56,29,46,114,172,182,158,143,146,148,144,141,139,134,131,132,139,142,145,153,165,166,148,89,43,50,75,58,40,36,0
0,0,27,55,57,36,23,85,148,181,173,147,138,140,137,128,121,118,114,108,104,107,107,116,140,162,164,174,134,72,41,78,70,47,32,0
0,29,25,57,49,29,33,122,170,184,175,154,146,140,130,119,114,115,112,104,99,99,97,106,139,166,167,184,156,89,32,64,70,51,34,28
0,28,37,58,44,33,58,151,177,177,173,159,149,140,132,126,125,131,132,129,126,123,121,127,148,166,165,177,162,108,44,50,64,56,40,26
0,28,46,62,41,36,82,160,160,141,131,131,119,115,118,123,124,127,131,125,127,124,124,129,132,135,142,153,158,126,67,39,60,66,51,30
0,30,50,59,37,39,96,156,132,89,61,58,51,53,63,75,71,65,70,71,78,77,78,82,72,67,83,101,132,130,85,36,59,73,57,41
0,31,44,74,32,28,109,154,110,33,5,6,6,5,4,3,2,3,3,2,2,2,2,3,3,7,8,13,102,137,88,33,53,76,68,59
0,33,39,65,34,40,108,152,131,97,85,86,78,73,72,67,67,71,76,75,72,71,70,61,54,57,58,77,136,146,86,28,52,79,70,51
0,0,43,65,42,41,94,158,163,161,168,152,136,135,142,145,149,149,147,151,146,143,139,128,128,142,153,158,173,146,82,34,56,71,52,44
0,0,33,63,48,37,72,153,170,178,187,159,139,130,132,135,142,146,141,139,137,132,129,131,144,164,178,175,175,132,70,41,57,57,37,35
0,0,26,62,51,30,44,127,170,183,176,146,129,117,112,114,119,125,119,112,108,99,97,115,140,158,171,182,170,110,47,45,62,53,37,0
0,0,0,55,56,33,21,91,163,194,178,145,132,123,121,124,127,131,124,116,112,104,103,125,148,163,173,192,153,78,27,48,62,52,44,0
0,0,0,35,61,56,24,50,126,180,177,167,157,148,144,140,144,150,150,146,146,140,136,146,159,174,180,181,111,46,31,64,60,43,38,0
0,0,0,23,62,76,38,23,90,156,167,168,166,168,169,163,166,167,167,167,172,172,168,167,167,177,174,151,68,27,45,80,60,39,0,0
0,0,0,0,52,84,72,35,37,89,151,169,178,175,180,181,177,173,168,177,186,190,181,172,186,194,152,77,38,47,74,76,61,0,0,0
0,0,0,0,33,66,76,60,31,47,116,157,172,168,168,172,173,167,160,173,179,182,179,181,186,163,105,36,32,57,72,64,56,0,0,0
0,0,0,0,0,29,68,94,73,38,37,72,121,161,179,182,181,175,166,180,186,194,191,178,144,95,54,33,58,79,75,59,0,0,0,0
0,0,0,0,0,0,42,77,86,65,37,57,98,130,148,161,170,173,172,170,166,158,143,122,76,35,29,51,79,82,62,0,0,0,0,0
0,0,0,0,0,0,0,35,77,110,115,111,87,61,66,91,111,121,120,120,112,86,57,47,41,46,68,90,74,56,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,122,141,118,78,64,68,72,72,66,69,62,43,28,34,53,72,83,73,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,140,166,148,117,95,77,63,55,49,57,66,73,80,83,75,60,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,102,93,81,77,75,66,62,75,78,69,63,62,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,70,75,61,69,53,45,42,30,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,48,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
