0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,197,231,226,222,223,209,164,0,0,0,0,0
0,0,0,138,186,230,243,243,243,249,249,223,171,0,0,0,0
0,0,139,184,227,240,240,242,245,245,249,251,234,185,0,0,0
0,130,197,233,240,228,214,217,221,216,214,230,250,230,146,0,0
0,145,230,240,229,193,188,177,186,191,182,200,247,251,185,0,0
0,128,209,201,166,140,150,146,152,157,147,149,197,237,207,110,0
0,136,195,158,123,117,132,120,115,119,113,104,134,181,204,123,0
137,163,218,187,157,154,164,145,140,158,162,148,160,200,223,132,0
0,141,236,249,234,183,187,186,193,193,177,192,238,251,209,124,0
0,117,208,244,249,226,222,222,225,216,208,226,251,239,159,0,0
0,99,153,206,243,245,242,245,243,248,252,251,245,195,98,0,0
0,0,107,148,206,241,249,252,252,253,253,238,197,146,0,0,0
0,0,0,112,158,205,224,236,232,222,212,176,124,106,0,0,0
0,0,0,0,122,145,166,179,177,169,148,116,0,0,0,0,0
0,0,0,0,0,0,0,117,112,99,0,0,0,0,0,0,0
