0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,90,94,95,98,98,98,97,99,95,88,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,72,83,87,98,105,123,138,141,144,142,140,134,131,128,123,120,115,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,75,94,112,140,135,150,168,176,181,187,189,190,191,187,182,179,178,174,169,164,138,138,137,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,84,117,134,158,181,196,204,207,206,205,201,199,197,192,194,192,191,190,192,194,195,195,198,190,182,161,143,131,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,96,127,159,186,198,200,201,191,193,182,169,161,151,141,135,128,129,131,136,139,143,150,158,166,174,178,180,172,165,155,140,121,113,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,108,141,172,199,208,207,201,181,156,129,106,84,65,52,45,37,31,26,25,25,29,33,37,47,58,71,100,124,152,166,178,192,197,181,161,140,107,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,103,140,175,194,215,215,193,165,139,105,70,57,43,31,27,25,25,26,26,27,26,26,27,29,31,32,33,35,41,62,79,101,130,145,154,163,170,156,142,126,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,91,129,170,202,215,202,183,149,101,56,30,26,26,27,31,31,36,35,36,39,41,42,41,40,40,42,44,42,41,39,32,30,26,25,37,55,86,126,161,179,184,180,163,138,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,113,148,183,204,209,195,153,108,68,31,24,27,29,32,37,46,50,54,52,47,45,45,45,49,49,46,46,45,43,44,41,50,36,31,28,27,28,45,77,106,132,157,171,168,156,134,118,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,92,138,175,202,206,188,156,100,45,28,24,29,34,42,50,52,45,46,44,45,45,46,46,45,47,49,49,46,45,45,45,45,45,45,50,50,45,39,34,29,26,25,41,91,131,156,178,187,173,136,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,93,136,188,211,209,185,130,71,30,23,27,29,38,44,45,44,45,45,46,44,45,46,47,47,46,46,45,45,45,45,44,43,43,45,44,44,45,46,45,40,33,31,28,30,60,87,118,156,175,176,160,139,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,109,163,207,212,200,153,91,40,26,34,39,43,45,49,46,43,44,45,51,47,45,45,45,46,45,42,41,41,42,43,44,44,45,47,48,47,43,44,49,50,44,43,46,41,41,36,34,43,75,119,161,173,157,134,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,111,158,204,212,188,141,71,23,25,30,38,49,46,48,49,48,45,46,44,44,45,44,44,46,46,44,41,39,39,39,38,38,38,39,42,42,44,42,45,49,49,44,47,55,49,39,38,38,34,44,72,121,145,160,148,132,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
