0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,45,73,83,85,88,99,110,122,138,147,151,149,148,145,150,160,169,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,13,20,25,37,87,117,139,153,175,183,185,195,203,203,204,203,207,214,212,213,220,215,214,210,204,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,45,58,71,93,116,135,144,167,181,193,205,207,202,202,201,198,200,201,205,206,198,203,208,217,227,227,225,230,228,222,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,23,4,28,61,106,143,167,187,202,203,200,196,184,172,163,158,140,136,132,130,130,126,127,133,140,159,172,188,197,205,214,221,227,227,224,222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,27,53,75,71,94,120,149,166,177,183,173,162,141,124,105,72,60,54,39,34,25,23,18,12,22,30,37,43,58,81,106,129,151,174,197,215,225,225,221,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,33,36,71,105,162,185,196,194,177,149,115,79,48,25,18,15,11,10,15,14,16,16,16,16,14,13,13,11,11,12,15,26,41,60,81,104,132,160,184,208,222,226,227,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,33,58,84,97,122,148,174,183,169,141,108,66,29,8,9,9,14,21,21,23,22,26,30,33,38,33,26,26,22,19,18,16,14,14,12,11,10,10,39,73,114,153,184,208,222,232,229,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,28,49,90,138,167,174,184,149,113,69,33,12,10,14,15,19,23,30,35,44,49,53,59,59,62,65,64,58,58,56,49,41,36,29,27,24,21,17,15,12,15,32,61,92,127,166,208,228,233,229,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,64,79,93,117,145,162,150,143,79,36,14,17,27,40,53,60,77,86,85,87,96,97,96,106,109,109,110,113,114,113,109,110,104,97,90,85,80,70,51,31,17,15,13,13,16,38,76,120,175,203,222,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
