0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,50,46,43,38,35,36,37,36,33,35,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,57,49,38,24,16,13,10,9,13,14,14,17,21,30,37,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,40,35,28,21,14,15,22,23,23,24,23,20,18,15,15,19,23,26,21,0,0,0,0,0,0,0
0,0,0,0,0,0,28,37,36,24,16,15,20,27,39,53,62,68,63,65,58,47,32,21,16,18,22,33,33,15,0,0,0,0,0
0,0,0,0,0,27,33,32,24,15,20,31,44,55,64,72,78,83,82,88,84,71,58,44,30,22,13,30,33,20,0,0,0,0,0
0,0,0,0,26,33,33,22,13,14,38,61,78,86,90,88,84,81,83,86,86,83,80,72,59,46,20,19,24,22,20,0,0,0,0
0,0,0,22,39,41,33,22,22,38,62,81,90,93,95,92,91,90,91,89,91,90,90,88,87,84,47,18,8,21,30,22,0,0,0
0,0,0,27,36,33,13,9,34,73,91,99,98,96,94,90,90,93,92,91,91,88,86,85,87,83,70,52,23,13,27,28,14,0,0
0,0,26,35,33,25,22,32,55,81,84,91,89,86,88,88,87,88,84,84,86,85,85,85,86,84,79,64,36,16,21,25,15,13,0
0,0,31,38,32,20,32,53,71,78,73,75,75,73,76,80,81,83,74,74,78,79,79,77,76,79,88,75,51,28,21,21,17,15,0
0,0,32,34,28,19,41,70,85,76,59,55,61,63,62,68,71,71,65,68,73,74,73,68,63,68,89,87,69,42,19,14,21,16,0
0,17,30,27,24,20,49,81,97,78,54,50,61,64,58,65,69,62,64,69,74,74,74,69,60,62,87,94,84,55,22,14,24,20,12
0,15,33,28,26,29,67,93,103,84,62,64,76,73,64,70,75,67,69,68,70,74,75,69,61,63,87,97,94,61,25,18,25,22,15
0,20,36,29,23,32,81,93,88,74,64,74,78,70,65,70,70,67,67,63,62,68,69,64,60,62,78,96,97,65,33,24,27,27,19
0,25,34,30,21,34,85,78,59,52,47,61,56,46,51,52,46,46,48,48,46,50,50,50,47,45,56,72,78,67,45,25,23,29,26
0,26,36,25,22,41,67,48,18,4,7,2,12,20,11,9,17,13,12,15,17,17,16,21,18,13,10,26,55,67,55,22,11,31,20
0,28,36,22,22,45,71,49,16,0,2,0,6,13,3,4,7,4,3,5,2,1,4,6,2,3,2,15,45,67,57,20,7,28,25
0,33,32,21,26,47,77,68,44,30,26,23,28,35,29,26,21,12,26,25,15,13,23,23,16,19,24,32,53,69,54,16,6,27,30
0,33,33,21,22,42,81,87,76,69,69,66,65,67,63,61,61,61,65,61,56,55,60,60,60,63,64,67,74,75,49,11,4,24,24
0,29,34,26,21,36,79,96,92,89,84,80,77,74,73,71,78,88,83,72,74,78,78,81,90,90,87,90,88,74,42,9,5,19,0
0,24,27,28,21,27,69,90,91,86,84,75,66,59,62,61,70,85,77,63,68,74,67,72,91,94,90,92,88,69,35,8,7,21,0
0,19,27,32,21,19,58,82,89,85,79,72,63,57,59,55,58,70,73,55,54,63,63,67,82,87,88,83,78,63,33,8,9,25,0
0,0,24,38,27,14,46,79,95,90,86,82,75,71,71,61,54,62,73,56,51,63,70,71,79,85,83,77,67,49,25,14,15,24,0
0,0,0,31,23,15,35,69,87,86,92,89,87,82,79,75,71,71,70,73,72,72,72,71,79,85,74,83,65,29,15,19,20,0,0
0,0,0,31,27,16,23,49,75,90,91,91,93,92,89,87,83,78,82,85,81,78,77,75,82,91,81,71,46,17,12,20,22,0,0
0,0,0,28,30,21,15,26,52,81,90,94,96,96,93,92,90,89,88,95,92,89,85,81,81,87,73,52,26,10,15,21,22,0,0
0,0,0,0,30,33,22,14,25,51,75,91,93,92,94,93,93,97,91,96,93,89,89,88,82,78,49,32,15,14,21,21,0,0,0
0,0,0,0,0,39,33,16,11,23,54,76,82,84,91,93,92,96,96,95,89,85,88,83,69,56,27,20,15,19,22,0,0,0,0
0,0,0,0,0,0,0,29,16,12,29,43,56,70,82,88,88,90,90,89,85,78,76,62,42,30,16,17,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,20,14,16,28,44,58,66,72,74,75,76,69,56,48,33,16,14,16,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,26,18,16,15,22,33,43,47,45,48,39,26,24,19,10,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,28,19,14,12,11,13,13,8,7,15,20,20,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,22,28,26,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0
