0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,79,77,90,73,77,69,57,56,63,72,71,73,85,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,53,57,62,61,57,66,69,69,55,52,52,46,54,74,70,83,94,93,90,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,49,24,7,8,25,39,47,61,63,96,91,75,71,68,56,57,76,71,75,79,82,86,91,90,85,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,47,30,21,10,8,17,29,60,93,119,141,142,150,145,139,125,107,103,100,94,90,84,79,74,71,72,72,73,74,71,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,38,20,16,8,31,49,98,126,140,157,169,176,178,182,173,164,166,154,134,136,138,129,128,121,114,109,101,94,87,84,75,66,57,51,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,15,6,13,42,84,125,156,181,193,198,200,192,172,146,143,132,122,121,118,115,118,122,125,126,130,138,147,146,137,124,114,87,71,59,50,42,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,26,22,22,47,100,147,177,193,198,181,172,153,131,111,85,59,58,62,56,56,63,70,62,61,71,84,94,107,125,132,130,121,111,108,96,86,70,53,57,65,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,16,19,52,97,147,180,185,184,162,143,95,68,42,19,18,19,19,20,22,23,25,24,23,23,23,24,28,39,49,52,55,70,90,104,130,139,132,116,95,76,65,59,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,10,31,84,138,170,186,182,170,131,84,39,20,18,19,19,20,22,31,31,33,35,41,39,34,31,33,28,31,31,28,26,26,33,44,53,94,114,123,122,115,103,90,79,70,50,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
